country,year,lo_timss_mat4_hi_ma
are,2011,13.4165033951261
arm,2003,12.5330117663389
arm,2007,26.9215001278224
arm,2011,14.3939949130403
aus,1995,28.1823134862367
aus,2003,28.0967051832317
aus,2007,37.8087124139199
aus,2011,37.204418995954
aut,1995,44.5872935027324
aut,2007,30.5084059501399
aut,2011,28.8670963510599
aze,2011,19.5695277656344
bhr,2011,10.8809558162868
can,1995,32.0868104120541
chl,2011,16.1161826045226
col,2007,2.70575070616417
cyp,1995,23.5506452440745
cyp,2003,36.3746825983923
cze,1995,47.3216003258237
cze,2007,21.2257075194694
cze,2011,33.1331443925689
deu,2007,40.6419721803439
deu,2011,40.0421785168935
dnk,2007,38.3934589328935
dnk,2011,46.0763470329885
dza,2007,2.41370690563166
esp,2011,19.6577946926577
fin,2011,52.2120973798979
geo,2007,10.0987189124072
geo,2011,13.0802753588586
grc,1995,19.4171566658181
hkg,1995,57.0705254033692
hkg,2003,66.9392996461034
hkg,2007,80.9193557408855
hkg,2011,80.8945039309103
hrv,2011,21.8857181855398
hun,1995,39.3385548085477
hun,2003,42.3670813255858
hun,2007,35.7863160232426
hun,2011,38.4607320352296
irl,1995,38.9412497337862
irl,2011,42.3553671529506
irn,1995,3.97286239825365
irn,2003,2.21183061473258
irn,2007,3.22896518515072
irn,2011,10.0809523972797
isl,1995,10.2314998215717
isr,1995,33.2236379218885
ita,2003,31.7455947373067
ita,2007,32.5997396211486
ita,2011,30.7580549860389
jpn,1995,63.3179799083123
jpn,2003,60.9985878400094
jpn,2007,62.4723648169496
jpn,2011,71.5311331697412
kaz,2007,50.4695127837486
kaz,2011,31.0953408614823
kor,1995,73.2413627477979
kor,2011,80.2470800839421
kwt,1995,1.69060433453048
kwt,2007,0.448724812301512
kwt,2011,1.07264898103635
ltu,2003,45.1869865397444
ltu,2007,42.6428247021252
ltu,2011,42.7906053266613
lva,1995,24.5277729686898
lva,2003,45.3392068293982
lva,2007,43.8856819742479
mar,2003,0.806493652132539
mar,2007,2.01924172621352
mar,2011,2.28579365455851
mda,2003,29.2207988763965
mlt,2011,27.2555931826571
mng,2007,8.28960768630769
nld,1995,55.2909525335164
nld,2003,46.2245468831116
nld,2007,44.7155700404052
nld,2011,47.9235669358969
nor,1995,17.5542167030529
nor,2003,11.049111475949
nor,2007,16.5037748611652
nor,2011,24.050265060234
nzl,1995,19.8675119373466
nzl,2003,26.9668445205344
nzl,2007,28.4430664267298
nzl,2011,24.0199655422339
omn,2011,4.52764228289176
phl,2003,4.53142265482389
pol,2011,19.3155797479328
prt,1995,12.4671661564546
prt,2011,42.9816873671643
qat,2007,0.150732090077944
qat,2011,9.58450498876296
rou,2011,28.6827897413884
rus,2003,42.2629240442964
rus,2007,47.1092575646839
rus,2011,46.8403831075521
sau,2011,9.26443075970231
sgp,1995,69.0250579367945
sgp,2003,70.9336078624172
sgp,2007,72.862175391032
sgp,2011,76.6292546262134
slv,2007,0.647542947246964
srb,2011,37.7717795960503
svk,2007,28.0472830981792
svk,2011,33.0824427542401
svn,1995,14.882968594925
svn,2003,20.0909063486233
svn,2007,27.0282200568022
svn,2011,33.8773980224389
swe,2007,25.9658503574436
swe,2011,25.8835361127907
tha,1995,11.7069262010029
tha,2011,11.6573431762658
tun,2003,1.58893326315534
tun,2007,1.26334863581781
tun,2011,1.70717636968092
tur,2011,21.5340244833291
ukr,2007,17.2161317670341
usa,1995,38.3482339263718
usa,2003,37.8619332872132
usa,2007,41.4561381199053
usa,2011,49.1779782283405
yem,2007,0.130834822862271
yem,2011,0.289299185402664
