country,year,bar_ter_cmpt_2024_fe_zs
afg,1970,0.51
afg,1975,0.51
afg,1980,1.14
afg,1985,1.29
afg,1990,1.48
afg,1995,1.88
afg,2000,1.66
afg,2005,1.22
afg,2010,1.27
alb,1970,2.14
alb,1975,2.37
alb,1980,2.13
alb,1985,2.4
alb,1990,3.02
alb,1995,3.63
alb,2000,2.99
alb,2005,2.56
alb,2010,2.66
are,1970,2.75
are,1975,1.3
are,1980,4.1
are,1985,7.28
are,1990,9.56
are,1995,11.59
are,2000,11.88
are,2005,5.67
are,2010,7.87
arg,1970,1.91
arg,1975,2.59
arg,1980,3.32
arg,1985,4.89
arg,1990,6.48
arg,1995,3.31
arg,2000,0.91
arg,2005,1.14
arg,2010,3.53
arm,1970,9.49
arm,1975,9.52
arm,1980,8.25
arm,1985,8.68
arm,1990,10.29
arm,1995,10.86
arm,2000,7.19
arm,2005,11.81
arm,2010,12.61
aus,1970,5.19
aus,1975,12.74
aus,1980,15.16
aus,1985,13.71
aus,1990,15.84
aus,1995,17.03
aus,2000,9.51
aus,2005,11.03
aus,2010,0.0
aut,1970,0.87
aut,1975,1.42
aut,1980,0.43
aut,1985,3.32
aut,1990,0.91
aut,1995,8.11
aut,2000,9.83
aut,2005,2.31
aut,2010,2.89
bdi,1970,0.06
bdi,1975,0.06
bdi,1980,0.17
bdi,1985,0.17
bdi,1990,0.1
bdi,1995,0.16
bdi,2000,0.38
bdi,2005,0.38
bdi,2010,0.38
bel,1970,10.51
bel,1975,16.39
bel,1980,19.86
bel,1985,23.38
bel,1990,26.33
bel,1995,28.55
bel,2000,18.83
bel,2005,14.74
bel,2010,15.91
ben,1970,0.04
ben,1975,0.04
ben,1980,0.04
ben,1985,0.2
ben,1990,0.26
ben,1995,0.53
ben,2000,0.62
ben,2005,0.67
ben,2010,0.71
bgd,1970,0.08
bgd,1975,0.2
bgd,1980,0.24
bgd,1985,0.91
bgd,1990,1.36
bgd,1995,1.92
bgd,2000,1.64
bgd,2005,1.76
bgd,2010,1.76
bgr,1970,3.55
bgr,1975,5.81
bgr,1980,6.08
bgr,1985,6.75
bgr,1990,2.92
bgr,1995,9.27
bgr,2000,3.75
bgr,2005,11.55
bgr,2010,4.01
bhr,1970,2.15
bhr,1975,4.39
bhr,1980,5.65
bhr,1985,10.85
bhr,1990,7.22
bhr,1995,13.72
bhr,2000,6.16
bhr,2005,13.6
bhr,2010,5.5
blz,1970,0.39
blz,1975,0.63
blz,1980,0.49
blz,1985,3.2
blz,1990,3.72
blz,1995,3.34
blz,2000,2.89
blz,2005,2.24
blz,2010,3.98
bol,1970,1.32
bol,1975,1.54
bol,1980,2.35
bol,1985,2.74
bol,1990,2.71
