country,year,bar_sec_schl_5054
afg,1970,0.05
afg,1975,0.05
afg,1980,0.09
afg,1985,0.09
afg,1990,0.15
afg,1995,0.15
afg,2000,0.53
afg,2005,0.53
afg,2010,0.7
alb,1970,0.12
alb,1975,2.73
alb,1980,1.22
alb,1985,1.37
alb,1990,1.98
alb,1995,1.84
alb,2000,4.14
alb,2005,3.16
alb,2010,3.66
are,1970,0.36
are,1975,0.75
are,1980,0.74
are,1985,1.18
are,1990,1.23
are,1995,2.38
are,2000,2.72
are,2005,3.33
are,2010,3.33
arg,1970,0.67
arg,1975,0.73
arg,1980,1
arg,1985,1.02
arg,1990,1.53
arg,1995,1.55
arg,2000,2.01
arg,2005,2.31
arg,2010,2.31
arm,1970,3.95
arm,1975,3.56
arm,1980,3.7
arm,1985,3.83
arm,1990,5.31
arm,1995,5.31
arm,2000,6.11
arm,2005,6.11
arm,2010,6.22
aus,1970,3.04
aus,1975,3.43
aus,1980,3.87
aus,1985,3.9
aus,1990,4.01
aus,1995,4.15
aus,2000,4.2
aus,2005,5.15
aus,2010,5.06
aut,1970,2.48
aut,1975,2.78
aut,1980,3.18
aut,1985,3.14
aut,1990,3.26
aut,1995,4.56
aut,2000,4.68
aut,2005,5.24
aut,2010,5.81
bdi,1970,0.01
bdi,1975,0.01
bdi,1980,0.03
bdi,1985,0.05
bdi,1990,0.1
bdi,1995,0.1
bdi,2000,0.2
bdi,2005,0.2
bdi,2010,0.21
bel,1970,1.45
bel,1975,1.53
bel,1980,1.92
bel,1985,2.21
bel,1990,2.74
bel,1995,3.5
bel,2000,3.8
bel,2005,4.28
bel,2010,4.57
ben,1970,0.13
ben,1975,0.13
ben,1980,0.13
ben,1985,0.25
ben,1990,0.39
ben,1995,0.37
ben,2000,0.64
ben,2005,0.64
ben,2010,1.06
bgd,1970,0.19
bgd,1975,0.23
bgd,1980,0.38
bgd,1985,0.43
bgd,1990,0.62
bgd,1995,0.73
bgd,2000,1.14
bgd,2005,1.14
bgd,2010,1.15
bgr,1970,0.93
bgr,1975,1.64
bgr,1980,2.11
bgr,1985,4.04
bgr,1990,4.49
bgr,1995,4.63
bgr,2000,4.06
bgr,2005,2.22
bgr,2010,2.63
bhr,1970,0.31
bhr,1975,0.28
bhr,1980,0.51
bhr,1985,0.71
bhr,1990,1.59
bhr,1995,1.65
bhr,2000,2.34
bhr,2005,2.33
bhr,2010,2.06
blz,1970,0.28
blz,1975,0.3
blz,1980,0.47
blz,1985,0.5
blz,1990,0.86
blz,1995,1.29
blz,2000,2.19
blz,2005,2.83
blz,2010,3.74
bol,1970,0.63
bol,1975,0.81
bol,1980,0.93
bol,1985,1.14
bol,1990,1.61
bol,1995,1.55
bol,2000,2.07
bol,2005,1.66
bol,2010,2.19
bra,1970,0.54
bra,1975,0.63
bra,1980,0.48
bra,1985,0.51
bra,1990,0.76
bra,1995,1.08
bra,2000,1.43
bra,2005,2.82
bra,2010,2.9
brb,1970,2.33
brb,1975,1.56
brb,1980,0.98
brb,1985,1.27
brb,1990,2.22
brb,1995,2.56
brb,2000,3.22
brb,2005,3.23
brb,2010,3.43
brn,1970,0.64
brn,1975,0.52
brn,1980,0.83
brn,1985,0.84
brn,1990,1.93
brn,1995,1.95
brn,2000,3.41
brn,2005,3.44
brn,2010,3.18
bwa,1970,0.1
bwa,1975,0.14
bwa,1980,0.18
bwa,1985,0.38
bwa,1990,0.95
bwa,1995,0.95
bwa,2000,1.75
bwa,2005,1.75
bwa,2010,2.5
caf,1970,0.02
caf,1975,0.02
caf,1980,0.03
caf,1985,0.08
caf,1990,0.19
caf,1995,0.19
caf,2000,0.52
caf,2005,0.52
caf,2010,1.01
can,1970,2.7
can,1975,2.86
can,1980,3.08
can,1985,3.44
can,1990,3.92
can,1995,4.04
can,2000,4.61
can,2005,5.23
can,2010,5.44
che,1970,2.52
che,1975,3.02
che,1980,3.33
che,1985,3.32
che,1990,3.41
che,1995,3.73
che,2000,4.07
che,2005,4.7
che,2010,6.31
chl,1970,1.1
chl,1975,1.25
chl,1980,1.07
chl,1985,1.59
chl,1990,1.83
chl,1995,2.35
chl,2000,2.1
chl,2005,3.3
chl,2010,3.97
chn,1970,0.1
chn,1975,0.21
chn,1980,0.35
chn,1985,0.36
chn,1990,0.68
chn,1995,0.76
chn,2000,0.92
chn,2005,1.15
