country,year,prj_att_80up_ned_fe
abw,2010,0.34
abw,2015,0.29
abw,2020,0.23
abw,2025,0.18
abw,2030,0.14
abw,2035,0.12
abw,2040,0.09
abw,2045,0.06
abw,2050,0.05
abw,2055,0.04
abw,2060,0.03
abw,2065,0.03
abw,2070,0.02
abw,2075,0.01
abw,2080,0.01
abw,2085,0.01
abw,2090,0.0
abw,2095,0.0
abw,2100,0.0
alb,2010,0.6
alb,2015,0.4
alb,2020,0.21
alb,2025,0.1
alb,2030,0.05
alb,2035,0.03
alb,2040,0.01
alb,2045,0.01
alb,2050,0.01
alb,2055,0.01
alb,2060,0.0
alb,2065,0.0
alb,2070,0.0
alb,2075,0.0
alb,2080,0.0
alb,2085,0.0
alb,2090,0.0
alb,2095,0.0
alb,2100,0.0
are,2010,0.78
are,2015,0.74
are,2020,0.66
are,2025,0.55
are,2030,0.36
are,2035,0.24
are,2040,0.17
are,2045,0.11
are,2050,0.08
are,2055,0.06
are,2060,0.04
are,2065,0.03
are,2070,0.02
are,2075,0.01
are,2080,0.01
are,2085,0.01
are,2090,0.0
are,2095,0.0
are,2100,0.0
arg,2010,0.09
arg,2015,0.08
arg,2020,0.07
arg,2025,0.06
arg,2030,0.05
arg,2035,0.04
arg,2040,0.03
arg,2045,0.03
arg,2050,0.02
arg,2055,0.02
arg,2060,0.01
arg,2065,0.01
arg,2070,0.01
arg,2075,0.01
arg,2080,0.0
arg,2085,0.0
arg,2090,0.0
arg,2095,0.0
arg,2100,0.0
arm,2010,0.1
arm,2015,0.08
arm,2020,0.04
arm,2025,0.03
arm,2030,0.01
arm,2035,0.01
arm,2040,0.0
arm,2045,0.0
arm,2050,0.0
arm,2055,0.0
arm,2060,0.0
arm,2065,0.0
arm,2070,0.0
arm,2075,0.0
arm,2080,0.0
arm,2085,0.0
arm,2090,0.0
arm,2095,0.0
arm,2100,0.0
aus,2010,0.02
aus,2015,0.02
aus,2020,0.01
aus,2025,0.01
aus,2030,0.01
aus,2035,0.01
aus,2040,0.01
aus,2045,0.01
aus,2050,0.01
aus,2055,0.0
aus,2060,0.0
aus,2065,0.0
aus,2070,0.0
aus,2075,0.0
aus,2080,0.0
aus,2085,0.0
aus,2090,0.0
aus,2095,0.0
aus,2100,0.0
aut,2010,0.0
aut,2015,0.0
aut,2020,0.0
aut,2025,0.0
aut,2030,0.0
aut,2035,0.0
aut,2040,0.0
aut,2045,0.0
aut,2050,0.0
aut,2055,0.0
aut,2060,0.0
aut,2065,0.0
aut,2070,0.0
aut,2075,0.0
aut,2080,0.0
aut,2085,0.0
aut,2090,0.0
aut,2095,0.0
aut,2100,0.0
aze,2010,0.26
aze,2015,0.2
aze,2020,0.13
aze,2025,0.09
aze,2030,0.05
aze,2035,0.02
aze,2040,0.01
aze,2045,0.01
aze,2050,0.01
aze,2055,0.01
aze,2060,0.0
aze,2065,0.0
aze,2070,0.0
aze,2075,0.0
aze,2080,0.0
aze,2085,0.0
aze,2090,0.0
aze,2095,0.0
aze,2100,0.0
bdi,2010,0.95
bdi,2015,0.94
bdi,2020,0.93
bdi,2025,0.91
bdi,2030,0.87
bdi,2035,0.83
bdi,2040,0.81
bdi,2045,0.79
bdi,2050,0.75
bdi,2055,0.67
bdi,2060,0.47
bdi,2065,0.36
bdi,2070,0.3
bdi,2075,0.26
bdi,2080,0.22
bdi,2085,0.18
bdi,2090,0.15
bdi,2095,0.12
bdi,2100,0.09
bel,2010,0.07
bel,2015,0.07
bel,2020,0.07
bel,2025,0.06
bel,2030,0.05
bel,2035,0.04
bel,2040,0.03
bel,2045,0.03
bel,2050,0.02
bel,2055,0.02
bel,2060,0.01
bel,2065,0.01
bel,2070,0.0
bel,2075,0.0
bel,2080,0.0
bel,2085,0.0
bel,2090,0.0
bel,2095,0.0
bel,2100,0.0
ben,2010,0.96
ben,2015,0.95
ben,2020,0.92
ben,2025,0.92
ben,2030,0.86
ben,2035,0.85
ben,2040,0.81
ben,2045,0.75
ben,2050,0.73
ben,2055,0.7
ben,2060,0.64
ben,2065,0.55
ben,2070,0.45
ben,2075,0.38
ben,2080,0.33
ben,2085,0.29
ben,2090,0.25
ben,2095,0.22
ben,2100,0.18
bfa,2010,0.99
bfa,2015,0.99
bfa,2020,0.98
bfa,2025,0.98
bfa,2030,0.96
bfa,2035,0.94
