country,year,sp_pop_1016_to_un
abw,1990,6608
abw,1991,7129
abw,1992,7320
abw,1993,7620
abw,1994,7839
abw,1995,8092
abw,1996,8403
abw,1997,8581
abw,1998,8773
abw,1999,8839
abw,2000,9367
abw,2001,9483
abw,2002,9761
abw,2003,10064
abw,2004,10303
abw,2005,10439
abw,2006,10508
abw,2007,10487
abw,2008,10413
abw,2009,10332
abw,2010,10276
abw,2011,10259
abw,2012,10266
abw,2013,10284
abw,2014,10299
abw,2015,10289
afg,1990,2120999
afg,1991,2269636
afg,1992,2470571
afg,1993,2697198
afg,1994,2912360
afg,1995,3089886
afg,1996,3219219
afg,1997,3309631
afg,1998,3379059
afg,1999,3454863
afg,2000,3556877
afg,2001,3689209
afg,2002,3845007
afg,2003,4019994
afg,2004,4206437
afg,2005,4398109
afg,2006,4595328
afg,2007,4798813
afg,2008,5002965
afg,2009,5200800
afg,2010,5387482
afg,2011,5560645
afg,2012,5721865
afg,2013,5875272
afg,2014,6027164
afg,2015,6182416
ago,1990,1772120
ago,1991,1830989
ago,1992,1895201
ago,1993,1962736
ago,1994,2030662
ago,1995,2096974
ago,1996,2160419
ago,1997,2221856
ago,1998,2283890
ago,1999,2350266
ago,2000,2423400
ago,2001,2504896
ago,2002,2593176
ago,2003,2683667
ago,2004,2769966
ago,2005,2847765
ago,2006,2915142
ago,2007,2974314
ago,2008,3030184
ago,2009,3089819
ago,2010,3158328
ago,2011,3237251
ago,2012,3325044
ago,2013,3419947
ago,2014,3519010
ago,2015,3619979
alb,1990,468129
alb,1991,463893
alb,1992,455474
alb,1993,445500
alb,1994,437676
alb,1995,434546
alb,1996,437161
alb,1997,444359
alb,1998,453759
alb,1999,461876
alb,2000,466181
alb,2001,466024
alb,2002,462196
alb,2003,455380
alb,2004,446781
alb,2005,437349
alb,2006,427198
alb,2007,416210
alb,2008,404914
alb,2009,393908
alb,2010,383677
alb,2011,374423
alb,2012,366225
alb,2013,359259
alb,2014,353657
alb,2015,349481
and,1998,4512
and,1999,4560
and,2000,4549
and,2001,4596
