country,year,uis_ea_2t6_ag25t99_f
abw,1991,42.6427612304688
abw,2000,52.9307289123535
abw,2010,58.6979789733887
afg,1975,1.40144002437592
afg,1979,0.803099989891052
alb,2001,70.9965515136719
alb,2008,78.761848449707
alb,2011,82.1525268554688
alb,2012,85.2160415649414
and,2003,42.7751197814941
and,2004,51.4503211975098
and,2005,43.9692001342773
and,2006,50.273609161377
and,2014,72.0306777954102
and,2015,71.6724319458008
are,1975,18.1826496124268
are,2005,70.8633575439453
arg,1970,17.1000003814697
arg,1980,25.8999996185303
arg,1991,36.2694091796875
arg,2001,46.0987586975098
arg,2003,56.1946296691895
arm,2001,89.9702606201172
arm,2011,96.1244430541992
arm,2015,96.8711929321289
aus,1971,69.0
aus,2004,89.0431289672852
aus,2005,90.2619781494141
aus,2006,90.7767028808594
aus,2007,91.4706420898438
aus,2008,92.020881652832
aus,2009,92.2415390014648
aus,2010,93.3515014648438
aus,2011,93.7417373657227
aus,2012,94.278221130371
aus,2013,91.0779418945313
aus,2014,91.3697204589844
aus,2015,92.448631286621
aut,2014,98.6620635986328
aze,1999,90.0076904296875
aze,2007,89.9843368530273
aze,2008,89.997703552246
aze,2009,93.711082458496
aze,2010,93.8406600952148
aze,2011,93.8296966552734
aze,2012,93.8275527954102
aze,2013,93.847770690918
aze,2014,93.8500137329102
aze,2015,93.8436737060547
bdi,1990,1.77438998222351
bdi,2014,4.41708993911743
bel,1970,30.2695598602295
bel,2006,73.9989318847656
bel,2008,75.1468124389648
bel,2009,76.4084167480469
bel,2010,77.085838317871
bel,2011,77.5048370361328
bel,2012,77.673957824707
bel,2013,79.4414901733398
bel,2014,80.146110534668
bel,2015,82.1870193481445
ben,1979,1.39856994152069
ben,2002,8.42994022369385
bfa,2006,5.13467979431152
bfa,2007,0.941760003566742
bfa,2014,5.96421003341675
bgd,1974,1.48499000072479
bgd,1981,4.44692993164063
bgd,2001,22.0303401947021
bgr,1975,24.7572402954102
bgr,1992,49.1568298339844
bgr,2001,84.9712371826172
bgr,2006,89.1170501708984
bgr,2007,90.0057525634766
bgr,2008,90.4278717041016
bgr,2009,90.9444580078125
bgr,2010,91.740379333496
bgr,2011,92.4069213867188
bgr,2012,93.0100402832031
bgr,2013,93.020896911621
bgr,2014,93.0662689208984
bgr,2015,93.675926208496
bhr,1971,7.80000019073486
bhr,1991,35.7000007629395
bhr,2001,56.9496803283691
bhr,2010,56.704418182373
bhs,1990,71.2560882568359
bhs,2000,91.6344528198242
bhs,2010,89.1729888916016
bih,2010,44.8143501281738
bih,2011,44.8916282653809
blr,1970,45.1556816101074
blr,1989,54.3543510437012
blr,2009,89.4478912353516
blz,1970,8.21877002716064
blz,1980,12.8999996185303
blz,1991,21.160270690918
blz,2005,24.5790500640869
blz,2010,83.7570266723633
bmu,1970,57.2000007629395
bmu,1991,82.5393676757813
bmu,2000,91.3275833129883
bol,1976,17.1000003814697
bol,1992,36.9636993408203
bol,2001,38.1716117858887
bol,2006,37.3868217468262
bol,2008,39.9066009521484
bol,2009,41.6084785461426
bol,2012,47.0145683288574
bra,1970,10.268030166626
bra,1976,9.19999980926514
bra,1980,11.3020496368408
bra,2004,43.1849899291992
bra,2006,46.4452018737792
bra,2007,48.4203300476074
bra,2008,50.4843597412109
bra,2009,51.0410385131836
bra,2010,52.0154418945313
bra,2011,54.641529083252
bra,2012,55.8086814880371
bra,2013,57.2568511962891
bra,2014,57.7636184692383
brb,1970,63.0999984741211
brb,2000,78.6938781738281
brn,1971,11.3434295654297
brn,1981,32.5365180969238
btn,2012,5.84357023239136
bwa,1971,2.05681991577148
caf,1988,3.9621000289917
can,1970,61.5999984741211
can,1972,64.660057067871
can,1976,67.9000015258789
can,1981,74.2506484985352
can,1986,79.2134475708008
can,1991,83.3464584350585
che,1980,16.2068290710449
che,2009,95.2377319335938
che,2010,95.097412109375
che,2011,95.1244735717773
che,2012,95.3543014526367
che,2014,96.4554595947266
che,2015,96.7412796020508
chl,1970,29.0
chl,1982,33.0345802307129
chl,2004,75.3070220947266
chl,2007,76.3395767211914
chl,2008,72.4481201171875
chl,2009,76.963737487793
chl,2010,73.5491485595703
chl,2011,71.1509475708008
chl,2013,74.55322265625
chn,1982,14.1663703918457
chn,2000,43.3774909973145
chn,2010,58.6514587402344
civ,1988,41.7999992370605
civ,2014,14.491849899292
cmr,1976,1.73126995563507
cmr,2010,26.3651103973389
cod,1984,6.62906980514526
cod,2013,27.5162601470947
cod,2016,36.7303886413574
cog,1984,12.170539855957
col,1973,14.4936103820801
col,2004,36.1892318725586
col,2005,41.2122917175292
col,2006,38.2727699279785
col,2007,42.1407890319824
col,2008,43.5169296264648
col,2009,43.3717803955078
col,2010,44.6144981384277
col,2011,45.9281806945801
col,2012,46.9552917480469
col,2013,48.9502410888672
col,2014,50.3422889709473
col,2015,51.2552795410156
cpv,2015,28.1758899688721
cri,1973,16.4445209503174
cri,2007,47.9101486206055
cri,2008,50.0476303100586
cri,2009,49.9130096435547
cri,2010,49.1757392883301
cri,2011,50.1896018981934
cri,2012,50.8655204772949
cri,2014,54.8746910095215
cri,2015,53.9153289794922
cub,2002,65.8383483886719
cub,2012,79.1489181518555
cym,1970,15.3000001907349
cym,1989,54.2727508544922
cym,2004,80.0165405273438
cym,2005,84.4936676025391
cym,2006,81.7704315185547
cym,2007,91.4906463623047
cym,2008,91.0210113525391
cym,2014,94.3069305419922
cym,2015,96.2681427001953
cyp,1992,45.4454498291016
cyp,2004,63.7181587219238
cyp,2005,65.8453369140625
cyp,2006,68.5280990600585
cyp,2007,69.9950790405273
cyp,2008,70.828857421875
cyp,2009,71.0296020507813
cyp,2010,72.2066497802734
cyp,2011,74.5081481933594
cyp,2012,76.0060501098633
cyp,2013,77.0175170898438
cyp,2014,77.0144882202148
cyp,2015,76.8112716674805
cze,1991,58.3417587280273
cze,2006,99.7621917724609
cze,2007,99.7779998779297
cze,2008,99.8139877319335
cze,2009,99.783447265625
cze,2010,99.7743301391602
cze,2011,99.837272644043
cze,2012,99.8763427734375
cze,2013,99.8353805541992
cze,2014,99.8148803710938
cze,2015,99.8251495361328
deu,2004,97.563346862793
deu,2005,96.507469177246
deu,2006,96.6081237792969
deu,2007,96.7584915161133
deu,2008,96.3851623535156
deu,2009,96.3602828979492
deu,2010,96.1299819946289
deu,2011,96.3666381835938
deu,2012,96.3856582641602
deu,2013,96.361686706543
deu,2014,96.5257034301758
deu,2015,96.439842224121
dma,1970,5.30000019073486
dma,1981,11.5951995849609
dma,2001,29.944730758667
dnk,1991,55.6393089294434
dnk,2003,99.4651336669922
dnk,2004,100.0
dnk,2008,100.0
dnk,2012,99.523811340332
dnk,2013,99.7025604248047
dnk,2014,91.5116271972656
dnk,2015,91.6284408569335
dom,1970,12.3999996185303
dom,2007,43.346378326416
dom,2010,53.3448715209961
dom,2011,54.7373580932617
dom,2012,55.5819396972656
dom,2013,56.4807891845703
dom,2014,57.1801986694336
dom,2015,58.6326599121094
dza,1971,0.793940007686614
dza,2006,20.8973407745361
dza,2008,39.5356216430664
ecu,1974,13.3882904052734
ecu,1982,22.4705505371094
ecu,1990,42.8571395874023
ecu,2009,36.6221313476563
ecu,2010,40.1151008605957
ecu,2013,47.6366996765137
ecu,2014,48.2448081970215
ecu,2015,52.1216201782227
egy,2006,36.4453315734863
esp,1970,6.74450016021729
esp,1981,16.7999992370605
esp,1986,20.8999996185303
esp,1991,30.4210090637207
esp,2004,55.7412300109863
esp,2005,59.0312881469727
esp,2006,60.3833885192871
esp,2007,61.3471183776855
esp,2008,62.3463592529297
esp,2009,63.2927398681641
esp,2010,64.2052383422852
esp,2011,65.6445388793945
esp,2012,66.7898712158203
esp,2014,70.8926162719727
esp,2015,72.1667709350585
est,1989,58.5
est,2000,87.9275207519531
eth,2007,4.63836002349854
eth,2011,7.7909197807312
fin,1985,42.0
fin,1990,48.5795402526855
fji,1976,10.5997400283813
fji,1986,25.3121204376221
fji,1996,43.4979591369629
fji,2007,60.9336585998535
fra,1990,44.4329109191895
fra,2004,70.711540222168
fra,2005,71.3410491943359
fra,2007,74.1938400268555
fra,2008,75.1594619750977
fra,2009,75.8534469604492
fra,2010,76.4080581665039
fra,2011,77.1980972290039
fra,2012,78.02294921875
fra,2013,78.7687683105469
fra,2014,79.8497695922852
fra,2015,80.7550811767578
gbr,2009,99.693359375
gbr,2010,99.7409515380859
gbr,2011,99.81787109375
gbr,2012,99.7562866210938
gbr,2013,99.7972717285156
gbr,2014,99.7952117919922
geo,2002,89.744529724121
geo,2012,94.7208786010742
geo,2014,96.4753265380859
gha,1970,7.19999980926514
gha,2010,45.2002182006836
gin,1996,4.9788498878479
gin,2010,5.23298978805541
gmb,1973,2.13775992393494
grc,1981,22.2000007629395
grc,2005,53.8540687561035
grc,2006,48.5388984680176
grc,2007,57.2151489257813
grc,2008,57.7264289855957
grc,2010,59.5069885253906
grc,2014,63.6824607849121
grc,2015,65.4486694335938
grd,1970,6.15157985687256
grd,1981,9.31474018096924
grl,2012,100.0
grl,2014,100.0
grl,2015,100.0
gtm,1973,5.30000019073486
gtm,2002,15.5266304016113
gtm,2006,12.6026496887207
gtm,2012,21.2215404510498
gtm,2013,22.6867599487305
gtm,2014,37.3815803527832
gum,1970,63.1368598937988
gum,1980,75.0335388183594
gum,1990,83.9476699829102
guy,1970,8.16946029663085
guy,1980,16.3881092071533
guy,2002,33.2420883178711
hkg,1971,16.1000003814697
hkg,1976,20.5
hkg,1981,29.2764091491699
hkg,1986,38.5
hkg,1991,47.8853912353516
hkg,1996,56.7842292785645
hkg,2006,67.4014663696289
hkg,2008,68.7223968505859
hkg,2009,69.7459564208984
hkg,2010,70.7860794067383
hkg,2011,72.2372207641602
hkg,2014,74.6617584228516
hkg,2015,75.6529312133789
hnd,1974,5.6066198348999
hnd,2007,20.7821006774902
hnd,2011,28.2999591827393
hnd,2012,27.994010925293
hnd,2014,33.4518508911133
hrv,1991,36.6098289489746
hrv,2001,71.8734512329102
hrv,2011,85.160270690918
hti,1971,2.89840006828308
hti,1982,6.33724021911621
hun,1970,79.2475814819335
hun,1980,86.2204895019531
hun,2001,83.760871887207
hun,2005,88.0102920532227
hun,2009,97.0151977539063
hun,2010,97.3893280029297
hun,2011,97.7884063720703
hun,2012,97.8899230957031
hun,2013,98.0169677734375
hun,2014,95.5639801025391
hun,2015,95.7299499511719
idn,1971,3.08014011383057
idn,1980,6.61534023284912
idn,1990,13.8349800109863
idn,2006,36.5008010864258
idn,2007,34.9422988891602
idn,2008,36.2062797546387
idn,2009,37.4224014282227
idn,2011,39.8538284301758
idn,2014,42.9284591674805
idn,2015,44.4658393859863
ind,1971,1.65356004238129
ind,1981,7.63790988922119
ind,2011,27.7470798492432
irl,1971,34.1842002868652
irl,1981,49.7032089233398
irl,1991,63.1953086853027
irl,2007,77.662727355957
irl,2010,81.5875930786133
irl,2011,84.5404663085938
irn,2006,63.8131790161133
irn,2008,56.7299118041992
irn,2010,59.960880279541
irn,2012,61.7780113220215
irn,2013,64.8920135498047
irn,2014,65.7688598632813
irq,2013,37.4366798400879
isl,2005,95.0966110229492
isr,1972,42.0337715148926
isr,1982,55.7000007629395
isr,1983,44.2999992370605
isr,2004,40.1508293151855
isr,2006,75.245231628418
isr,2007,82.9994277954102
isr,2009,83.494140625
isr,2010,83.5205764770508
isr,2011,84.3447418212891
isr,2012,84.8392715454102
isr,2013,87.08203125
isr,2014,87.391487121582
isr,2015,87.8855819702148
ita,1971,16.3761596679688
ita,1981,28.0
ita,2001,59.2840690612792
ita,2005,63.4613800048828
ita,2006,64.7704772949219
ita,2007,65.8625564575195
ita,2008,66.9809112548828
ita,2009,68.0265808105469
ita,2010,69.1159820556641
ita,2011,70.2331237792969
ita,2012,71.2490081787109
ita,2014,73.427116394043
ita,2015,74.3441162109375
jam,1970,7.97809982299805
jam,1982,17.6000003814697
jam,1991,34.4920692443848
jam,2011,64.6296234130859
jor,2003,40.4925308227539
jor,2007,59.7067413330078
jor,2008,68.9361114501953
jor,2010,69.4522705078125
jpn,1990,63.3941116333008
kaz,1989,59.7999992370605
kaz,1999,78.9560317993164
kaz,2007,99.2500534057617
kaz,2009,94.236213684082
ken,1979,4.0
ken,2009,27.7154407501221
ken,2010,25.4981899261475
kgz,1999,86.5111999511719
kgz,2009,94.5188674926758
khm,2007,9.14463043212891
khm,2008,11.1071195602416
khm,2009,9.86441040039063
kna,1970,6.30000019073486
kna,1980,68.9516067504883
kor,1970,15.8830795288086
kor,1975,23.3999996185303
kor,1980,33.6324005126953
kor,1990,57.5
kor,1995,62.9889488220215
kor,2000,69.5789337158203
kor,2005,74.0785903930664
kor,2009,70.9930114746094
kor,2010,77.0506362915039
kwt,1970,14.6000003814697
kwt,1975,19.7000007629395
kwt,1980,30.8351993560791
kwt,1985,43.2129898071289
kwt,2005,46.413158416748
kwt,2006,48.9308815002441
kwt,2007,49.495288848877
kwt,2008,53.7111206054688
kwt,2012,55.6178092956542
kwt,2013,55.7636184692383
kwt,2015,58.4748001098633
lbn,2007,53.1513214111328
lbr,1974,4.05124998092651
lca,1970,4.80000019073486
lca,1980,7.56928014755249
lca,1991,25.7011699676514
lca,2013,48.9493713378906
lie,1970,17.0
lie,2000,96.0445098876953
lka,1981,32.0320587158203
lka,2001,72.9678573608398
lka,2008,72.5917892456055
lka,2009,72.7323684692383
lso,1976,3.6353600025177
lso,2006,27.4130802154541
lso,2008,21.8724098205566
ltu,1989,65.4453735351563
ltu,2005,83.7019195556641
ltu,2006,85.1289215087891
ltu,2007,85.6134033203125
ltu,2008,86.959228515625
ltu,2009,87.9126892089844
ltu,2010,88.6248779296875
ltu,2011,89.3338088989258
ltu,2012,89.1176986694335
ltu,2013,90.222541809082
ltu,2014,91.0543365478516
ltu,2015,91.7560195922852
lux,1991,50.4231491088867
lux,2001,70.113899230957
lux,2003,59.728630065918
lux,2007,77.0752029418945
lux,2015,100.0
lva,1989,58.2983512878417
lva,2004,96.7142715454102
lva,2005,98.0048599243164
lva,2006,98.4446716308594
lva,2007,98.1937789916992
lva,2008,98.022850036621
lva,2009,99.04541015625
lva,2010,99.044792175293
lva,2011,99.2063522338867
lva,2012,99.2305526733398
lva,2013,99.2892684936523
lva,2014,99.566162109375
lva,2015,99.736228942871
mac,1970,11.0320701599121
mac,1991,44.280818939209
mac,2001,48.7316703796387
mac,2006,57.4957695007324
mac,2011,66.0825576782227
mco,1975,54.4098091125488
mda,1989,65.599998474121
mda,2007,89.6618881225585
mda,2008,90.4815979003906
mda,2009,91.6411972045898
mda,2010,92.1380462646484
mda,2011,92.5818099975585
mda,2012,93.6488037109375
mda,2013,94.2664413452148
mda,2014,95.2070236206055
mda,2015,95.5093307495117
mdv,2006,14.0129699707031
mex,1980,14.1850595474243
mex,1990,29.7000598907471
mex,2000,37.3907089233398
mex,2004,45.2249908447266
mex,2005,45.3649787902832
mex,2006,49.0287094116211
mex,2007,49.1021881103516
mex,2008,50.1750907897949
mex,2009,51.7892913818359
mex,2010,51.2572593688965
mex,2012,55.6831588745117
mex,2013,54.8283004760742
mex,2014,56.0910301208496
mex,2015,58.0607986450195
mhl,2011,91.6442337036133
mkd,2002,40.1601295471191
mli,1976,0.229230001568794
mli,2006,11.3239498138428
mli,2011,7.72812986373901
mli,2015,7.34422016143799
mlt,2000,33.5187683105469
mlt,2005,58.7828216552734
mlt,2007,57.952278137207
mlt,2010,63.3757705688477
mlt,2011,64.6719436645508
mlt,2012,68.5535430908203
mlt,2013,71.0738906860352
mlt,2014,72.6883010864258
mlt,2015,73.2266616821289
mmr,1973,5.09999990463257
mmr,1983,10.6999998092651
mne,2003,77.0193023681641
mne,2011,84.3866424560547
mng,2000,77.7600402832031
mng,2010,85.2926177978516
moz,1980,0.300000011920929
moz,2011,9.3402099609375
mus,1972,9.447509765625
mus,1983,19.4442005157471
mus,1990,26.0
mus,2000,33.5187683105469
mus,2011,49.7973098754883
mwi,1977,0.916000008583069
mwi,1987,2.16942000389099
mwi,1998,4.37360000610352
mys,1980,15.3778896331787
mys,1996,44.1391716003417
mys,2000,51.6960182189941
mys,2005,42.9071998596191
mys,2009,63.5689392089844
mys,2010,65.0762405395508
nam,1991,48.6652984619141
nam,2001,27.2332000732422
ner,1977,0.200000002980232
nld,1971,47.5
nld,2004,87.381217956543
nld,2005,87.0141296386719
nld,2007,88.6590728759766
nld,2008,87.7878570556641
nld,2009,87.892448425293
nld,2010,87.7544021606445
nld,2011,87.8881530761719
nld,2012,88.3685302734375
nld,2013,87.5810317993164
nld,2014,87.3436965942383
nld,2015,87.5252227783203
nor,1970,99.4000015258789
nor,1975,98.4000015258789
nor,1980,98.3753280639648
nor,1990,99.7950820922852
nor,2004,99.7664566040039
nor,2005,99.7925262451172
nor,2006,99.7761535644531
nor,2007,99.7812728881835
nor,2008,99.7125396728516
nor,2009,99.7008590698242
nor,2010,99.7002487182617
nor,2011,99.5534286499023
nor,2014,99.0951919555664
nor,2015,99.1197662353516
npl,1971,0.348560005426407
npl,1981,1.39004004001617
npl,2011,51.7447509765625
nzl,1991,60.5
omn,2003,32.7465286254883
omn,2008,47.2217102050781
omn,2010,51.1143493652344
omn,2015,73.4094009399414
pak,1972,4.0
pak,1981,4.90000009536743
pak,2005,11.1848602294922
pak,2006,19.9148807525635
pak,2008,18.2591400146484
pak,2009,19.7802200317383
pak,2010,20.6787395477295
pak,2011,19.3108901977539
pak,2012,24.3660202026367
pak,2013,25.2169494628906
pak,2014,26.9702606201172
pan,1980,31.5832901000977
pan,1990,45.0984687805176
pan,2000,49.1582717895508
pan,2010,62.8888282775879
per,1972,13.8929395675659
per,1981,27.6347904205322
per,1993,42.5531806945801
per,2004,57.7741584777832
per,2005,45.9065284729004
per,2006,44.6119804382324
per,2007,46.9851913452148
per,2008,47.5463485717773
per,2009,47.3424301147461
per,2010,53.2193794250488
per,2011,54.1841888427734
per,2012,56.3102684020996
per,2013,57.2789688110352
per,2014,56.2469902038574
per,2015,57.157341003418
phl,1970,20.6134700775146
phl,1975,25.1351890563965
phl,1980,31.614330291748
phl,1990,44.4221115112305
phl,2000,50.3525085449219
phl,2004,64.7785263061523
phl,2008,65.9266128540039
phl,2010,67.70654296875
phl,2013,71.1073684692383
plw,2013,96.8891372680664
pol,1970,21.2000007629395
pol,1978,34.0
pol,1988,50.5185890197754
pol,2008,75.5765991210938
pol,2009,76.8800201416016
pol,2010,77.8851623535156
pol,2011,78.7756805419922
pol,2012,79.4164428710938
pol,2013,80.3641815185547
pol,2014,81.0805816650391
pri,1970,35.6155090332031
pri,1980,61.2024192810059
pri,1990,64.3026428222656
pri,2000,80.9771499633789
pri,2012,80.9553604125977
prt,1970,6.02629995346069
prt,1981,11.5008001327515
prt,1991,20.1437397003174
prt,1998,22.1879405975342
prt,1999,22.9398994445801
prt,2000,23.9232997894287
