country,year,lo_timss_mat8
are,2011,456.0
are,2015,465.0
arm,2003,478.127159401159
arm,2007,498.679859638984
arm,2011,466.587958652074
aus,1995,509.0
aus,1999,525.080254160981
aus,2003,505.0
aus,2007,496.0
aus,2011,505.0
aus,2015,505.0
aut,1995,529.411722754899
bgr,1999,510.59051419115
bgr,2003,476.168633677246
bgr,2007,463.629851086622
bhr,2003,401.0
bhr,2007,398.0
bhr,2011,409.0
bhr,2015,454.0
bih,2007,455.863275198849
bwa,2003,366.34498123248
bwa,2007,363.538811553312
can,1995,520.543557561849
can,1999,530.75272098414
can,2015,527.0
che,1995,533.686635247002
chl,1999,392.0
chl,2003,387.0
chl,2011,416.0
chl,2015,427.0
col,1995,332.255886299398
col,2007,379.635834143286
cyp,1995,467.533337086899
cyp,1999,476.382112266399
cyp,2003,459.365871006138
cyp,2007,465.477097053043
cze,1995,545.551038605093
cze,1999,519.873965700437
cze,2007,503.806843263332
deu,1995,502.307773790818
dnk,1995,497.259342555794
dza,2007,386.75187254735
egy,2003,406.0
egy,2007,391.0
egy,2015,392.0
esp,1995,482.791522094872
est,2003,530.915500208726
fin,1999,520.451764633465
fin,2011,514.033966141633
fra,1995,529.789754876593
geo,2007,410.0
geo,2011,431.0
geo,2015,453.0
gha,2003,275.704126764247
gha,2007,309.369549111905
gha,2011,330.830563185651
grc,1995,478.855086781043
hkg,1995,569.0
hkg,1999,582.0
hkg,2003,586.0
hkg,2007,572.0
hkg,2011,586.0
hkg,2015,594.0
hun,1995,527.0
hun,1999,532.0
hun,2003,529.0
hun,2007,517.0
hun,2011,505.0
hun,2015,514.0
idn,1999,403.07013729207
idn,2003,410.701929594947
idn,2007,397.109959431977
idn,2011,385.837758569168
irl,1995,519.0
irl,2015,523.0
irn,1995,418.0
irn,1999,422.0
irn,2003,411.0
irn,2007,403.0
irn,2011,415.0
irn,2015,436.0
isl,1995,484.42985006872
isr,1995,513.314915256329
isr,1999,466.336024506998
isr,2003,495.647806669078
isr,2007,463.251295019033
isr,2011,516.0
isr,2015,511.0
ita,1995,491.014834673134
ita,1999,479.0
ita,2003,484.0
ita,2007,480.0
ita,2011,498.0
ita,2015,494.0
jor,1999,428.0
jor,2003,424.0
jor,2007,427.0
jor,2011,406.0
jor,2015,386.0
jpn,1995,581.0
jpn,1999,579.0
jpn,2003,570.0
jpn,2007,570.0
jpn,2011,570.0
jpn,2015,586.0
kaz,2011,487.0
kaz,2015,528.0
kor,1995,581.0
kor,1999,587.0
kor,2003,589.0
kor,2007,597.0
kor,2011,613.0
kor,2015,606.0
kwt,1995,354.980389781019
kwt,2007,354.0
kwt,2015,375.0
lbn,2003,433.0
lbn,2007,449.0
lbn,2011,449.0
lbn,2015,442.0
ltu,1995,472.0
ltu,1999,482.0
ltu,2003,502.0
ltu,2007,506.0
ltu,2011,502.0
ltu,2015,512.0
lva,1995,488.280621245764
lva,1999,505.059120035329
lva,2003,508.327336318546
mar,1999,336.59663257597
mar,2003,386.539098579595
mar,2007,380.783501123641
mar,2011,371.0
mar,2015,384.0
mda,1999,469.230616693144
mda,2003,459.894755105404
mkd,1999,446.603542958467
mkd,2003,434.983502046399
mkd,2011,426.141148940837
mlt,2007,488.0
mlt,2015,494.0
mng,2007,432.171662241942
mys,1999,519.0
mys,2003,508.0
mys,2007,474.0
mys,2011,440.0
mys,2015,465.0
nld,1995,528.842514080599
nld,1999,539.875414206986
nld,2003,536.273120512313
nor,1995,498.0
nor,2003,461.0
nor,2007,469.0
nor,2011,475.0
nor,2015,487.0
nzl,1995,501.0
nzl,1999,491.0
nzl,2003,494.0
nzl,2011,488.0
nzl,2015,493.0
omn,2007,372.0
omn,2011,366.0
omn,2015,403.0
phl,1999,344.905191596328
phl,2003,377.689890016105
prt,1995,451.31977331823
pse,2003,390.486388252117
pse,2007,367.154687219065
pse,2011,404.180572925899
qat,2007,306.790917052356
qat,2011,410.0
qat,2015,437.0
rou,1995,473.729434910406
rou,1999,472.439932362597
rou,2003,475.281560803412
rou,2007,461.317915623448
rou,2011,457.948343898534
rus,1995,524.0
rus,1999,526.0
rus,2003,508.0
rus,2007,512.0
rus,2011,539.0
rus,2015,538.0
sau,2003,331.682064774532
sau,2007,329.337192309023
sau,2011,394.0
sau,2015,368.0
sgp,1995,609.0
sgp,1999,604.0
sgp,2003,605.0
sgp,2007,593.0
sgp,2011,611.0
sgp,2015,621.0
slv,2007,340.440938795769
srb,2003,476.636521211499
srb,2007,485.767472471353
svk,1995,533.99083901376
svk,1999,533.953188678463
svk,2003,507.740094508853
svn,1995,494.0
svn,1999,530.112515783048
svn,2003,493.0
svn,2007,501.0
svn,2011,505.0
svn,2015,516.0
swe,1995,540.0
swe,2003,499.0
swe,2007,491.0
swe,2011,484.0
swe,2015,501.0
syr,2007,394.838343344997
syr,2011,380.166404807656
tha,1995,516.215544828477
tha,1999,467.0
tha,2007,441.0
tha,2011,427.0
tha,2015,431.0
tun,1999,447.925200553828
tun,2003,410.329482491539
tun,2007,420.413222765589
tun,2011,424.736494007647
tur,1999,428.605640312769
tur,2007,431.810290901126
tur,2011,452.0
tur,2015,458.0
ukr,2007,462.162037886625
ukr,2011,479.185753462383
usa,1995,492.0
usa,1999,502.0
usa,2003,504.0
usa,2007,508.0
usa,2011,509.0
usa,2015,518.0
zaf,1999,274.502579530995
zaf,2003,263.613711738623
