country,year,sp_sec_totl_fe_in
abw,1970,3531.0
abw,1971,3505.0
abw,1972,3480.0
abw,1973,3464.0
abw,1974,3457.0
abw,1975,3467.0
abw,1976,3478.0
abw,1977,3471.0
abw,1978,3430.0
abw,1979,3364.0
abw,1980,3272.0
abw,1981,3162.0
abw,1982,2996.0
abw,1983,2839.0
abw,1984,2678.0
abw,1985,2502.0
abw,1986,2318.0
abw,1987,2155.0
abw,1988,2062.0
abw,1989,2040.0
abw,1990,2086.0
abw,1991,2197.0
abw,1992,2259.0
abw,1993,2344.0
abw,1994,2449.0
abw,1995,2573.0
abw,1996,2712.0
abw,1997,2854.0
abw,1998,2975.0
abw,1999,3083.0
abw,2000,3181.0
abw,2001,3274.0
abw,2002,3373.0
abw,2003,3493.0
abw,2004,3624.0
abw,2005,3756.0
abw,2006,3873.0
abw,2007,3839.0
abw,2008,3812.0
abw,2009,3785.0
abw,2010,3753.0
abw,2011,3722.0
abw,2012,3706.0
abw,2013,3698.0
abw,2014,3688.0
abw,2015,3664.0
abw,2016,3625.0
afg,1970,683526.0
afg,1971,702793.0
afg,1972,725645.0
afg,1973,749524.0
afg,1974,773006.0
afg,1975,825444.0
afg,1976,841792.0
afg,1977,856700.0
afg,1978,868922.0
afg,1979,876301.0
afg,1980,845899.0
afg,1981,829456.0
afg,1982,806526.0
afg,1983,781146.0
afg,1984,758340.0
afg,1985,741454.0
afg,1986,729452.0
afg,1987,725689.0
afg,1988,732132.0
afg,1989,750727.0
afg,1990,781814.0
afg,1991,830106.0
afg,1992,891828.0
afg,1993,959383.0
afg,1994,1024452.0
afg,1995,1082403.0
afg,1996,1124031.0
afg,1997,1156827.0
afg,1998,1186981.0
afg,1999,1222288.0
afg,2000,1267415.0
afg,2001,1330924.0
afg,2002,1399697.0
afg,2003,1469374.0
afg,2004,1534823.0
afg,2005,1591831.0
afg,2006,1627443.0
afg,2007,1667424.0
afg,2008,1717313.0
afg,2009,1781017.0
afg,2010,1861817.0
afg,2011,1962790.0
afg,2012,2069418.0
afg,2013,2174336.0
afg,2014,2271230.0
afg,2015,2356272.0
ago,1970,460649.0
ago,1971,468609.0
ago,1972,478793.0
ago,1973,490722.0
ago,1974,503621.0
ago,1975,516334.0
ago,1976,528431.0
ago,1977,542078.0
ago,1978,557290.0
ago,1979,574067.0
ago,1980,591950.0
ago,1981,611843.0
ago,1982,634984.0
ago,1983,660113.0
ago,1984,685604.0
ago,1985,710028.0
ago,1986,732350.0
ago,1987,754978.0
ago,1988,778566.0
ago,1989,803432.0
ago,1990,828764.0
ago,1991,855422.0
ago,1992,885196.0
ago,1993,916484.0
ago,1994,947571.0
