country,year,bar_sec_icmp_2024_fe_zs
afg,1970,0.6
afg,1975,0.6
afg,1980,0.9
afg,1985,2.54
afg,1990,4.38
afg,1995,3.59
afg,2000,8.72
afg,2005,5.04
afg,2010,15.78
alb,1970,48.65
alb,1975,53.65
alb,1980,77.13
alb,1985,82.45
alb,1990,81.05
alb,1995,82.06
alb,2000,88.86
alb,2005,90.15
alb,2010,90.55
are,1970,23.8
are,1975,27.1
are,1980,38.97
are,1985,47.84
are,1990,53.65
are,1995,58.63
are,2000,51.6
are,2005,68.1
are,2010,64.12
arg,1970,28.2
arg,1975,30.17
arg,1980,35.8
arg,1985,33.7
arg,1990,34.6
arg,1995,52.12
arg,2000,65.65
arg,2005,72.73
arg,2010,55.41
arm,1970,72.82
arm,1975,72.82
arm,1980,78.21
arm,1985,78.21
arm,1990,74.97
arm,1995,73.96
arm,2000,82.11
arm,2005,70.17
arm,2010,68.53
aus,1970,78.5
aus,1975,61.8
aus,1980,56.0
aus,1985,54.89
aus,1990,53.92
aus,1995,50.2
aus,2000,70.51
aus,2005,69.71
aus,2010,96.79
aut,1970,53.2
aut,1975,55.9
aut,1980,67.1
aut,1985,61.49
aut,1990,67.77
aut,1995,69.57
aut,2000,69.43
aut,2005,85.08
aut,2010,81.69
bdi,1970,1.82
bdi,1975,1.82
bdi,1980,2.44
bdi,1985,2.44
bdi,1990,3.96
bdi,1995,5.83
bdi,2000,5.7
bdi,2005,7.93
bdi,2010,11.32
bel,1970,54.2
bel,1975,57.14
bel,1980,56.5
bel,1985,55.84
bel,1990,54.14
bel,1995,49.82
bel,2000,64.46
bel,2005,70.03
bel,2010,67.13
ben,1970,1.3
ben,1975,1.3
ben,1980,5.4
ben,1985,8.59
ben,1990,10.66
ben,1995,8.8
ben,2000,11.9
ben,2005,15.15
ben,2010,30.96
bgd,1970,2.3
bgd,1975,4.9
bgd,1980,10.7
bgd,1985,13.92
bgd,1990,17.25
bgd,1995,24.9
bgd,2000,34.5
bgd,2005,65.05
bgd,2010,64.9
bgr,1970,42.57
bgr,1975,50.12
bgr,1980,60.48
bgr,1985,55.92
bgr,1990,69.6
bgr,1995,48.1
bgr,2000,65.28
bgr,2005,53.03
