country,year,bar_prm_schl_2529_fe
afg,1970,0.06
afg,1975,0.22
afg,1980,0.22
afg,1985,0.44
afg,1990,0.54
afg,1995,0.92
afg,2000,0.94
afg,2005,1.26
afg,2010,1.92
alb,1970,2.58
alb,1975,2.84
alb,1980,5.47
alb,1985,6.05
alb,1990,7.39
alb,1995,7.24
alb,2000,7.92
alb,2005,7.91
alb,2010,7.85
are,1970,2
are,1975,2
are,1980,2.34
are,1985,3.17
are,1990,4.18
are,1995,4.86
are,2000,5.28
are,2005,5.43
are,2010,5.5
arg,1970,5.51
arg,1975,5.95
arg,1980,6.04
arg,1985,6.37
arg,1990,6.42
arg,1995,6.63
arg,2000,6.72
arg,2005,6.82
arg,2010,6.93
arm,1970,3.94
arm,1975,3.99
arm,1980,3.99
arm,1985,3.99
arm,1990,7.98
arm,1995,7.98
arm,2000,7.99
arm,2005,4.99
arm,2010,2.99
aus,1970,5.72
aus,1975,5.89
aus,1980,5.94
aus,1985,5.93
aus,1990,5.86
aus,1995,5.91
aus,2000,5.91
aus,2005,5.95
aus,2010,5.98
aut,1970,3.6
aut,1975,3.74
aut,1980,3.78
aut,1985,3.84
aut,1990,3.83
aut,1995,3.75
aut,2000,3.82
aut,2005,3.76
aut,2010,3.97
bdi,1970,1.1
bdi,1975,0.79
bdi,1980,0.81
bdi,1985,1.13
bdi,1990,1.16
bdi,1995,1.23
bdi,2000,2.09
bdi,2005,2.65
bdi,2010,2.84
bel,1970,5.61
bel,1975,5.72
bel,1980,5.72
bel,1985,5.71
bel,1990,5.73
bel,1995,5.81
bel,2000,5.87
bel,2005,5.81
bel,2010,5.6
ben,1970,0.27
ben,1975,0.28
ben,1980,0.28
ben,1985,0.81
ben,1990,1.04
ben,1995,1.37
ben,2000,1.45
ben,2005,1.69
ben,2010,1.75
bgd,1970,0.55
bgd,1975,0.49
bgd,1980,1.06
bgd,1985,1.52
bgd,1990,1.79
bgd,1995,2.3
bgd,2000,2.59
bgd,2005,3.04
bgd,2010,3.83
bgr,1970,3.8
bgr,1975,3.88
bgr,1980,7.83
bgr,1985,7.88
bgr,1990,7.74
bgr,1995,7.78
bgr,2000,3.89
bgr,2005,7.72
bgr,2010,7.72
bhr,1970,1.37
bhr,1975,2.5
bhr,1980,3.34
bhr,1985,4.23
bhr,1990,4.16
bhr,1995,4.66
bhr,2000,4.76
bhr,2005,4.68
bhr,2010,4.27
blz,1970,7.29
blz,1975,7.57
blz,1980,6.97
blz,1985,7.06
blz,1990,7.4
blz,1995,7.61
blz,2000,7.97
blz,2005,7.99
blz,2010,7.99
bol,1970,2.61
bol,1975,2.59
bol,1980,3.38
bol,1985,4.09
bol,1990,5.78
bol,1995,6.41
bol,2000,6.64
bol,2005,6.6
bol,2010,6.72
bra,1970,1.97
bra,1975,1.54
bra,1980,2.07
bra,1985,2.67
bra,1990,3.2
bra,1995,6.85
bra,2000,7.13
bra,2005,7.27
bra,2010,7.61
brb,1970,5.72
brb,1975,5.64
brb,1980,5.37
brb,1985,5.87
brb,1990,5.89
brb,1995,5.91
brb,2000,5.94
brb,2005,5.98
brb,2010,5.99
brn,1970,2.36
brn,1975,4.21
brn,1980,4.59
brn,1985,4.6
brn,1990,4.79
brn,1995,4.78
brn,2000,4.79
brn,2005,4.79
brn,2010,4.76
bwa,1970,1.9
bwa,1975,2.7
bwa,1980,2.12
bwa,1985,4.45
bwa,1990,5.23
bwa,1995,6.27
bwa,2000,6.93
bwa,2005,6.99
bwa,2010,6.96
caf,1970,0.37
caf,1975,0.56
caf,1980,0.68
caf,1985,1.32
caf,1990,1.42
caf,1995,1.96
caf,2000,2.31
caf,2005,2.51
caf,2010,2.44
can,1970,5.72
can,1975,5.74
can,1980,5.85
can,1985,5.91
can,1990,5.93
can,1995,5.95
can,2000,5.95
can,2005,5.98
can,2010,5.97
che,1970,7.28
che,1975,5.53
che,1980,5.64
che,1985,5.54
che,1990,5.53
che,1995,5.49
che,2000,5.39
che,2005,5.4
che,2010,5.96
chl,1970,4.8
chl,1975,4.9
chl,1980,5.38
chl,1985,5.46
chl,1990,5.62
chl,1995,5.57
chl,2000,5.71
chl,2005,5.81
chl,2010,5.87
chn,1970,3.89
chn,1975,4.41
chn,1980,4.52
chn,1985,5.03
chn,1990,5.33
chn,1995,5.35
chn,2000,5.5
chn,2005,4.77
chn,2010,4.89
civ,1970,0.23
civ,1975,0.36
civ,1980,0.72
civ,1985,1.16
civ,1990,1.4
civ,1995,1.94
civ,2000,2.93
civ,2005,3
civ,2010,3.22
cmr,1970,1.24
cmr,1975,1.26
cmr,1980,2.82
cmr,1985,3.67
cmr,1990,3.93
cmr,1995,4.39
cmr,2000,4.77
cmr,2005,4.94
cmr,2010,4.89
cod,1970,0.44
cod,1975,0.68
cod,1980,1.09
cod,1985,1.57
cod,1990,2.01
cod,1995,2.53
cod,2000,2.17
cod,2005,1.95
cod,2010,1.88
cog,1970,1.06
cog,1975,1.06
cog,1980,2.99
cog,1985,2.99
cog,1990,4.22
cog,1995,3.95
cog,2000,4.07
cog,2005,3.29
cog,2010,2.92
col,1970,3.04
col,1975,3.44
col,1980,3.55
col,1985,3.89
col,1990,4.21
col,1995,4.17
col,2000,4.42
col,2005,4.67
col,2010,4.91
cri,1970,3.37
cri,1975,4.12
cri,1980,4.96
cri,1985,5.3
cri,1990,5.56
cri,1995,5.54
cri,2000,5.5
cri,2005,5.64
cri,2010,5.63
cub,1970,4.58
cub,1975,5.22
cub,1980,5.32
cub,1985,5.61
cub,1990,5.79
cub,1995,5.81
cub,2000,5.82
cub,2005,5.84
cub,2010,5.94
cyp,1970,5.35
cyp,1975,5.43
cyp,1980,5.7
cyp,1985,5.61
cyp,1990,5.96
cyp,1995,5.96
cyp,2000,5.96
cyp,2005,5.91
cyp,2010,6
cze,1970,8.32
cze,1975,8.55
cze,1980,8.6
cze,1985,8.76
cze,1990,8.81
cze,1995,8.93
cze,2000,8.97
cze,2005,8.99
cze,2010,7.98
deu,1970,7.07
deu,1975,3.55
deu,1980,3.67
deu,1985,3.71
deu,1990,3.76
deu,1995,3.86
deu,2000,3.83
deu,2005,3.88
deu,2010,3.93
dnk,1970,3.82
dnk,1975,3.88
dnk,1980,6.67
dnk,1985,6.46
dnk,1990,6.99
dnk,1995,6.99
dnk,2000,5.89
dnk,2005,5.64
dnk,2010,5.38
dom,1970,2.81
dom,1975,3.47
dom,1980,3.56
dom,1985,3.94
dom,1990,4.29
dom,1995,5.03
dom,2000,5.18
dom,2005,5.49
dom,2010,5.5
dza,1970,0.38
dza,1975,1.28
dza,1980,1.79
dza,1985,2.37
dza,1990,3.15
dza,1995,3.48
dza,2000,4.44
dza,2005,4.55
dza,2010,4.9
ecu,1970,3.82
ecu,1975,3.96
ecu,1980,4.55
ecu,1985,4.91
ecu,1990,4.82
ecu,1995,4.97
ecu,2000,4.76
ecu,2005,5.16
ecu,2010,5.63
egy,1970,0.72
egy,1975,0.73
egy,1980,1.5
egy,1985,1.74
egy,1990,2.59
egy,1995,3
egy,2000,3.61
egy,2005,4.38
egy,2010,4.97
esp,1970,4.96
esp,1975,3.9
esp,1980,4.69
esp,1985,5.34
esp,1990,5.33
esp,1995,4.72
esp,2000,4.84
esp,2005,4.93
esp,2010,4.94
est,1970,5.92
est,1975,5.96
est,1980,5.96
est,1985,5.96
est,1990,5.96
est,1995,5.97
est,2000,5.99
est,2005,5.99
est,2010,5.98
fin,1970,3.72
fin,1975,3.74
fin,1980,5.82
fin,1985,5.77
fin,1990,5.87
fin,1995,5.89
fin,2000,5.9
fin,2005,5.92
fin,2010,6
fji,1970,5.28
fji,1975,5.34
fji,1980,6.47
fji,1985,6.7
fji,1990,7.45
fji,1995,7.63
fji,2000,7.65
fji,2005,5.75
fji,2010,5.83
fra,1970,4.14
fra,1975,4.3
fra,1980,4.37
fra,1985,4.37
fra,1990,4.61
fra,1995,4.75
fra,2000,4.88
fra,2005,4.95
fra,2010,4.96
gab,1970,3.16
gab,1975,3.19
gab,1980,4.32
gab,1985,4.36
gab,1990,4.78
gab,1995,4.81
gab,2000,5.18
gab,2005,5.51
gab,2010,5.6
gbr,1970,5.61
gbr,1975,5.61
gbr,1980,5.68
gbr,1985,5.76
gbr,1990,5.71
gbr,1995,5.72
gbr,2000,5.91
gbr,2005,5.93
gbr,2010,5.96
gha,1970,1.06
gha,1975,2.05
gha,1980,2.81
gha,1985,3.51
gha,1990,3.23
gha,1995,3.42
gha,2000,3.47
gha,2005,3.66
gha,2010,4.22
gmb,1970,0.17
gmb,1975,0.17
gmb,1980,0.42
gmb,1985,0.6
gmb,1990,0.66
gmb,1995,0.91
gmb,2000,1.67
gmb,2005,1.7
gmb,2010,2.06
grc,1970,5.1
grc,1975,5.21
grc,1980,5.29
grc,1985,5.89
grc,1990,5.9
grc,1995,5.9
grc,2000,5.9
grc,2005,5.96
grc,2010,5.96
gtm,1970,1.46
gtm,1975,1.75
gtm,1980,2.06
gtm,1985,2.49
gtm,1990,2.68
gtm,1995,3
gtm,2000,3.21
gtm,2005,3.32
gtm,2010,3.71
guy,1970,4.68
guy,1975,4.94
guy,1980,4.99
guy,1985,5.17
guy,1990,5.02
guy,1995,5.07
guy,2000,5.45
guy,2005,5.45
guy,2010,5.65
hkg,1970,4.27
hkg,1975,5.01
hkg,1980,5.3
hkg,1985,5.61
hkg,1990,5.86
hkg,1995,5.87
hkg,2000,5.88
hkg,2005,5.96
hkg,2010,5.99
hnd,1970,2.28
hnd,1975,2.31
hnd,1980,3.32
hnd,1985,3.92
hnd,1990,4.18
hnd,1995,4.42
hnd,2000,4.61
hnd,2005,4.98
hnd,2010,5.02
hrv,1970,7.02
hrv,1975,7.74
