country,year,uis_fosgp_56_f600_m
afg,2014,11.8103103637695
ago,2013,1.43485999107361
alb,2000,2.93930006027222
alb,2003,14.5543203353882
alb,2011,7.95549011230469
alb,2013,5.41303014755249
alb,2014,7.48674011230469
are,2011,0.0729200020432472
are,2012,0.0736100003123283
are,2013,0.148969992995262
are,2014,0.0794700011610985
arg,2006,3.21828007698059
arg,2007,3.43608999252319
arg,2008,3.80468010902405
arg,2009,4.13040018081665
arg,2010,4.01005983352661
arg,2011,2.50092005729675
arg,2012,4.43259000778198
arg,2013,3.91190004348755
arm,2010,5.73315000534058
arm,2014,7.22286987304688
aus,1999,2.11159992218018
aus,2000,2.03014993667603
aus,2001,1.99244999885559
aus,2002,1.6177099943161
aus,2003,1.55287003517151
aus,2005,1.35180997848511
aus,2006,1.03638994693756
aus,2007,0.933520019054413
aus,2008,1.08334994316101
aus,2009,1.16665005683899
aus,2010,1.19547998905182
aus,2011,1.29290997982025
aus,2014,1.03598999977112
aut,2000,4.73107004165649
aut,2001,3.97442007064819
aut,2003,4.51275014877319
aut,2004,3.0601499080658
aut,2005,3.10485005378723
aut,2007,2.43440008163452
aut,2008,2.91125011444092
aut,2009,1.95833003520966
aut,2010,2.1834499835968
aut,2011,2.39109992980957
aut,2012,2.2155499458313
aut,2013,1.50669002532959
aut,2014,1.74967002868652
aze,2008,0.502359986305237
aze,2009,0.455989986658096
aze,2010,0.428110003471375
aze,2011,0.350829988718033
aze,2012,0.377270013093948
aze,2013,1.01379001140594
aze,2014,1.25253999233246
bdi,2004,7.05425977706909
bdi,2010,6.11529016494751
bdi,2011,3.49417996406555
bdi,2012,6.17722988128662
bel,2000,2.7471399307251
bel,2001,2.85612010955811
bel,2002,2.35614991188049
bel,2006,2.90057992935181
bel,2008,3.02788996696472
bel,2009,3.33431005477905
bel,2010,2.82570004463196
bel,2011,2.73521995544434
bel,2012,2.54590010643005
bel,2013,2.55125999450684
ben,1999,3.04233002662659
ben,2009,0.784590005874634
ben,2010,1.56819999217987
ben,2011,0.748549997806549
bfa,2011,1.53346002101898
bfa,2012,0.737739980220795
bfa,2013,0.943740010261536
bgd,2002,0.961199998855591
bgd,2003,1.05557000637054
bgd,2012,1.47676002979279
bgd,2014,1.56526005268097
bgr,1999,2.72673010826111
bgr,2000,3.13648009300232
bgr,2001,3.4261999130249
bgr,2002,2.64079999923706
bgr,2003,2.85044002532959
bgr,2004,2.70016002655029
bgr,2005,2.38270998001099
bgr,2007,2.7501699924469
bgr,2008,2.53905010223389
bgr,2009,2.34499001502991
bgr,2010,2.49538993835449
bgr,2011,2.50049996376038
bgr,2012,2.02795004844666
bgr,2013,1.93441998958588
bgr,2014,2.06229996681213
bih,2013,5.22406005859375
bih,2014,4.04170989990234
blr,2010,11.268759727478
blr,2011,16.0676307678223
blr,2012,13.9061899185181
blr,2013,14.2056398391724
blr,2014,14.0341196060181
bra,2001,2.89182996749878
bra,2002,2.69866991043091
bra,2003,2.68944001197815
bra,2004,2.42678999900818
bra,2005,2.43216991424561
bra,2007,2.76559996604919
bra,2008,2.75061988830566
bra,2009,2.90669989585876
bra,2010,2.70086002349854
bra,2011,2.81309008598328
bra,2012,2.49742007255554
bra,2014,3.38023996353149
