country,year,uis_nar_1_rur_gpi
afg,2011,0.692212760448456
alb,2009,0.968792796134949
arm,2006,0.989071846008301
arm,2011,0.979335010051727
aze,2006,0.970475316047668
bdi,2000,0.860031843185425
bdi,2010,0.985943198204041
ben,2006,0.864923179149628
ben,2011,0.94297182559967
bfa,2003,0.747769415378571
bfa,2006,0.823589026927948
bfa,2010,0.913376748561859
bgd,2006,1.04971790313721
bgd,2011,1.04097700119019
blz,2006,1.00451636314392
bol,2003,0.987327098846436
bol,2008,1.00936126708984
bra,2006,0.967851340770721
btn,2010,1.00567018985748
caf,2006,0.723989248275757
civ,2006,0.82525110244751
cmr,2004,0.94100946187973
cmr,2006,0.906921088695526
cmr,2011,0.909054577350616
cod,2007,0.933069825172424
cod,2010,0.904216110706329
cod,2013,0.965828955173492
cog,2005,1.00917530059814
cog,2012,0.999890625476837
col,2005,1.02460992336273
col,2010,1.01574862003326
dji,2006,0.919700443744659
dom,2007,0.97101104259491
dom,2013,1.03061592578888
egy,2005,0.961364448070526
egy,2009,0.98233687877655
egy,2014,0.993696987628937
eth,2000,0.719915986061096
eth,2005,0.986626207828522
eth,2011,1.01181375980377
gab,2012,0.986569941043854
gha,2009,1.02925062179565
gha,2015,0.995930790901184
gin,2005,0.840860545635223
gin,2012,0.796084403991699
gmb,2006,1.07221722602844
guy,2006,1.00303518772125
guy,2009,0.994986772537231
hti,2005,1.11400079727173
hti,2012,0.995351731777191
idn,2003,1.01443564891815
idn,2008,0.980704784393311
ind,2006,0.952101409435272
irq,2011,0.871650159358978
jor,2007,1.01279366016388
kaz,2006,1.00601029396057
ken,2003,1.0149472951889
ken,2008,1.03554749488831
kgz,2006,1.02244567871094
khm,2005,1.02445268630981
khm,2010,1.00213193893433
khm,2014,1.00211930274963
lao,2006,0.932395279407501
lao,2012,0.995538592338562
lbr,2007,0.830290198326111
lbr,2013,0.999928116798401
lka,2006,0.988901615142822
lso,2005,1.08299267292023
lso,2009,1.04838383197784
mar,2004,0.899976909160614
mda,2005,1.01241767406464
mdg,2009,1.03110945224762
mdv,2008,1.00761258602142
mli,2006,0.792526006698608
mli,2013,0.884176850318909
mng,2006,0.98036789894104
moz,2003,0.866736531257629
moz,2008,0.962677955627441
moz,2011,0.993727922439575
mrt,2007,1.05228447914124
mwi,2004,1.02959716320038
mwi,2010,1.01796984672546
nam,2007,0.987597167491913
nam,2013,0.978396773338318
ner,2006,0.629037380218506
ner,2012,0.789211452007294
nga,2003,0.844353795051575
nga,2007,0.948464214801788
nga,2008,0.88790088891983
nga,2011,0.896909415721893
nga,2013,0.898202955722809
npl,2007,0.945783197879791
npl,2011,0.929787397384644
pak,2007,0.839708149433136
pak,2012,0.849713802337646
phl,2004,1.01413118839264
rwa,2005,1.02627348899841
rwa,2010,1.01377201080322
sen,2005,1.00306844711304
sen,2011,1.10601270198822
sle,2008,0.986231744289398
sle,2013,1.06058263778687
srb,2011,0.979997158050537
stp,2009,1.02478611469269
swz,2006,1.01141655445099
swz,2010,0.994030475616455
syr,2006,0.986546635627747
tcd,2004,0.685478985309601
tgo,2006,0.932501614093781
tgo,2010,0.960415244102478
tjk,2006,0.982113122940063
tls,2009,1.02440130710602
tur,2004,0.962005138397217
tza,2004,1.0386073589325
tza,2010,1.05041933059692
uga,2006,0.98813259601593
uga,2011,0.99974113702774
ukr,2007,1.02349030971527
uzb,2006,0.963470160961151
vnm,2011,0.993609011173248
vut,2007,0.98052990436554
yem,2006,0.801575422286987
zmb,2001,0.949325323104858
zmb,2007,1.00707459449768
zmb,2013,1.03811323642731
zwe,2005,0.992673754692078
zwe,2010,0.978952050209045
