country,year,uis_fep_4_v
abw,1999,75
abw,2000,41.1290283203125
afg,2008,36.7364692687988
afg,2009,29.2964992523193
afg,2010,30.4406700134277
afg,2011,29.0506591796875
afg,2012,33.6780586242676
afg,2013,37.3863105773926
afg,2014,41.1584091186523
alb,2013,39.2661590576172
alb,2014,34.8872985839844
and,2007,67.9906463623047
and,2008,71.769660949707
and,2009,69.1410369873047
and,2010,70.4965896606445
and,2013,37.2222213745117
and,2014,37.9120903015137
atg,2000,33.3333282470703
atg,2009,61.4754104614258
atg,2010,61.4754104614258
atg,2011,59.4479789733887
atg,2012,61.7463607788086
aus,1998,37.7517318725586
aus,1999,48.4865303039551
aus,2000,49.683521270752
aus,2001,49.9848098754883
aus,2002,50.6677093505859
aus,2003,51.2242698669434
aus,2004,52.9828987121582
aus,2005,53.443920135498
aus,2006,53.7750587463379
aus,2007,53.6308097839355
aus,2008,54.6161994934082
aus,2009,54.5346488952637
aus,2010,54.2832298278809
aus,2011,53.8143310546875
aus,2012,53.6249313354492
aus,2013,52.5215187072754
aus,2014,50.0237197875977
aut,1998,56.3734512329102
aut,1999,56.2061500549316
aut,2000,56.0200386047363
aut,2001,56.4155197143555
aut,2002,59.0947799682617
aut,2003,61.2308502197266
aut,2004,61.1105613708496
aut,2005,60.4991607666016
aut,2006,60.3690605163574
aut,2007,58.5139999389648
aut,2008,59.0800895690918
aut,2009,62.213451385498
aut,2010,62.8484497070313
aut,2011,62.650390625
aut,2012,62.6619606018066
aut,2013,79.7133483886719
aut,2014,79.3295669555664
aze,2006,46.0391387939453
aze,2007,45.9984092712402
aze,2008,45.8325881958008
aze,2009,57.8353309631348
aze,2010,46.0673904418945
aze,2011,45.7192192077637
aze,2012,45.8210411071777
aze,2013,45.2383995056152
aze,2014,45.5595893859863
bel,2000,54.5936813354492
bel,2001,54.455078125
bel,2002,53.1374816894531
bel,2003,49.4042892456055
bel,2004,61.1070098876953
bel,2005,61.3810691833496
bel,2006,60.6882095336914
bel,2007,60.6852111816406
bel,2008,61.5064315795898
bel,2009,62.060718536377
bel,2010,55.2682189941406
bel,2011,54.4900207519531
bel,2012,56.5203018188477
bel,2013,54.5542182922363
bel,2014,48.7977905273438
bfa,2005,27.9189205169678
bfa,2006,26.0404796600342
bfa,2007,28.1630191802979
bfa,2011,33.5585708618164
bfa,2012,38.4498901367188
bfa,2013,33.5585708618164
bgd,1998,39.5346717834473
bgd,1999,49.9136390686035
bgd,2000,46.0980491638184
bgd,2001,41.377368927002
bgd,2002,43.5672798156738
bgd,2003,38.7318916320801
bgd,2004,22.3978900909424
bgd,2005,19.4220504760742
bgd,2006,19.9790000915527
bgd,2007,19.9028797149658
bgd,2008,12.8844699859619
bgd,2009,14.8303203582764
bgd,2010,16.2975101470947
bgd,2011,14.9956903457642
bgd,2012,16.5544700622559
bgd,2013,14.3233003616333
bgr,1998,51.9808311462402
bgr,1999,58.2613182067871
bgr,2000,56.2077102661133
bgr,2001,47.818431854248
bgr,2002,50.9518508911133
bgr,2003,46.6666717529297
bgr,2004,38.2756118774414
bgr,2005,37.0882682800293
bgr,2006,54.0213508605957
bgr,2007,45.1305198669434
bgr,2008,54.2288589477539
bgr,2009,57.6236305236816
bgr,2010,52.2052612304688
bgr,2012,48.5377998352051
bgr,2013,47.8896102905273
bgr,2014,46.9529113769531
bhr,2000,33.4344787597656
bhr,2001,32.7442817687988
bhr,2002,29.6148891448975
bhr,2003,29.9423007965088
bhr,2004,27.2227592468262
bhr,2005,32.568489074707
bhr,2006,34.7076683044434
bhr,2011,48.9838218688965
bhr,2012,50.93212890625
bhr,2013,53.5236701965332
bhr,2014,49.0662117004395
bhs,2005,52.4479217529297
blr,2008,43.0074195861816
blr,2009,44.3735389709473
blr,2010,42.1401710510254
blr,2011,37.3771896362305
blr,2012,37.0094413757324
blr,2013,39.7591018676758
blr,2014,36.3693008422852
blz,2000,29.3269195556641
blz,2004,17.2413806915283
bra,2013,54.9127388000488
brb,1999,38.9795913696289
brb,2000,36.134449005127
brb,2001,44.3105316162109
brb,2002,39.8582496643066
brb,2003,47.6514015197754
brb,2004,45.6902389526367
brb,2005,42.9728813171387
brb,2006,37.6201515197754
brb,2007,48.1575584411621
brb,2008,33.1475601196289
brb,2009,47.0517387390137
brb,2010,47.9245300292969
brb,2011,51.6751594543457
brb,2014,41.9144592285156
btn,2001,29.9698791503906
btn,2010,38.6206893920898
btn,2011,25.7142906188965
btn,2013,42.2784805297852
bwa,1999,44.3641586303711
bwa,2000,47.1388816833496
bwa,2001,48.5293083190918
can,1998,40.4008102416992
can,1999,39.4167594909668
can,2000,37.787281036377
che,1998,80.5332107543945
che,1999,80.3255615234375
che,2000,79.3905334472656
che,2001,80.5117568969727
che,2002,74.6531600952148
che,2003,74.3253326416016
che,2004,76.6043014526367
che,2005,76.6627883911133
che,2006,75.2277069091797
che,2007,74.5747528076172
che,2008,60.2247505187988
che,2009,56.4488906860352
che,2010,56.8630599975586
che,2011,59.8132209777832
che,2012,57.9348793029785
che,2013,50
chn,1999,50.1144485473633
chn,2000,50.5206489562988
chn,2001,49.9567108154297
chn,2013,44.4519195556641
chn,2014,32.1310691833496
cmr,2005,61.621940612793
cmr,2006,56.017219543457
cmr,2012,52.327220916748
cmr,2013,52.266918182373
cmr,2014,53.7267608642578
col,1999,77.6513519287109
col,2000,76.5101699829102
col,2001,73.6678771972656
com,1999,38.3561592102051
com,2000,38.0952415466309
com,2002,44.4717407226563
com,2003,45.6189193725586
com,2004,45.6403312683105
cpv,2001,55.2123603820801
cpv,2002,55.4006996154785
cpv,2003,65.5380935668945
cpv,2004,65.6648483276367
cpv,2005,69.479606628418
cpv,2006,79.8668899536133
cpv,2007,69.3379821777344
cpv,2008,69.3634033203125
cpv,2009,67.82177734375
cpv,2010,71.1924362182617
cpv,2011,73.95263671875
cpv,2012,81.6176528930664
cpv,2013,37.0967712402344
cpv,2014,37.974681854248
cub,1999,68.3433227539063
cub,2000,71.0457763671875
cub,2001,80.9358291625977
