country,year,bar_noed_7074_fe_zs
afg,1970,99.87
afg,1975,99.87
afg,1980,99.9
afg,1985,99.86
afg,1990,99.64
afg,1995,99.64
afg,2000,99.38
afg,2005,99.38
afg,2010,98.55
alb,1970,85.17
alb,1975,82.59
alb,1980,82.55
alb,1985,27.43
alb,1990,22.0
alb,1995,34.27
alb,2000,8.12
alb,2005,22.39
alb,2010,8.38
are,1970,98.79
are,1975,98.7
are,1980,98.6
are,1985,96.87
are,1990,91.23
are,1995,85.97
are,2000,83.12
are,2005,68.4
are,2010,67.42
arg,1970,21.9
arg,1975,15.65
arg,1980,8.1
arg,1985,10.12
arg,1990,12.6
arg,1995,11.19
arg,2000,9.5
arg,2005,3.12
arg,2010,3.01
arm,1970,9.86
arm,1975,9.33
arm,1980,8.81
arm,1985,5.34
arm,1990,5.06
arm,1995,4.78
arm,2000,4.5
arm,2005,4.23
arm,2010,0.74
aus,1970,1.6
aus,1975,1.82
aus,1980,1.9
aus,1985,2.3
aus,1990,2.45
aus,1995,3.29
aus,2000,3.21
aus,2005,3.59
aus,2010,2.43
aut,1970,6.33
aut,1975,2.87
aut,1980,0.1
aut,1985,0.1
aut,1990,0.1
aut,1995,0.1
aut,2000,0.09
aut,2005,0.09
aut,2010,0.09
bdi,1970,99.16
bdi,1975,99.03
bdi,1980,99.02
bdi,1985,99.02
bdi,1990,99.04
bdi,1995,99.0
bdi,2000,98.03
bdi,2005,95.53
bdi,2010,78.54
bel,1970,1.15
bel,1975,1.15
bel,1980,1.03
bel,1985,5.99
bel,1990,6.97
bel,1995,7.73
bel,2000,8.22
bel,2005,8.5
bel,2010,7.6
ben,1970,94.44
ben,1975,94.33
ben,1980,94.3
ben,1985,94.63
ben,1990,95.3
ben,1995,96.08
ben,2000,95.2
ben,2005,95.07
ben,2010,91.34
bgd,1970,96.06
bgd,1975,98.2
bgd,1980,92.8
bgd,1985,83.34
bgd,1990,70.87
bgd,1995,55.95
bgd,2000,76.85
bgd,2005,76.33
bgd,2010,66.6
bgr,1970,42.19
bgr,1975,25.23
bgr,1980,24.96
bgr,1985,11.52
bgr,1990,15.3
bgr,1995,12.68
bgr,2000,3.35
bgr,2005,4.33
bgr,2010,4.33
bhr,1970,99.6
bhr,1975,99.23
bhr,1980,98.06
bhr,1985,97.8
bhr,1990,97.38
bhr,1995,95.78
bhr,2000,93.78
bhr,2005,91.49
bhr,2010,88.49
blz,1970,19.4
blz,1975,19.73
blz,1980,20.1
blz,1985,23.72
blz,1990,28.06
blz,1995,22.86
blz,2000,12.35
blz,2005,6.85
blz,2010,0.16
bol,1970,83.67
bol,1975,83.0
bol,1980,79.94
bol,1985,74.37
bol,1990,71.75
bol,1995,42.59
bol,2000,61.97
bol,2005,64.33
bol,2010,35.73
bra,1970,65.6
bra,1975,36.0
bra,1980,61.9
bra,1985,61.69
bra,1990,51.83
bra,1995,52.91
bra,2000,51.21
bra,2005,37.09
bra,2010,33.62
brb,1970,2.5
brb,1975,2.27
brb,1980,2.1
brb,1985,1.71
brb,1990,0.48
brb,1995,0.27
brb,2000,0.01
brb,2005,0.01
brb,2010,0.03
brn,1970,98.0
