country,year,bar_prm_icmp_3539_fe_zs
afg,1970,0.4
afg,1975,0.9
afg,1980,0.9
afg,1985,3.3
afg,1990,3.3
afg,1995,6.8
afg,2000,6.27
afg,2005,6.84
afg,2010,7.25
alb,1970,54.08
alb,1975,44.31
alb,1980,46.44
alb,1985,19.24
alb,1990,21.27
alb,1995,4.59
alb,2000,5.28
alb,2005,2.45
alb,2010,1.48
are,1970,2.2
are,1975,2.2
are,1980,5.5
are,1985,7.33
are,1990,11.52
are,1995,11.19
are,2000,14.33
are,2005,19.3
are,2010,17.78
arg,1970,76.0
arg,1975,69.57
arg,1980,72.1
arg,1985,52.81
arg,1990,50.8
arg,1995,41.15
arg,2000,41.33
arg,2005,40.64
arg,2010,32.02
arm,1970,33.16
arm,1975,13.27
arm,1980,13.27
arm,1985,2.84
arm,1990,2.84
arm,1995,1.41
arm,2000,1.41
arm,2005,1.22
arm,2010,1.29
aus,1970,22.1
aus,1975,10.82
aus,1980,5.9
aus,1985,6.51
aus,1990,7.46
aus,1995,4.65
aus,2000,7.72
aus,2005,4.14
aus,2010,3.32
aut,1970,69.25
aut,1975,58.6
aut,1980,44.2
aut,1985,42.97
aut,1990,38.41
aut,1995,28.74
aut,2000,27.13
aut,2005,22.2
aut,2010,5.91
bdi,1970,4.06
bdi,1975,19.16
bdi,1980,19.16
bdi,1985,12.84
bdi,1990,12.84
bdi,1995,17.53
bdi,2000,17.53
bdi,2005,20.6
bdi,2010,29.31
bel,1970,59.9
bel,1975,43.17
bel,1980,36.89
bel,1985,21.78
bel,1990,14.41
bel,1995,9.96
bel,2000,5.64
bel,2005,5.74
bel,2010,4.55
ben,1970,4.4
ben,1975,4.4
ben,1980,4.4
ben,1985,5.23
ben,1990,6.25
ben,1995,9.91
ben,2000,10.3
ben,2005,14.3
ben,2010,17.5
bgd,1970,5.92
bgd,1975,5.6
bgd,1980,9.23
bgd,1985,15.97
bgd,1990,17.15
bgd,1995,20.46
bgd,2000,22.15
bgd,2005,22.92
bgd,2010,23.45
bgr,1970,47.13
bgr,1975,41.51
bgr,1980,40.21
bgr,1985,38.24
bgr,1990,26.5
bgr,1995,19.55
bgr,2000,18.69
bgr,2005,11.26
bgr,2010,2.86
bhr,1970,5.3
bhr,1975,10.75
bhr,1980,9.47
bhr,1985,11.12
bhr,1990,9.23
bhr,1995,10.63
bhr,2000,10.53
bhr,2005,9.04
bhr,2010,6.69
blz,1970,81.5
blz,1975,78.88
blz,1980,78.1
blz,1985,71.39
blz,1990,67.0
blz,1995,54.28
blz,2000,44.33
blz,2005,29.13
blz,2010,16.18
bol,1970,21.16
bol,1975,21.2
bol,1980,29.34
bol,1985,31.55
bol,1990,31.98
bol,1995,37.75
bol,2000,43.04
bol,2005,42.85
bol,2010,46.19
bra,1970,46.1
bra,1975,54.8
bra,1980,57.4
bra,1985,57.67
bra,1990,54.97
bra,1995,52.67
bra,2000,47.42
bra,2005,39.58
bra,2010,36.16
brb,1970,26.0
brb,1975,34.36
brb,1980,59.9
brb,1985,29.14
brb,1990,25.62
brb,1995,7.73
brb,2000,9.72
brb,2005,6.99
brb,2010,4.76
brn,1970,16.5
brn,1975,26.05
brn,1980,26.6
brn,1985,25.3
brn,1990,25.3
brn,1995,20.0
brn,2000,0.12
brn,2005,7.3
brn,2010,14.92
bwa,1970,36.4
bwa,1975,44.28
bwa,1980,45.0
bwa,1985,34.32
bwa,1990,21.25
bwa,1995,10.02
bwa,2000,10.02
bwa,2005,6.4
bwa,2010,10.07
caf,1970,6.24
caf,1975,7.5
caf,1980,7.47
caf,1985,11.56
caf,1990,11.48
caf,1995,19.87
caf,2000,19.87
caf,2005,22.54
caf,2010,30.46
can,1970,30.8
can,1975,24.9
can,1980,17.4
can,1985,11.49
can,1990,6.47
can,1995,3.04
can,2000,2.98
can,2005,1.45
can,2010,1.19
che,1970,47.7
che,1975,40.72
che,1980,25.27
che,1985,26.24
che,1990,23.58
che,1995,21.68
che,2000,20.72
che,2005,15.76
che,2010,2.42
chl,1970,58.7
chl,1975,60.81
chl,1980,56.1
chl,1985,50.99
chl,1990,38.85
chl,1995,36.83
chl,2000,27.21
chl,2005,19.96
chl,2010,11.12
chn,1970,57.51
chn,1975,61.91
chn,1980,68.45
chn,1985,61.87
chn,1990,60.15
chn,1995,41.15
chn,2000,31.78
chn,2005,30.4
chn,2010,25.23
civ,1970,1.29
civ,1975,1.86
civ,1980,2.45
civ,1985,3.94
civ,1990,7.77
civ,1995,15.53
civ,2000,21.59
civ,2005,30.11
civ,2010,39.85
cmr,1970,13.4
cmr,1975,13.4
cmr,1980,23.8
