country,year,uis_fgp_6
abw,2013,70.2898635864258
abw,2014,79.3650817871094
afg,2014,18.3912296295166
alb,2013,63.9673690795898
alb,2014,63.1633186340332
and,2013,78.4810104370117
and,2014,62.9032287597656
are,2013,58.9133682250977
are,2014,52.7739105224609
arg,2012,62.0079116821289
arg,2013,62.4804801940918
arm,2013,54.8034286499023
arm,2014,54.0740089416504
aus,2014,59.3233413696289
aut,2013,59.8258094787598
aut,2014,59.2249908447266
aze,2013,44.9134292602539
aze,2014,45.1193389892578
bdi,2011,28.0982398986816
bdi,2012,32.1662712097168
bdi,2013,30.3525009155273
bel,2013,60.7866897583008
bgr,2013,59.0945892333984
bgr,2014,58.3417701721191
bhr,2014,62.5779609680176
bih,2013,60.3751907348633
bih,2014,59.9298210144043
blr,2013,63.5710983276367
blr,2014,61.5147514343262
bra,2014,60.9434204101563
brn,2013,63.9506187438965
brn,2014,64.74609375
btn,2013,33.9253997802734
che,2013,47.7501907348633
che,2014,47.9648284912109
chl,2014,53.2820892333984
chn,2013,50.1304397583008
chn,2014,51.512149810791
col,2013,57.923900604248
col,2014,57.4186515808105
com,2014,50.0
cpv,2013,61.5271682739258
cri,2013,63.7832984924316
cri,2014,63.7202186584473
cub,2013,64.0300064086914
cub,2014,65.205207824707
cuw,2013,79.7687911987305
cyp,2013,58.5062217712402
cyp,2014,56.6174392700195
cze,2013,63.2624015808105
cze,2014,62.8650016784668
deu,2014,48.5694694519043
dnk,2013,60.7045288085938
dnk,2014,61.0273895263672
dom,2012,64.4757690429688
dom,2014,63.0591583251953
ecu,2012,61.4306182861328
ecu,2013,58.8430709838867
egy,2013,52.4006614685059
egy,2014,53.1872406005859
eri,2014,26.3440895080566
esp,2014,60.2661895751953
est,2014,66.3243179321289
fin,2013,60.4086799621582
fin,2014,60.8485298156738
fra,2013,60.7006912231445
fra,2014,60.9161415100098
gbr,2013,56.2873382568359
gbr,2014,55.8723106384277
geo,2013,59.0419502258301
geo,2014,64.1466903686523
gha,2013,43.075080871582
gha,2014,39.6189384460449
gin,2013,27.8801193237305
gin,2014,26.6967296600342
hnd,2013,62.5432510375977
hnd,2014,63.1957817077637
hun,2014,62.924991607666
ind,2013,49.233829498291
irn,2013,49.7683181762695
irn,2014,49.0926513671875
isr,2014,59.7901916503906
jpn,2013,45.0653305053711
jpn,2014,45.3736991882324
kaz,2013,59.3386917114258
kaz,2014,57.7964782714844
kaz,2015,57.2620086669922
kgz,2013,73.443733215332
kgz,2014,56.385799407959
kor,2015,49.4153785705566
kwt,2013,72.9172515869141
lao,2013,41.768440246582
lao,2014,46.6925201416016
lca,2014,78.6561279296875
lie,2012,25.8215999603271
lie,2014,31.6091995239258
lka,2013,59.5998001098633
lka,2014,64.5048599243164
lso,2013,61.9192695617676
lso,2014,61.2342681884766
ltu,2013,62.3247184753418
lux,2013,56.2398681640625
lux,2014,57.4290504455566
lva,2013,68.4931488037109
lva,2014,63.2824401855469
mac,2013,59.7933387756348
mac,2014,59.5899200439453
mda,2013,59.3917198181152
mdg,2013,48.0369911193848
mkd,2013,56.004810333252
mng,2013,64.0699615478516
mng,2014,63.7751502990723
moz,2010,46.8465385437012
moz,2012,34.0956916809082
moz,2013,45.7595901489258
moz,2014,43.4583892822266
mrt,2015,38.3256492614746
mus,2014,62.6168212890625
mys,1999,54.2942695617676
mys,2002,54.8398017883301
mys,2003,59.7726898193359
mys,2004,60.4944686889648
mys,2005,60.4445495605469
mys,2006,60.4587097167969
mys,2007,61.3595504760742
mys,2008,60.5778503417969
mys,2009,61.1875190734863
mys,2010,62.2392387390137
mys,2011,62.3315391540527
mys,2012,59.6901206970215
mys,2013,60.8905181884766
mys,2014,63.7119598388672
nor,2013,63.6747894287109
nor,2014,63.5434494018555
npl,2013,49.4092903137207
pan,2012,65.3485717773438
pan,2013,65.6480484008789
phl,2010,56.2223701477051
phl,2011,57.8440093994141
phl,2012,56.4164581298828
phl,2013,57.3712615966797
phl,2014,58.4841384887695
pol,2013,65.6876068115234
pol,2014,65.2455596923828
pri,2013,64.1857223510742
prt,2013,58.7675704956055
prt,2014,58.638858795166
pse,2013,61.9100494384766
pse,2014,62.6559104919434
qat,2013,73.5943069458008
qat,2014,74.6875
rou,2013,57.7149505615234
rou,2014,56.7773094177246
rwa,2013,35.0761489868164
sau,2013,60.0384712219238
sau,2014,56.9850311279297
sdn,2013,53.2167091369629
slv,2013,59.7070388793945
slv,2014,58.5895004272461
srb,2013,56.270881652832
srb,2014,54.6961097717285
svk,2013,63.4353981018066
swe,2013,69.7171936035156
sxm,2014,100.0
syc,2013,84.7222213745117
syc,2014,77.0114898681641
tha,2014,61.7771682739258
tun,2013,68.8856582641602
tun,2014,67.961799621582
tur,2012,48.5972518920898
tur,2014,49.9635696411133
ukr,2013,54.3039512634277
ukr,2014,51.3395385742188
usa,2013,57.2188415527344
usa,2014,57.1213302612305
vnm,2013,38.3811988830566
vnm,2014,44.5385894775391
zaf,2012,60.4045104980469
zaf,2013,61.134651184082
zwe,2013,46.7766990661621
