country,year,bar_noed_6569_fe_zs
afg,1970,99.87
afg,1975,99.87
afg,1980,99.9
afg,1985,99.66
afg,1990,99.66
afg,1995,99.4
afg,2000,99.4
afg,2005,98.6
afg,2010,98.6
alb,1970,82.85
alb,1975,80.31
alb,1980,79.87
alb,1985,28.03
alb,1990,21.22
alb,1995,34.84
alb,2000,8.12
alb,2005,5.2
alb,2010,8.38
are,1970,98.79
are,1975,98.7
are,1980,97.1
are,1985,97.1
are,1990,88.54
are,1995,86.24
are,2000,72.95
are,2005,68.4
are,2010,39.9
arg,1970,21.9
arg,1975,11.13
arg,1980,8.1
arg,1985,10.2
arg,1990,12.6
arg,1995,8.1
arg,2000,9.5
arg,2005,3.12
arg,2010,3.12
arm,1970,9.86
arm,1975,9.33
arm,1980,8.76
arm,1985,5.34
arm,1990,5.06
arm,1995,4.78
arm,2000,4.5
arm,2005,0.8
arm,2010,0.8
aus,1970,1.6
aus,1975,1.67
aus,1980,1.9
aus,1985,1.98
aus,1990,2.5
aus,1995,3.37
aus,2000,3.32
aus,2005,2.43
aus,2010,1.54
aut,1970,6.2
aut,1975,1.86
aut,1980,0.1
aut,1985,0.1
aut,1990,0.1
aut,1995,0.1
aut,2000,0.1
aut,2005,0.1
aut,2010,0.09
bdi,1970,99.16
bdi,1975,99.03
bdi,1980,99.02
bdi,1985,99.02
bdi,1990,99.04
bdi,1995,98.04
bdi,2000,95.57
bdi,2005,78.71
bdi,2010,78.71
bel,1970,1.17
bel,1975,1.05
bel,1980,0.81
bel,1985,5.94
bel,1990,6.96
bel,1995,7.71
bel,2000,8.37
bel,2005,8.77
bel,2010,7.79
ben,1970,94.44
ben,1975,94.33
ben,1980,94.3
ben,1985,94.74
ben,1990,95.38
ben,1995,94.95
ben,2000,95.2
ben,2005,91.6
ben,2010,91.6
bgd,1970,96.08
bgd,1975,98.2
bgd,1980,92.8
bgd,1985,82.7
bgd,1990,70.96
bgd,1995,80.7
bgd,2000,76.85
bgd,2005,67.58
bgd,2010,67.58
bgr,1970,25.61
bgr,1975,25.34
bgr,1980,11.75
bgr,1985,11.54
bgr,1990,15.3
bgr,1995,5.45
bgr,2000,2.65
bgr,2005,3.15
bgr,2010,3.07
bhr,1970,99.6
bhr,1975,98.3
bhr,1980,98.12
bhr,1985,96.74
bhr,1990,97.38
bhr,1995,94.07
bhr,2000,93.78
bhr,2005,87.14
bhr,2010,88.49
blz,1970,19.4
blz,1975,18.44
blz,1980,20.1
blz,1985,21.62
blz,1990,28.06
blz,1995,17.01
blz,2000,12.45
blz,2005,4.87
blz,2010,0.16
bol,1970,83.67
bol,1975,83
bol,1980,76.6
bol,1985,74.72
bol,1990,71.75
bol,1995,61.6
bol,2000,61.97
bol,2005,41.35
bol,2010,35.73
bra,1970,65.6
bra,1975,36
bra,1980,61.9
bra,1985,50.15
bra,1990,52
bra,1995,47.91
bra,2000,38.41
bra,2005,37.09
bra,2010,27.72
brb,1970,2.5
brb,1975,1.89
brb,1980,2.1
brb,1985,0.66
brb,1990,0.49
brb,1995,0.24
brb,2000,0.01
brb,2005,0.03
brb,2010,0.03
brn,1970,98
brn,1975,91.79
