country,year,bar_prm_schl_3034
afg,1970,0.36
afg,1975,0.36
afg,1980,0.95
afg,1985,0.95
afg,1990,1.28
afg,1995,1.52
afg,2000,2.51
afg,2005,2.27
afg,2010,2.48
alb,1970,2.75
alb,1975,2.81
alb,1980,2.94
alb,1985,5.8
alb,1990,6.29
alb,1995,7.25
alb,2000,7.92
alb,2005,7.91
alb,2010,7.86
are,1970,1.49
are,1975,1.97
are,1980,2.2
are,1985,2.53
are,1990,3.32
are,1995,4.13
are,2000,4.75
are,2005,5.01
are,2010,5.07
arg,1970,5.55
arg,1975,5.62
arg,1980,6
arg,1985,6.08
arg,1990,6.31
arg,1995,6.41
arg,2000,6.63
arg,2005,6.82
arg,2010,6.82
arm,1970,3.95
arm,1975,3.95
arm,1980,3.99
arm,1985,3.99
arm,1990,3.99
arm,1995,7.98
arm,2000,7.98
arm,2005,7.98
arm,2010,4.99
aus,1970,5.73
aus,1975,5.82
aus,1980,5.89
aus,1985,5.89
aus,1990,5.9
aus,1995,5.87
aus,2000,5.92
aus,2005,5.94
aus,2010,5.97
aut,1970,3.68
aut,1975,3.76
aut,1980,3.83
aut,1985,3.86
aut,1990,3.9
aut,1995,3.88
aut,2000,3.8
aut,2005,3.77
aut,2010,3.77
bdi,1970,1.1
bdi,1975,1.12
bdi,1980,1.51
bdi,1985,1.54
bdi,1990,1.66
bdi,1995,1.68
bdi,2000,1.53
bdi,2005,2.49
bdi,2010,3.02
bel,1970,5.59
bel,1975,5.6
bel,1980,5.69
bel,1985,5.69
bel,1990,5.71
bel,1995,5.74
bel,2000,5.83
bel,2005,5.77
bel,2010,5.8
ben,1970,0.5
ben,1975,0.51
ben,1980,0.52
ben,1985,0.7
ben,1990,0.91
ben,1995,1.76
ben,2000,2.11
ben,2005,2.09
ben,2010,2.38
bgd,1970,0.96
bgd,1975,1.03
bgd,1980,1.69
bgd,1985,1.81
bgd,1990,2.13
bgd,1995,2.34
bgd,2000,2.55
bgd,2005,2.79
bgd,2010,3.25
bgr,1970,3.77
bgr,1975,3.84
bgr,1980,3.9
bgr,1985,7.87
bgr,1990,7.77
bgr,1995,7.8
bgr,2000,7.82
bgr,2005,3.91
bgr,2010,7.79
bhr,1970,1.93
bhr,1975,2.05
bhr,1980,3.35
bhr,1985,3.85
bhr,1990,4.06
bhr,1995,4.2
bhr,2000,4.36
bhr,2005,4.32
bhr,2010,4.2
blz,1970,7.3
blz,1975,7.34
blz,1980,7.01
blz,1985,6.89
blz,1990,7.38
blz,1995,7.49
blz,2000,7.71
blz,2005,7.98
blz,2010,7.99
bol,1970,2.48
bol,1975,3.31
bol,1980,3.5
bol,1985,3.99
bol,1990,4.7
bol,1995,6.26
bol,2000,6.71
bol,2005,6.44
bol,2010,6.44
bra,1970,2.05
bra,1975,1.63
bra,1980,2.08
bra,1985,2.48
bra,1990,2.82
bra,1995,2.85
bra,2000,6.42
bra,2005,6.95
bra,2010,7.25
brb,1970,5.73
brb,1975,5.33
brb,1980,5.36
brb,1985,5.42
brb,1990,5.87
brb,1995,5.78
brb,2000,5.86
brb,2005,5.93
brb,2010,5.96
brn,1970,3.43
brn,1975,3.58
brn,1980,4.94
brn,1985,5.02
brn,1990,4.72
brn,1995,4.81
brn,2000,4.81
brn,2005,4.82
brn,2010,4.82
bwa,1970,1.96
bwa,1975,2.23
bwa,1980,2.09
bwa,1985,3.09
bwa,1990,4.97
bwa,1995,5.06
bwa,2000,6.01
bwa,2005,6.92
bwa,2010,6.99
caf,1970,0.68
caf,1975,0.83
caf,1980,1.29
caf,1985,1.46
caf,1990,2.25
caf,1995,2.27
caf,2000,2.72
caf,2005,3.11
caf,2010,3.23
can,1970,5.71
can,1975,5.74
can,1980,5.85
can,1985,5.91
can,1990,5.93
can,1995,5.92
can,2000,5.95
can,2005,5.96
can,2010,5.98
che,1970,7.27
che,1975,7.45
che,1980,5.7
che,1985,5.6
che,1990,5.51
che,1995,5.49
che,2000,5.41
che,2005,5.46
che,2010,5.95
chl,1970,4.45
