country,year,sp_pop_ag13_to_un
abw,1990,928.0
abw,1991,1033.0
abw,1992,1062.0
abw,1993,1104.0
abw,1994,1138.0
abw,1995,1172.0
abw,1996,1217.0
abw,1997,1241.0
abw,1998,1266.0
abw,1999,1276.0
abw,2000,1337.0
abw,2001,1359.0
abw,2002,1396.0
abw,2003,1448.0
abw,2004,1475.0
abw,2005,1495.0
abw,2006,1504.0
abw,2007,1502.0
abw,2008,1490.0
abw,2009,1478.0
abw,2010,1470.0
abw,2011,1468.0
abw,2012,1468.0
abw,2013,1470.0
abw,2015,1474.0
afg,1990,302428.0
afg,1991,323745.0
afg,1992,352669.0
afg,1993,385322.0
afg,1994,416280.0
afg,1995,441733.0
afg,1996,460146.0
afg,1997,472881.0
afg,1998,482557.0
afg,1999,493166.0
afg,2000,507605.0
afg,2001,526441.0
afg,2002,548680.0
afg,2003,573782.0
afg,2004,600731.0
afg,2005,628685.0
afg,2006,657773.0
afg,2007,688031.0
afg,2008,718359.0
afg,2009,747351.0
afg,2010,774048.0
afg,2011,797958.0
afg,2012,819457.0
afg,2013,839520.0
afg,2015,880788.0
ago,1990,253599.0
ago,1991,262055.0
ago,1992,271133.0
ago,1993,280572.0
ago,1994,290011.0
ago,1995,299210.0
ago,1996,307941.0
ago,1997,316332.0
ago,1998,324911.0
ago,1999,334418.0
ago,2000,345325.0
ago,2001,358000.0
ago,2002,372113.0
ago,2003,386581.0
ago,2004,399898.0
ago,2005,411058.0
ago,2006,419561.0
ago,2007,425936.0
ago,2008,431455.0
ago,2009,437945.0
ago,2010,446703.0
ago,2011,458179.0
ago,2012,471923.0
ago,2013,487234.0
ago,2015,518471.0
alb,1990,66901.0
alb,1991,66137.0
alb,1992,64664.0
alb,1993,62956.0
alb,1994,61681.0
alb,1995,61296.0
alb,1996,61996.0
alb,1997,63566.0
alb,1998,65540.0
alb,1999,67239.0
alb,2000,68177.0
alb,2001,68220.0
alb,2002,67524.0
alb,2003,66254.0
alb,2004,64681.0
