country,year,prj_pop_2024_2_ma
abw,2010,1.44
abw,2015,1.88
abw,2020,1.84
abw,2025,1.57
abw,2030,1.48
abw,2035,1.41
abw,2040,1.44
abw,2045,1.43
abw,2050,1.36
abw,2055,1.21
abw,2060,1.09
abw,2065,1.02
abw,2070,0.97
abw,2075,0.94
abw,2080,0.9
abw,2085,0.83
abw,2090,0.76
abw,2095,0.7
abw,2100,0.65
alb,2010,92.82
alb,2015,81.85
alb,2020,77.48
alb,2025,67.42
alb,2030,55.8
alb,2035,48.8
alb,2040,47.56
alb,2045,44.26
alb,2050,39.85
alb,2055,34.75
alb,2060,30.19
alb,2065,27.44
alb,2070,25.55
alb,2075,23.77
alb,2080,21.73
alb,2085,19.57
alb,2090,17.65
alb,2095,16.14
alb,2100,14.93
are,2010,179.93
are,2015,91.93
are,2020,102.1
are,2025,93.46
are,2030,97.19
are,2035,97.15
are,2040,90.34
are,2045,79.44
are,2050,69.49
are,2055,61.21
are,2060,54.25
are,2065,45.89
are,2070,38.43
are,2075,32.01
are,2080,26.42
are,2085,21.87
are,2090,17.93
are,2095,14.54
are,2100,11.73
arg,2010,314.84
arg,2015,305.24
arg,2020,290.67
arg,2025,271.18
arg,2030,265.71
arg,2035,249.83
arg,2040,232.15
arg,2045,211.49
arg,2050,191.89
arg,2055,173.62
arg,2060,157.51
arg,2065,144.86
arg,2070,133.31
arg,2075,121.79
arg,2080,111.24
arg,2085,103.14
arg,2090,94.61
arg,2095,86.86
arg,2100,79.12
arm,2010,18.71
arm,2015,14.96
arm,2020,10.49
arm,2025,10.71
arm,2030,10.87
arm,2035,8.94
arm,2040,7.92
arm,2045,6.85
arm,2050,6.2
arm,2055,5.67
arm,2060,5.09
arm,2065,4.75
arm,2070,4.42
arm,2075,4.13
arm,2080,3.93
arm,2085,3.74
arm,2090,3.55
arm,2095,3.34
arm,2100,3.13
aus,2010,76.1
aus,2015,72
aus,2020,60.43
aus,2025,51.57
aus,2030,48.47
aus,2035,43.25
aus,2040,39.45
aus,2045,35.13
aus,2050,30.59
aus,2055,26.75
aus,2060,24
aus,2065,22.62
aus,2070,21.33
aus,2075,20.06
aus,2080,18.77
aus,2085,17.5
aus,2090,16.33
aus,2095,15.38
aus,2100,14.51
aut,2010,48.45
aut,2015,44.95
aut,2020,36.12
aut,2025,31.07
aut,2030,26.92
aut,2035,24.22
aut,2040,21.92
aut,2045,19.5
aut,2050,16.97
aut,2055,14.61
aut,2060,12.81
aut,2065,11.83
aut,2070,11.09
aut,2075,10.38
aut,2080,9.58
aut,2085,8.8
aut,2090,8.07
aut,2095,7.47
aut,2100,6.98
aze,2010,96.03
aze,2015,86.4
aze,2020,57.15
aze,2025,58.26
aze,2030,82.01
aze,2035,100.35
aze,2040,86.78
aze,2045,68.1
aze,2050,56.76
aze,2055,56.97
aze,2060,60.68
aze,2065,59.1
aze,2070,52.09
aze,2075,45.33
aze,2080,41.95
aze,2085,41.11
aze,2090,39.96
aze,2095,37.09
aze,2100,33.33
bdi,2010,59.62
bdi,2015,70.37
bdi,2020,78.35
bdi,2025,89.24
bdi,2030,109.19
bdi,2035,136.97
bdi,2040,159.43
bdi,2045,171.53
bdi,2050,183.12
bdi,2055,199.3
bdi,2060,220.38
bdi,2065,243.75
bdi,2070,263.21
bdi,2075,277.67
bdi,2080,286.19
bdi,2085,296.68
bdi,2090,310.48
bdi,2095,317.15
bdi,2100,317.29
bel,2010,36.66
bel,2015,30.2
bel,2020,23.44
bel,2025,19.39
bel,2030,16.28
bel,2035,13.17
bel,2040,10.94
bel,2045,9.2
bel,2050,7.85
bel,2055,6.8
bel,2060,6
bel,2065,5.58
bel,2070,5.21
bel,2075,4.89
bel,2080,4.64
bel,2085,4.42
