country,year,uis_repr_1_g5
abw,1999,4.80732011795044
abw,2000,7.01254987716675
abw,2001,6.27775001525879
abw,2002,7.71857976913452
abw,2003,5.91187000274658
abw,2004,10.3470401763916
abw,2005,7.41714000701904
abw,2006,7.1867299079895
abw,2007,5.79710006713867
abw,2008,4.86556005477905
abw,2009,7.11504983901978
abw,2013,6.1778302192688
afg,1974,30.4923400878906
afg,1977,28.6289596557617
afg,1978,25.9696006774902
afg,1980,13.5687799453735
afg,1981,10.5836601257324
afg,1982,14.3070602416992
afg,1984,5.00062990188599
afg,1985,4.99984979629517
afg,1993,8.99987030029297
ago,2008,12.4683799743652
ago,2009,12.4662799835205
alb,2009,1.23204004764557
alb,2010,1.08377003669739
alb,2011,0.973439991474152
alb,2012,0.735499978065491
alb,2013,0.755389988422394
and,2006,1.13153994083405
and,2007,1.28205001354218
and,2008,0.658760011196136
and,2009,0.396299988031387
and,2010,0.736199975013733
and,2011,0.395779997110367
and,2012,0.561010003089905
are,1974,29.8758907318115
are,1975,31.4176197052002
are,1976,17.9834308624268
are,1977,15.496129989624
are,1978,12.0439701080322
are,1979,12.238260269165
are,1980,11.3402099609375
are,1981,11.2531995773315
are,1982,8.62736988067627
are,1983,8.3646297454834
are,1984,7.76973009109497
are,1985,9.10620021820068
are,1986,6.93323993682861
are,1987,8.94806957244873
are,1988,7.6358699798584
are,1989,6.1961498260498
are,1990,6.00251007080078
are,1991,5.23677015304565
are,1992,4.78861999511719
are,1993,5.07308006286621
are,1994,5.91948986053467
are,1995,6.45517015457153
are,1996,5.57080984115601
are,1997,5.00969982147217
are,1998,4.09212017059326
are,1999,4.17277002334595
are,2000,3.38447999954224
are,2001,2.96562004089355
are,2002,3.11472988128662
are,2003,2.17491006851196
are,2004,1.76778995990753
are,2005,1.77456998825073
are,2006,1.47696995735168
arg,1970,5.67385005950928
arg,1971,5.24693012237549
arg,1974,4.89944982528687
arg,1975,4.75764989852905
arg,1976,4.92529010772705
arg,1994,4.20663022994995
arg,1996,4.05502986907959
arg,1997,3.79695010185242
arg,1998,4.19645023345947
arg,1999,4.65375995635986
arg,2000,4.71442985534668
arg,2001,4.29074001312256
arg,2002,4.74569988250732
arg,2003,5.16675996780396
arg,2004,5.3599100112915
arg,2005,5.63997983932495
arg,2006,5.27208995819092
arg,2007,4.77328014373779
arg,2008,4.11184978485107
arg,2009,3.68279004096985
arg,2010,3.24585008621216
arg,2011,2.86752009391785
arg,2012,2.40292000770569
atg,2007,2.81593990325928
bdi,1971,19.6654796600342
bdi,1973,20.002269744873
bdi,1975,25.9848594665527
bdi,1976,31.5832500457764
bdi,1977,32.2835884094238
bdi,1978,34.8583602905273
bdi,1979,36.3628005981445
bdi,1980,39.6928787231445
bdi,1981,39.8006210327148
bdi,1982,37.237190246582
bdi,1983,28.0780906677246
bdi,1984,19.6499195098877
bdi,1985,22.1698207855225
bdi,1986,27.2305507659912
bdi,1987,23.7740993499756
bdi,1988,26.0253601074219
bdi,1989,34.8849983215332
bdi,1990,29.4709892272949
bdi,1991,26.6462306976318
bdi,1992,27.8084392547607
bdi,2000,32.2042999267578
bdi,2001,33.6972885131836
bdi,2002,34.919750213623
bdi,2003,37.0929489135742
bdi,2004,38.6429786682129
bdi,2006,42.168399810791
bdi,2007,42.4731788635254
bdi,2008,41.3257484436035
bdi,2009,41.768741607666
bdi,2010,42.6643409729004
bdi,2011,36.7854309082031
bdi,2012,29.7502994537354
bdi,2013,26.7008094787598
bel,1974,28.8937206268311
bel,1975,28.8976707458496
bel,1976,30.4127502441406
bel,1977,27.500509262085
bel,1979,28.18577003479
bel,1980,26.9221706390381
bel,1981,22.8238792419434
bel,1982,22.8017997741699
bel,1983,24.3195495605469
bel,1984,22.4347496032715
