country,year,uis_thage_3_a_gpv
abw,1999,14
abw,2000,14
abw,2001,14
abw,2002,14
abw,2003,14
abw,2004,14
abw,2005,14
abw,2006,14
abw,2007,14
abw,2008,14
abw,2009,14
abw,2010,14
abw,2011,14
abw,2012,14
abw,2013,15
abw,2014,15
abw,2015,14
abw,2016,14
afg,1999,16
afg,2000,16
afg,2001,16
afg,2002,16
afg,2003,16
afg,2004,16
afg,2005,16
afg,2006,16
afg,2007,16
afg,2008,16
afg,2009,16
afg,2010,16
afg,2011,16
afg,2012,16
afg,2013,16
afg,2014,16
afg,2015,16
afg,2016,16
ago,1999,14
ago,2000,14
ago,2001,14
ago,2002,14
ago,2003,14
ago,2004,14
ago,2005,14
ago,2006,14
ago,2007,15
ago,2008,15
ago,2009,15
ago,2010,15
ago,2011,15
ago,2012,15
ago,2013,15
ago,2014,15
ago,2015,15
ago,2016,15
alb,1999,14
alb,2000,14
alb,2001,14
alb,2002,14
alb,2003,14
alb,2004,14
alb,2005,14
alb,2006,14
alb,2007,14
alb,2008,14
alb,2009,15
alb,2010,15
alb,2011,15
alb,2012,15
alb,2013,15
alb,2014,15
alb,2015,15
alb,2016,15
and,1999,16
and,2000,16
and,2001,16
and,2002,16
and,2003,16
and,2004,16
and,2005,16
and,2006,16
and,2007,16
and,2008,16
and,2009,16
and,2010,16
and,2011,16
and,2012,16
and,2013,16
and,2014,16
and,2015,16
and,2016,16
are,1999,15
are,2000,15
are,2001,15
are,2002,15
are,2003,15
are,2004,15
are,2005,15
are,2006,15
are,2007,15
are,2008,15
are,2009,15
are,2010,15
are,2011,15
are,2012,15
are,2013,15
are,2014,15
are,2015,15
are,2016,15
arg,1999,15
arg,2000,15
arg,2001,15
arg,2002,15
arg,2003,15
arg,2004,15
arg,2005,15
arg,2006,15
arg,2007,15
arg,2008,15
arg,2009,15
arg,2010,15
arg,2011,15
arg,2012,15
arg,2013,15
arg,2014,15
arg,2015,15
arg,2016,15
arm,1999,15
arm,2000,15
arm,2001,15
arm,2002,15
arm,2003,15
arm,2004,15
arm,2005,15
arm,2006,15
arm,2007,15
arm,2008,15
arm,2009,15
arm,2010,15
arm,2011,15
arm,2012,15
arm,2013,15
arm,2014,15
arm,2015,15
arm,2016,15
asm,1999,16
atg,1999,15
atg,2000,15
atg,2001,15
atg,2002,15
atg,2003,15
atg,2004,15
atg,2005,15
atg,2006,15
atg,2007,15
atg,2008,15
atg,2009,15
atg,2010,15
atg,2011,15
atg,2012,15
atg,2013,15
atg,2014,15
atg,2015,15
atg,2016,15
aus,1999,16
aus,2000,16
aus,2001,16
aus,2002,16
aus,2003,16
aus,2004,16
aus,2005,16
aus,2006,16
aus,2007,16
aus,2008,16
aus,2009,16
aus,2010,16
aus,2011,16
aus,2012,16
aus,2013,16
aus,2014,16
aus,2015,16
aus,2016,16
aut,1999,14
aut,2000,14
aut,2001,14
aut,2002,14
aut,2003,14
aut,2004,14
aut,2005,14
aut,2006,14
aut,2007,14
aut,2008,14
aut,2009,14
aut,2010,14
aut,2011,14
aut,2012,14
aut,2013,14
aut,2014,14
aut,2015,14
aut,2016,14
aze,1999,15
aze,2000,15
aze,2001,15
aze,2002,15
aze,2003,15
aze,2004,15
aze,2005,15
aze,2006,15
aze,2007,15
aze,2008,15
aze,2009,15
aze,2010,15
aze,2011,15
aze,2012,15
aze,2013,15
aze,2014,15
aze,2015,15
aze,2016,15
bdi,1999,17
bdi,2000,17
bdi,2001,17
bdi,2002,17
bdi,2003,17
bdi,2004,17
bdi,2005,17
bdi,2006,17
bdi,2007,17
bdi,2008,17
bdi,2009,17
bdi,2010,17
bdi,2011,17
bdi,2012,17
bdi,2013,17
bdi,2014,17
bdi,2015,17
bdi,2016,17
bel,1999,14
bel,2000,14
bel,2001,14
bel,2002,14
bel,2003,14
bel,2004,14
bel,2005,14
bel,2006,14
bel,2007,14
bel,2008,14
bel,2009,14
bel,2010,14
bel,2011,14
bel,2012,14
bel,2013,14
bel,2014,14
bel,2015,14
bel,2016,14
ben,1999,16
ben,2000,16
ben,2001,16
ben,2002,16
ben,2003,16
ben,2004,16
ben,2005,16
ben,2006,16
ben,2007,16
ben,2008,16
ben,2009,16
ben,2010,16
ben,2011,16
ben,2012,16
ben,2013,16
ben,2014,16
ben,2015,16
ben,2016,16
bfa,1999,17
bfa,2000,17
bfa,2001,17
bfa,2002,17
bfa,2003,17
bfa,2004,17
bfa,2005,17
bfa,2006,17
bfa,2007,17
bfa,2008,17
bfa,2009,17
bfa,2010,16
bfa,2011,16
bfa,2012,16
bfa,2013,16
bfa,2014,16
bfa,2015,16
bfa,2016,16
bgd,1999,14
bgd,2000,14
bgd,2001,14
bgd,2002,14
bgd,2003,14
bgd,2004,14
bgd,2005,14
bgd,2006,14
bgd,2007,14
bgd,2008,14
bgd,2009,14
bgd,2010,14
bgd,2011,14
bgd,2012,14
bgd,2013,14
bgd,2014,14
bgd,2015,14
bgd,2016,14
bgr,1999,15
bgr,2000,15
bgr,2001,15
bgr,2002,15
bgr,2003,15
bgr,2004,15
bgr,2005,15
bgr,2006,15
bgr,2007,15
bgr,2008,15
bgr,2009,15
bgr,2010,15
bgr,2011,15
bgr,2012,15
bgr,2013,15
bgr,2014,15
bgr,2015,15
bgr,2016,15
bhr,1999,15
bhr,2000,15
bhr,2001,15
bhr,2002,15
bhr,2003,15
bhr,2004,15
bhr,2005,15
bhr,2006,15
bhr,2007,15
bhr,2008,15
bhr,2009,15
bhr,2010,15
bhr,2011,15
bhr,2012,15
bhr,2013,15
bhr,2014,15
bhr,2015,15
bhr,2016,15
bhs,1999,14
bhs,2000,14
bhs,2001,14
bhs,2002,14
bhs,2003,14
bhs,2004,14
bhs,2005,14
bhs,2006,14
bhs,2007,14
bhs,2008,14
bhs,2009,14
bhs,2010,14
bhs,2011,14
bhs,2012,14
bhs,2013,14
bhs,2014,14
bhs,2015,14
bhs,2016,14
bih,1999,14
bih,2000,14
bih,2001,14
bih,2002,14
bih,2003,14
bih,2004,14
bih,2005,14
bih,2006,14
bih,2007,14
bih,2008,14
bih,2009,14
bih,2010,15
bih,2011,15
bih,2012,15
bih,2013,15
bih,2014,15
