country,year,uis_sap_ce_m
abw,2011,9687.0
abw,2012,9563.0
abw,2013,9464.0
abw,2014,9376.0
abw,2016,9144.0
afg,1998,1629205.0
afg,1999,1675655.0
afg,2000,1732732.0
afg,2001,1795163.0
afg,2002,1872354.0
afg,2003,1959170.0
afg,2008,3370535.0
afg,2009,3497977.0
afg,2010,3635637.0
afg,2011,3762519.0
afg,2012,3892322.0
afg,2013,4017118.0
afg,2014,4126136.0
ago,1998,849571.0
ago,1999,873630.0
ago,2000,897102.0
ago,2001,931349.0
ago,2002,969313.0
ago,2003,1009224.0
ago,2004,1049040.0
ago,2005,1086899.0
ago,2006,1131635.0
ago,2007,1691901.0
ago,2008,1757882.0
ago,2009,1823053.0
ago,2010,1885828.0
ago,2011,1957200.0
ago,2012,2031152.0
ago,2013,2105217.0
ago,2014,2176545.0
alb,1998,274756.0
alb,1999,275952.0
alb,2000,276686.0
alb,2001,275553.0
alb,2002,273666.0
alb,2003,269666.0
alb,2004,263924.0
alb,2005,256839.0
alb,2006,248362.0
alb,2007,237229.0
alb,2008,225906.0
alb,2009,214609.0
alb,2010,203448.0
alb,2011,192213.0
alb,2012,208911.0
alb,2013,196829.0
alb,2014,185532.0
and,1998,3360.0
are,1999,148887.0
arg,1998,3457006.0
arg,1999,3482254.0
arg,2000,3502412.0
arg,2001,3519988.0
arg,2002,3529263.0
arg,2003,3531554.0
arg,2004,3530082.0
arg,2005,3528848.0
arg,2006,4570046.0
arg,2007,4580832.0
arg,2008,4596608.0
arg,2009,4614240.0
arg,2010,4629503.0
arg,2011,4647149.0
arg,2012,4663798.0
arg,2013,5051697.0
arg,2014,4699575.0
arg,2016,4748247.0
arm,1999,319799.0
arm,2000,318835.0
arm,2001,342405.0
arm,2002,335135.0
arm,2003,326411.0
arm,2004,316334.0
arm,2005,305107.0
arm,2006,293461.0
arm,2007,282139.0
arm,2008,272948.0
arm,2009,265510.0
atg,1998,7476.0
atg,1999,7566.0
atg,2000,7718.0
atg,2001,7941.0
atg,2002,8010.0
atg,2003,8075.0
atg,2004,8162.0
atg,2005,8285.0
atg,2006,8431.0
atg,2007,8556.0
atg,2008,8625.0
atg,2009,8648.0
atg,2010,8636.0
atg,2011,8601.0
atg,2012,8552.0
atg,2013,8491.0
atg,2014,8418.0
atg,2016,8260.0
aus,1998,1361429.0
aus,1999,1376435.0
aus,2000,1392528.0
aus,2001,1406315.0
aus,2002,1415701.0
aus,2003,1422158.0
aus,2004,1427092.0
aus,2005,1430948.0
aus,2006,1433543.0
aus,2007,1431759.0
aus,2008,1428436.0
aus,2009,1426333.0
aus,2010,1427034.0
aus,2011,1434257.0
aus,2012,1443298.0
aus,2013,1455984.0
aut,1998,434516.0
aut,1999,433518.0
aut,2000,433317.0
aut,2001,433994.0
aut,2002,437000.0
aut,2003,438464.0
aut,2004,437839.0
aut,2005,434714.0
aut,2006,429388.0
aut,2007,422545.0
aut,2008,414464.0
aut,2009,406162.0
aut,2010,398718.0
aut,2011,392630.0
aut,2012,387691.0
aut,2013,383319.0
aut,2014,379510.0
aze,1998,828786.0
aze,1999,817753.0
aze,2000,827082.0
aze,2001,826967.0
aze,2002,815660.0
aze,2003,803030.0
aze,2004,782667.0
aze,2005,759513.0
aze,2006,742214.0
aze,2007,721457.0
aze,2008,698434.0
aze,2009,673968.0
aze,2010,654879.0
aze,2011,635342.0
aze,2012,619475.0
aze,2013,611259.0
aze,2014,605039.0
bel,1998,749677.0
bel,1999,750586.0
bel,2000,751826.0
bel,2001,753650.0
bel,2002,756868.0
bel,2003,758529.0
bel,2004,758568.0
bel,2005,757170.0
bel,2006,754925.0
bel,2007,754569.0
bel,2008,753600.0
bel,2009,752341.0
bel,2010,751120.0
bel,2011,749880.0
bel,2012,748745.0
bel,2013,749197.0
bel,2014,751951.0
ben,1998,536186.0
ben,1999,554022.0
ben,2000,571904.0
ben,2001,589831.0
ben,2002,608530.0
ben,2003,628381.0
ben,2004,648621.0
ben,2005,668335.0
ben,2006,686849.0
ben,2007,707983.0
ben,2008,729668.0
ben,2009,751371.0
ben,2010,772509.0
ben,2011,792447.0
ben,2012,814730.0
ben,2013,836337.0
ben,2014,856802.0
bfa,1998,1482494.0
bfa,1999,1521915.0
bfa,2000,1561911.0
bfa,2001,1601481.0
bfa,2002,1643364.0
bfa,2003,1689974.0
bfa,2004,1740034.0
bfa,2005,1792032.0
bfa,2006,1843888.0
bfa,2007,1898459.0
bfa,2008,1957818.0
bfa,2009,2020396.0
bfa,2010,2084685.0
bfa,2011,2149021.0
bfa,2012,2215284.0
bfa,2013,2285385.0
bfa,2014,2357598.0
bgd,1998,8178398.0
bgd,1999,8203370.0
bgd,2000,8213668.0
bgd,2001,8251782.0
bgd,2002,8294476.0
bgd,2003,8336840.0
bgd,2004,8370898.0
bgd,2005,8386209.0
bgd,2006,8417214.0
bgd,2007,8440995.0
bgd,2008,8454605.0
bgd,2009,8456005.0
bgd,2010,8442972.0
bgd,2011,8404246.0
bgd,2012,8350066.0
bgd,2013,8275096.0
bgd,2014,8180944.0
bgr,1998,489185.0
bgr,1999,478493.0
bgr,2000,466519.0
bgr,2001,452190.0
bgr,2002,433882.0
bgr,2003,414482.0
bgr,2004,394622.0
bgr,2005,375433.0
bgr,2006,358077.0
bgr,2007,341281.0
bgr,2008,326594.0
bgr,2009,314753.0
bgr,2010,306087.0
bgr,2011,367211.0
bgr,2012,364669.0
bgr,2013,365192.0
bgr,2014,368378.0
bhs,1998,31794.0
bhs,1999,31962.0
bhs,2000,32228.0
bhs,2001,32558.0
bhs,2002,32668.0
bhs,2003,32684.0
bhs,2004,32529.0
bhs,2005,32176.0
bhs,2006,31732.0
bhs,2007,31966.0
bhs,2008,32055.0
bhs,2009,31928.0
bhs,2010,31531.0
bhs,2011,30851.0
bhs,2012,30249.0
bhs,2013,29823.0
bhs,2014,29561.0
bhs,2016,32426.0
bih,1998,236554.0
bih,2011,183555.0
bih,2012,175562.0
bih,2013,168161.0
bih,2014,162234.0
blr,1998,723545.0
blr,1999,706474.0
blr,2000,682765.0
blr,2001,653887.0
blr,2002,622894.0
blr,2003,589935.0
blr,2004,556981.0
blr,2005,526277.0
blr,2006,499011.0
blr,2007,473814.0
blr,2008,452780.0
blr,2009,436166.0
blr,2010,423785.0
blr,2011,415247.0
blr,2012,408344.0
blr,2013,407190.0
blr,2014,411338.0
blz,1998,23882.0
blz,1999,24542.0
blz,2000,25369.0
blz,2001,26296.0
blz,2002,27116.0
blz,2003,27854.0
blz,2004,28516.0
blz,2005,29153.0
blz,2006,29797.0
blz,2007,30277.0
blz,2008,30635.0
blz,2009,30891.0
blz,2010,31084.0
blz,2011,31276.0
blz,2012,31484.0
blz,2013,31529.0
blz,2014,31446.0
blz,2016,39041.0
bmu,1998,5337.0
bmu,1999,5368.0
bmu,2000,5385.0
bmu,2001,5399.0
bmu,2002,5411.0
bmu,2003,5420.0
bmu,2004,5423.0
