country,year,uis_sap_1_g1_m
abw,1970,805
abw,1971,791
abw,1972,765
abw,1973,726
abw,1974,679
abw,1975,630
abw,1976,586
abw,1977,565
abw,1978,546
abw,1979,525
abw,1980,502
abw,1981,472
abw,1982,461
abw,1983,464
abw,1984,473
abw,1985,488
abw,1986,499
abw,1987,519
abw,1988,536
abw,1989,549
abw,1990,563
abw,1991,573
abw,1992,587
abw,1993,602
abw,1994,618
abw,1995,632
abw,1996,641
abw,1997,668
abw,1998,692
abw,1999,714
abw,2000,733
abw,2001,752
abw,2002,758
abw,2003,758
abw,2004,752
abw,2005,739
abw,2006,723
abw,2007,717
abw,2008,711
abw,2009,708
abw,2010,707
abw,2011,712
abw,2012,704
abw,2013,695
abw,2014,689
abw,2015,679
abw,2016,661
afg,1970,159653
afg,1971,165483
afg,1972,171343
afg,1973,176958
afg,1974,181945
afg,1975,193763
afg,1976,199087
afg,1977,203866
afg,1978,207442
afg,1979,208993
afg,1980,199639
afg,1981,197905
afg,1982,194860
afg,1983,191101
afg,1984,187373
afg,1985,184066
afg,1986,182609
afg,1987,182389
afg,1988,184021
afg,1989,188083
afg,1990,194520
afg,1991,206480
afg,1992,222111
afg,1993,239303
afg,1994,255581
afg,1995,269514
afg,1996,281573
afg,1997,290469
afg,1998,297994
afg,1999,306371
afg,2000,316874
afg,2001,329111
afg,2002,345308
afg,2003,363431
afg,2004,381047
afg,2005,396398
afg,2006,413567
afg,2007,427845
afg,2008,440112
afg,2009,451649
afg,2010,463125
afg,2011,472759
afg,2012,482816
afg,2013,492205
afg,2014,499429
afg,2015,503483
afg,2016,508685
ago,1970,95238
ago,1971,98055
ago,1972,100900
ago,1973,103649
ago,1974,106127
ago,1975,108193
ago,1976,111987
ago,1977,115844
ago,1978,119718
ago,1979,123532
ago,1980,127179
ago,1981,132977
ago,1982,139113
ago,1983,145163
ago,1984,150599
ago,1985,155011
ago,1986,160493
ago,1987,165185
ago,1988,169291
ago,1989,173011
ago,1990,176484
ago,1991,182721
ago,1992,189231
ago,1993,195648
ago,1994,201466
ago,1995,206330
ago,1996,213391
ago,1997,220208
ago,1998,226826
ago,1999,233266
ago,2000,239446
ago,2001,249135
ago,2002,259637
ago,2003,270460
ago,2004,281014
ago,2005,290755
ago,2006,302796
ago,2007,314807
ago,2008,326579
ago,2009,337884
ago,2010,348458
ago,2011,361447
ago,2012,374405
ago,2013,386951
ago,2014,398602
ago,2015,408923
ago,2016,421159
alb,1970,31362
alb,1971,31740
alb,1972,32036
alb,1973,32044
alb,1974,31893
alb,1975,31713
alb,1976,31664
alb,1977,31841
alb,1978,32205
alb,1979,32664
alb,1980,33122
alb,1981,33446
alb,1982,33718
alb,1983,33899
alb,1984,34057
alb,1985,34270
alb,1986,34602
alb,1987,35164
alb,1988,35834
alb,1989,36460
alb,1990,36860
alb,1991,36921
alb,1992,37238
alb,1993,37247
alb,1994,37023
alb,1995,36719
alb,1996,36375
alb,1997,35683
alb,1998,35127
alb,1999,34607
alb,2000,33958
alb,2001,33134
alb,2002,32317
alb,2003,31235
alb,2004,29940
alb,2005,28480
alb,2006,26927
alb,2007,25408
alb,2008,23855
alb,2009,22303
alb,2010,20760
alb,2011,19240
alb,2012,18036
alb,2013,17059
alb,2014,16325
alb,2015,15852
alb,2016,15655
and,1970,266
and,1971,256
and,1972,248
and,1973,237
and,1974,229
and,1975,219
and,1976,214
and,1977,249
and,1978,287
and,1979,318
and,1980,332
and,1981,316
and,1982,292
and,1983,164
and,1984,237
and,1985,289
and,1986,318
and,1987,312
and,1988,306
and,1989,304
and,1990,306
and,1991,313
and,1992,315
and,1993,318
and,1994,326
and,1995,335
and,1996,344
and,1997,346
and,1998,346
arb,1970,2087372
arb,1971,2138488
arb,1972,2191121
arb,1973,2242121
arb,1974,2291164
arb,1975,2337629
arb,1976,2380308
arb,1977,2436707
arb,1978,2493206
arb,1979,2550089
arb,1980,2607033
arb,1981,2664750
arb,1982,2734880
arb,1983,2812419
arb,1984,2893479
arb,1985,2973516
arb,1986,3046773
arb,1987,3128967
arb,1988,3213461
arb,1989,3297152
arb,1990,3376865
arb,1991,3449097
arb,1992,3517201
arb,1993,3575766
arb,1994,3622761
arb,1995,3655251
arb,1996,3670995
arb,1997,3687930
arb,1998,3693808
