country,year,hh_mics_yrs_15up_gin_m
alb,2005,18.2338864635854
bdi,2005,67.194680057545
bgd,2006,54.7620996620107
bgd,2014,50.1097222528281
bih,2006,21.3925715949258
bih,2011,17.872732314479
blr,2005,55.6633539918165
blz,2006,35.1650566094218
btn,2010,66.1159531389204
caf,2010,49.3886901625606
civ,2006,58.697342781656
cmr,2006,46.4422902334256
cub,2006,25.1838843971412
geo,2005,22.8475419821024
gha,2006,76.6344633293935
gha,2011,77.8519304882119
gmb,2006,64.6678778733162
gnb,2006,67.7390318655715
guy,2006,51.4865367401966
irq,2006,47.868570380893
jam,2005,30.1632149364634
kaz,2005,18.357792767562
kgz,2005,8.80964220474945
kgz,2014,48.2566591995926
mkd,2005,23.020605477921
mkd,2011,17.4627314402824
mne,2005,24.3723092662076
mne,2014,12.7470090512699
mrt,2007,72.1352298006024
mwi,2006,38.2300187501209
mwi,2014,31.6365020513492
nga,2011,41.1743966816106
sle,2005,68.1801105689559
sle,2011,59.7105768311984
som,2005,85.9698699620196
srb,2005,25.243867258556
srb,2010,15.4234608542229
sur,2010,36.0986117499576
swz,2010,39.9066483185643
syr,2006,33.6501280780022
tcd,2011,68.8517614684445
tgo,2006,55.7905052158919
tha,2005,44.3059075633442
tjk,2005,20.3772931819668
tto,2006,26.3202099974832
ukr,2005,19.2397563994256
ukr,2012,50.5576727027335
vnm,2006,41.1599735916941
vnm,2010,38.209186767478
vnm,2014,44.5733564211112
xkx,2014,40.3285745807777
zwe,2014,20.6710115518275
