country,year,hh_mics_scr_q3
bdi,2005,13.9780398839301
bgd,2006,42.1667866876755
bgd,2014,41.7945616877629
blr,2005,109.546822292107
blz,2006,27.6802241054906
caf,2010,28.2257978472311
civ,2006,9.05593085131466
cmr,2006,90.8868199033554
gnb,2006,4.84569870165956
guy,2006,57.5938126900693
kgz,2005,92.4821297896278
mkd,2005,76.2721720374416
mkd,2011,82.7458173151288
mne,2005,100.537219738131
mne,2014,91.7033284173579
mrt,2007,15.2726706399725
srb,2005,68.1187344994136
srb,2010,120.827092445745
tcd,2011,5.86540230699634
tgo,2006,68.7917670674583
tjk,2005,80.1883113738116
tto,2006,86.0669896943047
ukr,2005,66.7429691979218
vnm,2014,58.5698213733468
xkx,2014,114.749098752902
