country,year,bar_noed_75up_zs
afg,1970,98.55
afg,1975,98.53
afg,1980,98.5
afg,1985,98.47
afg,1990,98.44
afg,1995,97.14
afg,2000,96.56
afg,2005,94.82
afg,2010,94.04
alb,1970,85.78
alb,1975,82.55
alb,1980,81.77
alb,1985,27.5
alb,1990,20.73
alb,1995,31.4
alb,2000,1.78
alb,2005,14.62
alb,2010,27.56
are,1970,98.43
are,1975,98.2
are,1980,98.16
are,1985,98.0
are,1990,86.27
are,1995,81.01
are,2000,74.33
are,2005,69.3
are,2010,61.0
arg,1970,19.5
arg,1975,16.32
arg,1980,12.5
arg,1985,12.08
arg,1990,11.6
arg,1995,10.32
arg,2000,8.82
arg,2005,2.44
arg,2010,2.35
arm,1970,7.31
arm,1975,6.9
arm,1980,6.5
arm,1985,3.84
arm,1990,3.62
arm,1995,3.41
arm,2000,3.21
arm,2005,3.01
arm,2010,2.81
aus,1970,1.7
aus,1975,1.81
aus,1980,1.8
aus,1985,2.1
aus,1990,2.35
aus,1995,2.88
aus,2000,2.74
aus,2005,2.91
aus,2010,2.95
aut,1970,8.37
aut,1975,3.68
aut,1980,0.1
aut,1985,0.1
aut,1990,0.09
aut,1995,0.09
aut,2000,0.09
aut,2005,0.08
aut,2010,0.08
bdi,1970,96.04
bdi,1975,95.3
bdi,1980,95.28
bdi,1985,95.26
bdi,1990,95.25
bdi,1995,95.21
bdi,2000,95.18
bdi,2005,93.11
bdi,2010,88.64
bel,1970,1.2
bel,1975,1.19
bel,1980,1.19
bel,1985,5.88
bel,1990,6.75
bel,1995,7.4
bel,2000,7.86
bel,2005,4.1
bel,2010,8.05
ben,1970,89.6
ben,1975,89.41
ben,1980,89.2
ben,1985,86.3
ben,1990,82.49
ben,1995,87.58
ben,2000,94.4
ben,2005,91.78
ben,2010,90.33
bgd,1970,83.98
bgd,1975,87.6
bgd,1980,76.8
bgd,1985,69.33
bgd,1990,59.94
bgd,1995,48.23
bgd,2000,33.84
bgd,2005,46.84
bgd,2010,52.61
bgr,1970,37.7
bgr,1975,32.22
bgr,1980,24.3
bgr,1985,20.22
bgr,1990,12.0
bgr,1995,10.1
bgr,2000,7.89
bgr,2005,5.39
bgr,2010,4.91
bhr,1970,97.9
bhr,1975,97.06
bhr,1980,96.08
bhr,1985,94.17
bhr,1990,93.11
bhr,1995,90.3
bhr,2000,86.67
bhr,2005,81.73
bhr,2010,75.32
blz,1970,20.0
blz,1975,20.64
blz,1980,21.4
blz,1985,24.66
blz,1990,28.63
blz,1995,23.32
blz,2000,16.96
blz,2005,8.3
blz,2010,0.26
bol,1970,76.96
bol,1975,76.2
bol,1980,71.9
bol,1985,66.65
bol,1990,60.25
bol,1995,35.23
bol,2000,5.83
bol,2005,39.14
bol,2010,54.41
bra,1970,59.9
bra,1975,32.7
bra,1980,58.2
bra,1985,57.96
bra,1990,57.25
bra,1995,53.73
bra,2000,53.37
bra,2005,54.67
bra,2010,44.07
brb,1970,2.5
brb,1975,2.32
brb,1980,2.2
brb,1985,1.78
brb,1990,1.29
brb,1995,0.55
brb,2000,0.01
brb,2005,0.03
brb,2010,0.03
brn,1970,87.8
brn,1975,79.88
brn,1980,70.1
brn,1985,69.54
brn,1990,69.01
brn,1995,68.72
brn,2000,68.57
brn,2005,58.55
brn,2010,52.87
bwa,1970,91.4
bwa,1975,74.92
