country,year,bar_prm_schl_7074_fe
afg,1970,0.01
afg,1975,0.01
afg,1980,0
afg,1985,0.01
afg,1990,0.02
afg,1995,0.02
afg,2000,0.03
afg,2005,0.03
afg,2010,0.06
alb,1970,0.4
alb,1975,0.47
alb,1980,0.48
alb,1985,2.71
alb,1990,2.93
alb,1995,2.48
alb,2000,2.88
alb,2005,3.6
alb,2010,3.65
are,1970,0.06
are,1975,0.07
are,1980,0.08
are,1985,0.17
are,1990,0.39
are,1995,0.65
are,2000,0.77
are,2005,1.49
are,2010,1.56
arg,1970,3.92
arg,1975,4.55
arg,1980,5.17
arg,1985,5.03
arg,1990,4.84
arg,1995,5.09
arg,2000,5.29
arg,2005,6.08
arg,2010,6.11
arm,1970,3.38
arm,1975,3.41
arm,1980,3.45
arm,1985,3.61
arm,1990,3.63
arm,1995,3.65
arm,2000,3.67
arm,2005,3.69
arm,2010,3.94
aus,1970,5.21
aus,1975,5.5
aus,1980,5.74
aus,1985,5.73
aus,1990,5.76
aus,1995,5.59
aus,2000,5.53
aus,2005,5.48
aus,2010,5.59
aut,1970,6.22
aut,1975,6.55
aut,1980,6.85
aut,1985,6.94
aut,1990,7.03
aut,1995,3.58
aut,2000,3.6
aut,2005,3.64
aut,2010,3.66
bdi,1970,0.04
bdi,1975,0.05
bdi,1980,0.05
bdi,1985,0.05
bdi,1990,0.05
bdi,1995,0.05
bdi,2000,0.1
bdi,2005,0.23
bdi,2010,1.17
bel,1970,5.6
bel,1975,5.27
bel,1980,5.33
bel,1985,5.03
bel,1990,4.86
bel,1995,4.94
bel,2000,5.08
bel,2005,5.13
bel,2010,5.24
ben,1970,0.24
ben,1975,0.25
ben,1980,0.26
ben,1985,0.24
ben,1990,0.21
ben,1995,0.18
ben,2000,0.23
ben,2005,0.24
ben,2010,0.44
bgd,1970,0.18
bgd,1975,0.08
bgd,1980,0.35
bgd,1985,0.83
bgd,1990,1.45
bgd,1995,2.17
bgd,2000,1.11
bgd,2005,1.13
bgd,2010,1.62
bgr,1970,1.62
bgr,1975,2.17
bgr,1980,2.26
bgr,1985,2.74
bgr,1990,2.66
bgr,1995,2.76
bgr,2000,3.29
bgr,2005,3.55
bgr,2010,3.77
bhr,1970,0.02
bhr,1975,0.04
bhr,1980,0.11
bhr,1985,0.12
bhr,1990,0.15
bhr,1995,0.23
bhr,2000,0.32
bhr,2005,0.45
bhr,2010,0.61
blz,1970,6.03
blz,1975,6.12
blz,1980,5.39
blz,1985,5.16
blz,1990,5.7
blz,1995,6.15
blz,2000,7
blz,2005,7.44
blz,2010,7.98
bol,1970,0.82
bol,1975,0.89
bol,1980,1.03
bol,1985,1.28
bol,1990,1.42
bol,1995,3.07
bol,2000,1.74
bol,2005,1.54
bol,2010,2.74
bra,1970,1.62
bra,1975,2.32
bra,1980,1.32
bra,1985,1.61
bra,1990,2.17
bra,1995,2.2
bra,2000,2.33
bra,2005,3.07
bra,2010,2.23
brb,1970,4.71
brb,1975,4.45
brb,1980,4.12
brb,1985,4.41
brb,1990,4.83
brb,1995,5.21
brb,2000,5.3
brb,2005,5.35
brb,2010,5.56
brn,1970,0.08
brn,1975,0.25
brn,1980,0.46
brn,1985,0.48
brn,1990,0.5
brn,1995,0.5
brn,2000,1.26
brn,2005,1.26
brn,2010,2.51
bwa,1970,0.29
bwa,1975,1.16
bwa,1980,2.12
bwa,1985,1.93
bwa,1990,1.56
bwa,1995,1.61
bwa,2000,2.59
bwa,2005,2.68
bwa,2010,3.14
caf,1970,0.11
caf,1975,0.28
caf,1980,0.3
caf,1985,0.31
caf,1990,0.33
