country,year,lo_timss_mat8_hi_fe
are,2011,14.5685512581436
arm,2003,21.2327893605511
arm,2007,26.8647086955035
arm,2011,17.9206511124274
aus,1995,32.7527978707956
aus,1999,38.9569451400665
aus,2003,25.9739002466337
aus,2007,19.7432280607185
aus,2011,26.6939254723701
aut,1995,38.8765188333756
bgr,1999,31.4336313260383
bgr,2003,19.0822035143089
bgr,2007,20.2398574262659
bhr,2003,2.23503757943142
bhr,2007,2.97307471173372
bhr,2011,8.83236388585909
bih,2007,10.2205249033327
bwa,2003,0.557805704085155
bwa,2007,0.743962029144055
can,1995,35.3964417097328
can,1999,38.9046036758251
che,1995,43.0770683431955
chl,1999,2.52925220833469
chl,2003,2.46963906867233
chl,2011,4.65980405676147
col,1995,2.2481703174231
col,2007,0.676146113269206
cyp,1995,19.049180204608
cyp,1999,18.2074813328697
cyp,2003,13.8066237035208
cyp,2007,18.7421082821242
cze,1995,43.3069558568856
cze,1999,30.9586566964947
cze,2007,25.5544913272517
deu,1995,27.1186905551463
dnk,1995,21.3195136185505
dza,2007,0.185140116289111
egy,2003,5.45730530810597
egy,2007,5.72984545666802
esp,1995,14.9149437936479
est,2003,39.626260844132
fin,1999,31.4465810285492
fin,2011,31.008301008526
fra,1995,37.5837429508555
geo,2007,5.92401074032369
geo,2011,11.3598981965506
gha,2003,0.0243659672382279
gha,2007,0.240967217796701
gha,2011,0.421514781870116
grc,1995,18.3538927514615
hkg,1995,60.2676517427083
hkg,1999,70.2767361151455
hkg,2003,74.1569077536403
hkg,2007,67.4134847846934
hkg,2011,72.8058273012991
hun,1995,40.5712015680578
hun,1999,41.6603982327602
hun,2003,39.603010414597
hun,2007,35.7732874772848
hun,2011,31.0278144652193
idn,1999,7.54972847634754
idn,2003,5.86508544950114
idn,2007,4.1908674586517
idn,2011,2.57129657079297
irl,1995,32.1067607934185
irn,1995,2.75058842837001
irn,1999,3.8302932592958
irn,2003,3.13917255369305
irn,2007,5.39831842954261
irn,2011,7.16525490432928
isl,1995,17.0619727379695
isr,1995,27.999676050362
isr,1999,15.3958959086333
isr,2003,24.1431684609822
isr,2007,18.3966753675817
isr,2011,40.3755655808513
ita,1995,26.1041878237095
ita,1999,18.907733665969
ita,2003,17.2722491702014
ita,2007,15.6683515570586
ita,2011,21.4125809675628
jor,1999,10.9152692105448
jor,2003,9.86751712259922
jor,2007,12.0091403142547
jor,2011,6.33964323626096
jpn,1995,64.6874896857822
jpn,1999,63.7818777373506
jpn,2003,61.3113313212967
jpn,2007,59.7386806266225
jpn,2011,58.7442367933902
kaz,2011,21.487526418337
kor,1995,63.4857662051197
kor,1999,68.9815747662223
kor,2003,69.9011298912308
kor,2007,70.7063507473146
kor,2011,75.7734108839687
kwt,1995,0.960536929835517
kwt,2007,0.285219861396077
lbn,2003,3.31411790209601
lbn,2007,8.26651783562594
lbn,2011,7.2843642457571
ltu,1995,16.5353209099762
ltu,1999,17.6287113799367
ltu,2003,28.23227431824
ltu,2007,30.9238673884175
ltu,2011,30.0417548872485
lva,1995,20.1149611989641
lva,1999,26.5525905790916
lva,2003,29.2708067978758
mar,1999,0.423746108759916
mar,2003,0.633883088256663
mar,2007,1.00892200593235
mar,2011,2.54532347497504
mda,1999,16.3225312592887
mda,2003,13.634526341225
mkd,1999,11.7871147053586
mkd,2003,9.39865426370926
mkd,2011,12.4863744311671
mlt,2007,24.9212113618236
mng,2007,6.17661242847909
mys,1999,37.2079844753343
mys,2003,31.235078365014
mys,2007,18.9052938241299
mys,2011,12.2772862612742
nld,1995,37.8655870392349
nld,1999,45.8341186263925
nld,2003,43.4472073580069
nor,1995,23.7284843906897
nor,2003,10.1650510900501
nor,2007,10.3093113935955
nor,2011,11.9081938290838
nzl,1995,25.734469274202
nzl,1999,27.4758780807135
nzl,2003,23.2526899278918
nzl,2011,19.2354826445841
omn,2007,2.53194810263527
omn,2011,4.92563515422883
phl,1999,1.56106254353883
phl,2003,2.59919359091149
prt,1995,6.07326321669676
pse,2003,3.99014569221933
pse,2007,3.8418611205804
pse,2011,6.93840756448259
qat,2007,0.385895556875784
qat,2011,10.4219119576995
rou,1995,20.2271460197693
rou,1999,20.2996105397348
rou,2003,21.4691859405192
rou,2007,20.9596568731878
rou,2011,20.8969444361304
rus,1995,37.593063803132
rus,1999,38.0214469333775
rus,2003,29.1506226381042
rus,2007,34.0834109891361
rus,2011,45.8776764760859
sau,2003,0.00638396163946085
sau,2007,0.0529057073249479
sau,2011,3.70776430838854
sgp,1995,84.6473824749174
sgp,1999,77.2391498201175
sgp,2003,80.2329498505071
sgp,2007,73.2749859524938
sgp,2011,80.6448993831388
slv,2007,0.158550644014385
srb,2003,21.5620871065069
srb,2007,24.2764238509122
svk,1995,42.1809945638299
svk,1999,39.965275315306
svk,2003,30.0282826097815
svn,1995,21.1143709824841
svn,1999,39.6119071298961
svn,2003,20.6813065377223
svn,2007,23.7449123483666
svn,2011,25.8193423406781
swe,1995,47.5231557487552
swe,2003,23.694017702501
