country,year,uis_xspendp_23_fdpub_fnnons
abw,1998,4.76532983779907
abw,1999,10.5291595458984
abw,2000,5.36019992828369
abw,2001,3.13121008872986
abw,2002,3.6734299659729
abw,2005,4.94820976257324
abw,2007,4.13913011550903
abw,2008,4.59472990036011
abw,2009,4.44817018508911
abw,2011,3.62772989273071
alb,2013,8.13438987731934
and,2006,49.860969543457
and,2007,55.5138092041016
and,2008,50.4683685302734
and,2009,58.2701988220215
and,2010,40.7820892333984
and,2011,41.0133285522461
and,2012,20.6446895599365
and,2013,36.2349510192871
and,2014,32.753791809082
are,1998,10.2215795516968
are,2006,15.0897102355957
are,2009,14.0985498428345
are,2011,17.0887508392334
are,2012,15.1607999801636
are,2013,12.8035497665405
arg,1998,3.83601999282837
arg,2001,10.1735000610352
arg,2002,9.63323974609375
arg,2003,10.2080898284912
arg,2004,12.155650138855
arg,2005,10.0540199279785
arg,2006,7.85528993606567
arg,2007,8.93192005157471
arg,2008,8.60513019561768
arg,2009,8.5917797088623
arg,2010,7.76953983306885
arg,2011,6.36272001266479
arg,2013,6.24404001235962
arm,2012,3.78999996185303
atg,2002,4.72876977920532
atg,2009,12.0036497116089
aus,2000,21.455680847168
aus,2005,21.9447402954102
aus,2006,22.8521900177002
aus,2007,22.6041297912598
aus,2008,21.8390693664551
aus,2009,21.7213706970215
aus,2010,21.9733295440674
aus,2011,22.9610404968262
aus,2012,23.942720413208
aus,2013,23.825590133667
aut,1998,15.2295999526978
aut,1999,14.9988899230957
aut,2000,16.9257507324219
aut,2001,16.1988906860352
aut,2002,16.5279006958008
aut,2003,19.0084705352783
aut,2004,19.1853008270264
aut,2005,18.6061706542969
aut,2006,19.9930095672607
aut,2007,20.6193408966064
aut,2008,20.8250503540039
aut,2009,20.4509792327881
aut,2010,20.8986892700195
aut,2011,23.1966209411621
aut,2012,25.873119354248
aut,2013,26.5879001617432
aze,2013,13.567099571228
bdi,1999,28.0012397766113
bdi,2001,22.346040725708
bdi,2002,28.4713191986084
bdi,2004,18.5150299072266
bdi,2008,37.5022201538086
bdi,2009,26.5340194702148
bdi,2010,25.4466590881348
bdi,2011,29.8772792816162
bel,2001,12.3413000106812
bel,2002,9.53019046783447
bel,2003,7.59438991546631
bel,2004,9.75109004974365
bel,2005,9.92553043365479
bel,2007,10.301079750061
