country,year,uis_repp_2_gpv_g4_m
afg,1973,16.6720905303955
afg,1974,19.5182991027832
afg,1977,29.6418991088867
afg,1978,20.7136096954346
afg,1980,18.5523796081543
afg,1981,3.37040996551514
afg,1982,3.58926010131836
afg,1984,3.44324994087219
afg,1985,3.4096999168396
afg,1993,5.05697011947632
alb,1996,3.74848008155823
alb,2000,4.44810009002686
alb,2001,3.85156011581421
alb,2003,2.20763993263245
alb,2007,1.29367005825043
alb,2008,1.06773996353149
alb,2010,1.09319996833801
alb,2011,0.974380016326904
alb,2012,1.27690005302429
alb,2013,1.1139600276947
alb,2014,1.12560999393463
and,2007,12.4137897491455
and,2008,13.2142896652222
and,2009,5.23077011108398
and,2010,4.45205020904541
and,2011,5.55556011199951
and,2012,3.75
and,2013,4.84329986572266
and,2014,3.74640011787415
are,1974,17.7156200408936
are,1975,20.7612495422363
are,1976,11.3149795532227
are,1977,6.84597015380859
are,1978,2.15826988220215
are,1980,4.83028984069824
are,1982,3.3230299949646
are,1983,4.20841979980469
are,1984,7.60900020599365
are,1985,9.00387954711914
are,1986,13.9678297042847
are,1987,10.8609800338745
are,1988,12.9539499282837
are,1989,10.3674297332764
are,1990,14.1971998214722
are,1991,15.0646800994873
are,1992,15.1171903610229
are,1993,15.1075897216797
are,1994,10.4600896835327
are,1995,11.9274597167969
are,1997,11.6020097732544
are,2003,7.9608998298645
are,2004,5.27676010131836
are,2005,5.74503993988037
are,2006,5.77593994140625
are,2007,5.50317001342773
are,2009,2.62334990501404
are,2010,2.49850010871887
are,2011,2.71589994430542
are,2012,2.18206000328064
are,2013,1.97749996185303
are,2014,2.19529008865356
arg,1970,6.77611017227173
arg,1971,7.13719987869263
arm,2002,0.634630024433136
arm,2003,0.630930006504059
arm,2004,0.497130006551743
arm,2005,0.528230011463165
arm,2006,0.505289971828461
arm,2007,0.413020014762878
atg,1992,14.4092197418213
aut,2011,2.89359998703003
aut,2012,2.93407011032104
aut,2013,2.79197001457214
aut,2014,2.77468991279602
aze,1994,0.541999995708466
aze,1996,0.919550001621246
aze,1997,1.33757996559143
aze,1999,1.45898997783661
aze,2000,0.597739994525909
aze,2001,0.709070026874542
aze,2002,0.675260007381439
aze,2003,1.03365004062653
aze,2004,0.811869978904724
aze,2005,0.71917998790741
aze,2006,0.714879989624023
aze,2007,0.752430021762848
aze,2008,0.810379981994629
aze,2009,0.77648001909256
aze,2010,0.7119500041008
aze,2011,0.939679980278015
aze,2012,1.00777995586395
aze,2013,0.660860002040863
aze,2014,2.13810992240906
bdi,1971,6.94443988800049
bdi,1972,4.15093994140625
bdi,1977,8.22784996032715
bdi,1978,11.3978500366211
bdi,1979,9.10138034820557
bdi,1980,9.90219974517822
bdi,1981,6.76768016815186
bdi,1982,6.06759023666382
bdi,1983,6.48312997817993
bdi,1984,8.41300010681152
bdi,1985,8.27585983276367
bdi,1986,15.4855604171753
bdi,1987,14.3876304626465
bdi,1988,13.3369903564453
bdi,1989,17.1298408508301
bdi,1990,17.9519100189209
bdi,1992,16.91628074646
bdi,1993,16.5112590789795
bdi,2004,17.6106204986572
bdi,2005,20.1790103912354
bdi,2006,9.6746997833252
bdi,2008,20.7882995605469
bdi,2009,19.3206195831299
bdi,2010,23.9339504241943
bdi,2011,25.83371925354
bdi,2012,27.2406196594238
bdi,2013,24.0808696746826
bdi,2014,23.0740203857422
bel,1974,27.0843601226807
bel,1975,26.479040145874
bel,1976,25.9078006744385
bel,1977,24.313419342041
bel,1993,10.5300798416138
bel,1994,10.4839000701904
ben,1971,18.4171199798584
ben,1972,18.8037891387939
ben,1973,20.0160808563232
ben,1974,19.3851890563965
ben,1975,23.0897903442383
ben,1976,15.5360202789307
ben,1977,23.6627197265625
ben,1978,23.2708492279053
ben,1979,21.7505893707275
ben,1980,22.11083984375
ben,1981,14.4162998199463
ben,1983,13.7782802581787
ben,1984,36.3975410461426
ben,1990,40.5227394104004
ben,2000,26.4693508148193
ben,2001,29.8854694366455
ben,2002,28.6150207519531
ben,2006,26.4990291595459
ben,2011,32.405590057373
ben,2013,30.8554992675781
ben,2014,31.6527690887451
bfa,1971,16.0743103027344
bfa,1972,19.7327003479004
bfa,1973,18.371919631958
bfa,1974,20.3319492340088
bfa,1975,26.4634094238281
bfa,1976,20.1796398162842
bfa,1977,23.5500907897949
bfa,1979,21.7780094146729
bfa,1980,18.5250205993652
bfa,1994,35.7132110595703
bfa,2000,39.5644302368164
bfa,2001,35.5485801696777
bfa,2003,40.6022300720215
bfa,2005,28.826379776001
bfa,2006,32.6055183410645
bfa,2007,33.8827705383301
bfa,2008,35.7352409362793
bfa,2009,36.1390991210938
bfa,2010,38.0799598693848
bfa,2011,38.6607513427734
bfa,2012,36.475959777832
bfa,2013,30.8881607055664
bfa,2014,33.6650581359863
bgd,1990,9.97665023803711
bgr,1986,1.64713001251221
bgr,1987,1.56281995773315
bgr,1988,1.42337000370026
bgr,1989,2.31455993652344
bgr,1990,2.65670990943909
bgr,1991,2.92778992652893
bgr,1992,4.73511981964111
bgr,1993,4.84521007537842
bgr,1994,4.40611982345581
bgr,1995,4.02138996124268
bgr,1996,2.8754301071167
bgr,1997,2.50571990013123
bgr,1999,3.16807007789612
bgr,2001,1.86003994941711
bgr,2002,2.16078996658325
bgr,2003,2.17431998252869
bgr,2004,2.5810399055481
bgr,2005,2.778559923172
bgr,2006,3.24920010566711
bgr,2007,3.42816996574402
bgr,2008,3.54646992683411
bgr,2009,3.59521007537842
bgr,2010,3.92635989189148
bgr,2011,3.8017098903656
bgr,2012,4.66603994369507
bgr,2013,4.14482021331787
bgr,2014,3.67067003250122
bhr,1971,14.4790296554565
bhr,1972,15.4191598892212
bhr,1973,10.1876697540283
bhr,1974,12.0186700820923
bhr,1975,12.6951103210449
bhr,1976,14.6067399978638
bhr,1977,15.0980396270752
bhr,1978,12.6008100509644
bhr,1979,7.16486978530884
bhr,1980,51.8375205993652
bhr,1981,9.33504009246826
bhr,1982,5.30503988265991
bhr,1983,7.26495981216431
bhr,1984,4.02010011672974
bhr,1985,3.75147008895874
bhr,1986,3.34928011894226
bhr,1988,2.23285007476807
bhr,1991,4.72709989547729
bhr,1992,3.01410007476807
bhr,1993,1.78015005588531
bih,2010,0.188759997487068
bih,2011,0.207829996943474
bih,2012,0.19225999712944
bih,2013,0.197249993681908
bih,2014,0.188559994101524
blr,1993,1.66898000240326
blr,1994,1.68971002101898
blr,1995,1.03225994110107
blr,1996,1.21622002124786
blr,1997,0.867410004138947
blr,1999,0.603139996528625
blr,2000,0.544529974460602
blr,2001,0.521700024604797
blr,2002,0.492749989032745
blr,2003,0.379049986600876
blr,2004,0.0733700022101402
blr,2005,0.0640299990773201
blr,2006,0.0608600005507469
blr,2007,0.0325799994170666
blr,2008,0.0121200000867248
blr,2009,0.0076299998909235
blr,2011,0.00651999982073903
blr,2012,0.00879000034183264
blr,2013,0.0107199996709824
blr,2014,0.00860000029206276
blz,1994,7.54567003250122
blz,1995,9.71337985992432
blz,1999,8.33911991119385
blz,2000,7.87918996810913
blz,2001,8.45244979858398
blz,2003,8.17844009399414
blz,2004,8.92768001556396
blz,2005,10.817310333252
blz,2006,8.2159595489502
blz,2007,10.0438804626465
blz,2008,12.1121101379395
blz,2009,8.97733020782471
blz,2010,10.2915201187134
blz,2011,10.4583301544189
blz,2012,7.97546005249023
blz,2013,8.79290008544922
blz,2014,10.1211395263672
bol,1990,4.71932983398438
bra,1971,7.26630020141602
bra,1972,6.18486976623535
bra,1973,6.40408992767334
bra,1974,6.44772005081177
brn,1973,4.87445020675659
brn,1975,1.23761999607086
brn,1976,2.51045989990234
