country,year,prj_att_80up_3_mf
abw,2010,0.01
abw,2015,0.02
abw,2020,0.03
abw,2025,0.03
abw,2030,0.04
abw,2035,0.06
abw,2040,0.08
abw,2045,0.1
abw,2050,0.12
abw,2055,0.13
abw,2060,0.13
abw,2065,0.13
abw,2070,0.14
abw,2075,0.16
abw,2080,0.17
abw,2085,0.18
abw,2090,0.19
abw,2095,0.19
abw,2100,0.2
alb,2010,0.11
alb,2015,0.15
alb,2020,0.16
alb,2025,0.2
alb,2030,0.24
alb,2035,0.33
alb,2040,0.4
alb,2045,0.41
alb,2050,0.43
alb,2055,0.46
alb,2060,0.5
alb,2065,0.55
alb,2070,0.59
alb,2075,0.62
alb,2080,0.65
alb,2085,0.67
alb,2090,0.69
alb,2095,0.7
alb,2100,0.71
are,2010,0.07
are,2015,0.08
are,2020,0.12
are,2025,0.18
are,2030,0.24
are,2035,0.28
are,2040,0.29
are,2045,0.3
are,2050,0.31
are,2055,0.32
are,2060,0.34
are,2065,0.37
are,2070,0.39
are,2075,0.4
are,2080,0.41
are,2085,0.41
are,2090,0.41
are,2095,0.41
are,2100,0.41
arg,2010,0.12
arg,2015,0.14
arg,2020,0.17
arg,2025,0.19
arg,2030,0.21
arg,2035,0.24
arg,2040,0.26
arg,2045,0.28
arg,2050,0.3
arg,2055,0.33
arg,2060,0.35
arg,2065,0.37
arg,2070,0.39
arg,2075,0.41
arg,2080,0.42
arg,2085,0.43
arg,2090,0.44
arg,2095,0.45
arg,2100,0.46
arm,2010,0.38
arm,2015,0.41
arm,2020,0.49
arm,2025,0.53
arm,2030,0.57
arm,2035,0.63
arm,2040,0.68
arm,2045,0.7
arm,2050,0.7
arm,2055,0.7
arm,2060,0.7
arm,2065,0.7
arm,2070,0.7
arm,2075,0.69
arm,2080,0.69
arm,2085,0.68
arm,2090,0.68
arm,2095,0.67
arm,2100,0.65
aus,2010,0.21
aus,2015,0.25
aus,2020,0.28
aus,2025,0.3
aus,2030,0.32
aus,2035,0.34
aus,2040,0.36
aus,2045,0.38
aus,2050,0.39
aus,2055,0.41
aus,2060,0.42
aus,2065,0.43
aus,2070,0.43
aus,2075,0.43
aus,2080,0.42
aus,2085,0.41
aus,2090,0.4
aus,2095,0.39
aus,2100,0.38
aut,2010,0.33
aut,2015,0.35
aut,2020,0.37
aut,2025,0.43
aut,2030,0.48
aut,2035,0.51
aut,2040,0.52
aut,2045,0.54
aut,2050,0.54
aut,2055,0.53
aut,2060,0.52
aut,2065,0.5
aut,2070,0.49
aut,2075,0.47
aut,2080,0.46
aut,2085,0.44
aut,2090,0.43
aut,2095,0.41
