country,year,bar_sec_icmp_25up_fe_zs
afg,1970,0.11
afg,1975,0.21
afg,1980,0.3
afg,1985,0.42
afg,1990,0.85
afg,1995,1.59
afg,2000,2.05
afg,2005,3.49
afg,2010,2.89
alb,1970,14.39
alb,1975,20.97
alb,1980,27.75
alb,1985,45.8
alb,1990,55.37
alb,1995,56.2
alb,2000,65.33
alb,2005,75.33
alb,2010,80.65
are,1970,9.44
are,1975,14.1
are,1980,20
are,1985,26.28
are,1990,32.77
are,1995,39.59
are,2000,43.37
are,2005,45.8
are,2010,50.39
arg,1970,15.46
arg,1975,17.41
arg,1980,20.1
arg,1985,22.41
arg,1990,24.5
arg,1995,27.83
arg,2000,33.32
arg,2005,40.89
arg,2010,43.37
arm,1970,56.61
arm,1975,59.26
arm,1980,61.9
arm,1985,64.4
arm,1990,67.6
arm,1995,68.99
arm,2000,70.47
arm,2005,72.75
arm,2010,73.34
aus,1970,59
aus,1975,69.4
aus,1980,73.1
aus,1985,69.82
aus,1990,66.63
aus,1995,62.16
aus,2000,62.28
aus,2005,57.44
aus,2010,51.11
aut,1970,24.6
aut,1975,31.21
aut,1980,36.6
aut,1985,41.02
aut,1990,44.3
aut,1995,47.63
aut,2000,50.27
aut,2005,52.41
aut,2010,54.92
bdi,1970,0.7
bdi,1975,0.9
bdi,1980,1.13
bdi,1985,1.47
bdi,1990,1.57
bdi,1995,2.19
bdi,2000,2.87
bdi,2005,3.57
bdi,2010,4.75
bel,1970,27.1
bel,1975,31.83
bel,1980,36.49
bel,1985,41.86
bel,1990,45.43
bel,1995,48.18
bel,2000,50.67
bel,2005,51.22
bel,2010,47.04
ben,1970,1.26
ben,1975,1.29
ben,1980,1.3
ben,1985,2.55
ben,1990,4.18
ben,1995,6.15
ben,2000,7.6
ben,2005,8.57
ben,2010,10.18
bgd,1970,1.05
bgd,1975,1.4
bgd,1980,4.1
bgd,1985,7.53
bgd,1990,10.81
bgd,1995,14.27
bgd,2000,18.54
bgd,2005,22.04
bgd,2010,30.35
bgr,1970,20.04
bgr,1975,23.61
bgr,1980,27.83
bgr,1985,32.63
bgr,1990,33.9
bgr,1995,37.87
bgr,2000,39.33
bgr,2005,53.03
bgr,2010,64.2
bhr,1970,5.6
bhr,1975,9.58
bhr,1980,16.38
bhr,1985,24.66
bhr,1990,29.08
bhr,1995,37.73
bhr,2000,42.89
