country,year,se_ter_grad_fe_en_zs
abw,1999,16.4179096221924
abw,2000,14.7540998458862
abw,2001,10.8108100891113
abw,2002,22.5806503295898
abw,2003,12.2448997497559
abw,2004,18.1818199157715
abw,2005,11.2903203964233
abw,2007,13.2352895736694
abw,2008,13.2352895736694
abw,2009,17.8571395874023
abw,2010,7.54717016220093
abw,2011,14.8936195373535
abw,2012,19.6969699859619
afg,2014,4.0897798538208
ago,1999,25.0
ago,2002,40.0
ago,2013,19.3205890655518
alb,2000,20.5761299133301
alb,2003,29.8165092468262
alb,2011,34.2364501953125
alb,2013,38.7600402832031
alb,2014,38.7627906799316
and,2013,33.3333282470703
and,2014,28.5714302062988
are,2011,31.4416599273682
are,2012,30.912540435791
are,2013,31.0529098510742
are,2014,31.0684394836426
arg,2006,34.5086784362793
arg,2007,38.4346313476563
arg,2008,33.8748207092285
arg,2009,34.8165588378906
arg,2010,35.0205383300781
arg,2011,76.9379425048828
arg,2012,33.8695907592773
arg,2013,35.4333610534668
arm,2010,29.1836700439453
arm,2014,26.3509693145752
aus,1999,21.3431491851807
aus,2000,21.5495204925537
aus,2001,20.8704299926758
aus,2002,22.8419895172119
aus,2003,22.4435596466064
aus,2005,23.8247203826904
aus,2006,23.4960498809814
aus,2007,24.1558094024658
aus,2008,23.8572902679443
aus,2009,23.5998096466064
aus,2010,23.0209197998047
aus,2011,21.6717090606689
aus,2014,22.5624904632568
aut,2000,14.8883399963379
aut,2001,15.0815000534058
aut,2003,16.9388408660889
aut,2004,17.1628704071045
aut,2005,16.8108596801758
aut,2007,18.5468196868896
aut,2008,19.1773796081543
aut,2009,18.9306106567383
aut,2010,18.1286506652832
aut,2011,19.6158294677734
aut,2012,20.0295600891113
aut,2013,21.2326698303223
aut,2014,21.7958793640137
aze,2008,23.374490737915
aze,2009,19.7833690643311
aze,2010,24.1916904449463
aze,2011,24.269660949707
aze,2012,23.9790897369385
aze,2013,20.3375205993652
aze,2014,21.9284591674805
bdi,2004,6.75676012039185
bdi,2010,18.1818199157715
bdi,2011,14.4736795425415
bdi,2012,14.2076501846313
bel,2000,21.7050304412842
bel,2001,18.19508934021
bel,2002,19.3783302307129
bel,2006,22.1035995483398
bel,2008,24.3270397186279
bel,2009,24.0392799377441
bel,2010,21.3288307189941
bel,2011,21.5839004516602
bel,2012,21.3948192596436
bel,2013,22.3866596221924
ben,1999,13.5714302062988
ben,2009,14.0947799682617
ben,2010,17.5031394958496
ben,2011,16.7574901580811
bfa,2011,9.09090995788574
bfa,2012,16.607349395752
bfa,2013,20.6489696502686
bgd,2002,9.92735958099365
bgd,2003,10.5747098922729
bgd,2012,16.5646305084229
bgd,2014,16.5393695831299
bgr,1999,42.0882682800293
bgr,2000,39.6898193359375
bgr,2001,35.5499382019043
bgr,2002,34.634880065918
bgr,2003,38.1727714538574
bgr,2004,37.2337608337402
bgr,2005,36.7209587097168
bgr,2007,35.4852409362793
bgr,2008,32.3147392272949
bgr,2009,32.7477912902832
bgr,2010,34.1250801086426
bgr,2011,34.3615188598633
bgr,2012,33.3538284301758
bgr,2013,33.4632301330566
bgr,2014,32.8574409484863
bhr,2003,29.4117603302002
bhr,2005,27.9141101837158
bhr,2006,25.6756801605225
bhr,2014,27.5752792358398
bih,2013,37.450870513916
bih,2014,37.8578987121582
blr,2010,15.5740804672241
blr,2011,31.6407699584961
blr,2012,30.8204097747803
blr,2013,29.965389251709
blr,2014,28.0947895050049
bmu,2001,10.0
bmu,2005,28.5714302062988
bmu,2012,9.09090995788574
bra,2001,31.2445697784424
bra,2002,30.7985992431641
bra,2003,30.4997406005859
bra,2004,30.173770904541
bra,2005,29.5032196044922
bra,2007,27.7333698272705
bra,2008,28.8069496154785
bra,2009,28.0287494659424
bra,2010,27.6610794067383
bra,2011,28.9593200683594
bra,2012,29.526819229126
bra,2014,33.2321891784668
brb,2010,60.6060600280762
brb,2011,9.09090995788574
brn,1999,61.538459777832
brn,2000,41.7910385131836
brn,2001,37.5
brn,2003,40.2777786254883
brn,2004,38.461540222168
brn,2005,38.5416717529297
brn,2006,57.3033714294434
brn,2007,31.2925205230713
brn,2008,38.5185203552246
brn,2009,43.9393882751465
brn,2010,28.1609191894531
brn,2011,43.2748489379883
brn,2012,41.4364585876465
brn,2013,41.7777786254883
brn,2014,44.9511413574219
btn,2013,24.914680480957
can,1998,19.0345497131348
can,1999,19.7611103057861
can,2002,21.0481300354004
che,1999,8.0407600402832
che,2000,8.23274993896484
che,2001,9.60274028778076
che,2002,10.8391103744507
che,2003,10.6592302322388
che,2004,11.4083700180054
che,2005,10.4757499694824
che,2006,12.4788398742676
che,2007,11.8106298446655
che,2008,13.277440071106
che,2009,13.8191204071045
che,2010,12.9830303192139
che,2011,12.989649772644
che,2013,14.0164804458618
che,2014,14.7234802246094
chl,2003,23.3539905548096
chl,2004,20.4952507019043
chl,2006,22.0808296203613
chl,2007,19.9351005554199
chl,2008,20.3178405761719
chl,2009,19.5080394744873
chl,2010,18.24241065979
chl,2012,18.4593696594238
chl,2014,17.2794399261475
col,2002,34.9837188720703
col,2004,36.606861114502
col,2005,34.5282897949219
col,2006,35.1886711120605
col,2007,36.4466285705566
col,2008,25.9017601013184
col,2009,35.629711151123
col,2011,30.7049198150635
col,2012,30.7822608947754
col,2013,32.1050109863281
col,2014,32.1902008056641
cri,2001,27.9461307525635
cri,2002,23.5592098236084
cri,2007,31.421049118042
cri,2010,28.6896591186523
cri,2011,32.6522407531738
cri,2013,33.6752090454102
cri,2014,34.389591217041
cub,2012,26.7950096130371
cub,2013,28.2676296234131
cym,2007,2.04081988334656
cym,2008,37.5
cyp,1999,22.1621608734131
cyp,2002,15.625
cyp,2003,11.1702098846436
cyp,2004,20.1680698394775
cyp,2006,8.02468967437744
cyp,2007,18.6746997833252
cyp,2008,21.4814796447754
cyp,2009,24.0963897705078
cyp,2010,29.6296291351318
cyp,2011,30.2553997039795
