country,year,prj_pop_1519_1_ma
abw,2010,0.92
abw,2015,0.71
abw,2020,0.55
abw,2025,0.47
abw,2030,0.4
abw,2035,0.37
abw,2040,0.33
abw,2045,0.27
abw,2050,0.21
abw,2055,0.16
abw,2060,0.12
abw,2065,0.1
abw,2070,0.08
abw,2075,0.06
abw,2080,0.05
abw,2085,0.04
abw,2090,0.03
abw,2095,0.02
abw,2100,0.02
alb,2010,6.71
alb,2015,5.82
alb,2020,4.45
alb,2025,3.17
alb,2030,2.35
alb,2035,1.91
alb,2040,1.46
alb,2045,1.06
alb,2050,0.73
alb,2055,0.49
alb,2060,0.34
alb,2065,0.25
alb,2070,0.18
alb,2075,0.14
alb,2080,0.1
alb,2085,0.07
alb,2090,0.05
alb,2095,0.03
alb,2100,0.02
are,2010,36.56
are,2015,29.91
are,2020,26.59
are,2025,27.81
are,2030,27.61
are,2035,25.33
are,2040,21.71
are,2045,18.45
are,2050,15.76
are,2055,13.53
are,2060,11.21
are,2065,9.75
are,2070,8.29
are,2075,6.88
are,2080,5.66
are,2085,4.55
are,2090,3.56
are,2095,2.73
are,2100,2.06
arg,2010,355.59
arg,2015,316.07
arg,2020,271.38
arg,2025,242.57
arg,2030,205.98
arg,2035,171.06
arg,2040,137.76
arg,2045,109.2
arg,2050,85.26
arg,2055,65.84
arg,2060,48.92
arg,2065,37.37
arg,2070,28.06
arg,2075,20.86
arg,2080,15.6
arg,2085,11.45
arg,2090,8.34
arg,2095,6.07
arg,2100,4.58
arm,2010,7.15
arm,2015,4.68
arm,2020,4.54
arm,2025,4.44
arm,2030,3.56
arm,2035,3.13
arm,2040,2.71
arm,2045,2.47
arm,2050,2.29
arm,2055,2.1
arm,2060,1.9
arm,2065,1.73
arm,2070,1.59
arm,2075,1.48
arm,2080,1.38
arm,2085,1.28
arm,2090,1.18
arm,2095,1.09
arm,2100,1.01
aus,2010,26.86
aus,2015,20.27
aus,2020,15.57
aus,2025,13.06
aus,2030,10.17
aus,2035,7.93
aus,2040,5.88
aus,2045,4.13
aus,2050,2.81
aus,2055,1.9
aus,2060,1.28
aus,2065,0.89
aus,2070,0.58
aus,2075,0.34
aus,2080,0.16
aus,2085,0.03
aus,2090,0
aus,2095,0
aus,2100,0
aut,2010,60.23
aut,2015,47.95
aut,2020,41.65
aut,2025,36.53
aut,2030,33.53
aut,2035,30.99
aut,2040,28.15
aut,2045,25
aut,2050,21.92
aut,2055,19.58
aut,2060,17.85
aut,2065,16.98
aut,2070,16.04
aut,2075,14.94
aut,2080,13.82
aut,2085,12.78
aut,2090,11.91
aut,2095,11.2
aut,2100,10.54
aze,2010,57.82
aze,2015,30.74
aze,2020,28.71
aze,2025,37.85
aze,2030,43.81
aze,2035,36.09
aze,2040,27.24
aze,2045,22.1
aze,2050,21.91
aze,2055,23.24
aze,2060,22.37
aze,2065,19.54
aze,2070,16.88
aze,2075,15.53
aze,2080,15.14
aze,2085,14.67
aze,2090,13.59
aze,2095,12.19
aze,2100,10.99
bdi,2010,174.64
bdi,2015,188.76
bdi,2020,209.96
bdi,2025,251.4
bdi,2030,308.78
bdi,2035,349.26
bdi,2040,362.69
bdi,2045,372.15
bdi,2050,388.03
bdi,2055,410.03
bdi,2060,427.15
bdi,2065,437.51
bdi,2070,438.68
bdi,2075,431.08
bdi,2080,427.67
bdi,2085,430.11
bdi,2090,424.22
bdi,2095,411.76
bdi,2100,391.58
bel,2010,18.99
bel,2015,13.03
bel,2020,9.54
bel,2025,6.92
bel,2030,4.72
bel,2035,3.22
bel,2040,2.17
bel,2045,1.44
bel,2050,0.96
bel,2055,0.64
bel,2060,0.44
bel,2065,0.31
bel,2070,0.22
bel,2075,0.19
bel,2080,0.19
bel,2085,0.18
bel,2090,0.18
bel,2095,0.17
bel,2100,0.17
ben,2010,197.72
ben,2015,236.19
ben,2020,278.25
ben,2025,327.89
ben,2030,356.62
ben,2035,381.31
ben,2040,393.21
ben,2045,389.52
ben,2050,380.98
ben,2055,368.24
ben,2060,349.14
ben,2065,321.97
ben,2070,288.32
ben,2075,256.54
ben,2080,225.25
ben,2085,192.85
ben,2090,164.04
ben,2095,134.42
ben,2100,107.57
bfa,2010,104.1
bfa,2015,143.39
bfa,2020,196.64
bfa,2025,265.2
bfa,2030,340.2
bfa,2035,423.62
bfa,2040,514.24
bfa,2045,603.19
bfa,2050,683.34
bfa,2055,750.56
bfa,2060,797.28
bfa,2065,836.22
bfa,2070,856.47
bfa,2075,858.91
