country,year,uis_xunit_ppp_56_fsgov
alb,2013,1275.98486328125
arg,2011,3159.86499023438
arm,2008,535.021301269531
arm,2009,449.139984130859
arm,2010,489.631225585938
arm,2011,506.760955810547
arm,2012,504.156555175781
arm,2013,548.3056640625
arm,2014,654.713134765625
atg,2009,3387.59643554688
aus,2000,6840.67138671875
aus,2005,7066.74169921875
aus,2006,7120.5087890625
aus,2007,7365.38916015625
aus,2008,7417.04345703125
aus,2009,8185.259765625
aus,2010,8376.048828125
aus,2011,8335.259765625
aus,2012,8325.1279296875
aus,2013,9850.568359375
aut,1998,13836.3857421875
aut,1999,14068.2890625
aut,2000,12701.97265625
aut,2001,11979.0166015625
aut,2002,14102.080078125
aut,2003,14404.2646484375
aut,2004,16099.916015625
aut,2005,16796.033203125
aut,2006,17546.763671875
aut,2007,17919.1953125
aut,2008,17320.98046875
aut,2009,16621.6953125
aut,2010,15863.7890625
aut,2011,15409.5458984375
aut,2012,18288.39453125
aut,2013,16285.3046875
aze,2006,823.244445800781
aze,2007,1192.41174316406
aze,2008,1856.14709472656
aze,2009,3329.712890625
aze,2010,3056.33081054688
aze,2011,2843.36108398438
bdi,1999,6221.43603515625
bdi,2000,4444.009765625
bdi,2001,5119.96923828125
bdi,2002,3008.54614257813
bdi,2004,2003.51940917969
bdi,2005,1573.10144042969
bdi,2008,3019.21215820313
bdi,2009,2981.01708984375
bdi,2010,2745.98266601563
bdi,2011,2555.166015625
bdi,2012,2407.07275390625
bdi,2013,2292.59423828125
bel,2001,10895.779296875
bel,2002,11196.298828125
bel,2003,10981.474609375
bel,2004,10833.8935546875
bel,2005,11125.640625
bel,2006,12077.4384765625
bel,2007,12532.4521484375
bel,2008,13533.7421875
bel,2009,13750.146484375
bel,2010,13635.48828125
bel,2011,13697.0556640625
bel,2012,13800.1591796875
ben,2000,2542.81079101563
ben,2001,2060.72534179688
ben,2002,1935.00756835938
ben,2003,1786.71423339844
ben,2004,1945.80810546875
ben,2005,2250.93530273438
ben,2006,1903.19104003906
ben,2007,1516.00646972656
ben,2008,1636.94909667969
ben,2009,1502.93505859375
ben,2010,1124.74194335938
ben,2012,1801.46533203125
ben,2013,1315.64123535156
bfa,2005,2235.89868164063
bfa,2006,2622.029296875
bfa,2007,3645.38012695313
bfa,2010,3159.67431640625
bfa,2011,2665.36157226563
bfa,2012,2642.7421875
bfa,2013,3576.49633789063
bgd,1999,493.225006103516
bgd,2000,470.391052246094
bgd,2001,427.811553955078
bgd,2002,483.462615966797
bgd,2003,416.944885253906
bgd,2004,565.117736816406
bgd,2006,644.568542480469
bgd,2007,597.495849609375
bgd,2008,627.044189453125
bgd,2009,532.825073242188
bgd,2011,420.135925292969
bgr,1998,784.374389648438
bgr,2001,1204.73889160156
bgr,2002,1379.12646484375
bgr,2003,2248.93896484375
bgr,2004,1543.04479980469
bgr,2005,2285.25317382813
bgr,2006,2448.44677734375
bgr,2007,2332.12158203125
bgr,2008,3451.56518554688
bgr,2009,3588.28344726563
bgr,2010,2251.3642578125
bgr,2011,2451.12866210938
bgr,2012,2567.60864257813
blr,2004,2297.33740234375
blr,2005,2642.41967773438
blr,2006,3157.09448242188
blr,2007,2205.80249023438
blr,2009,2190.90209960938
blr,2010,2378.70434570313
blr,2011,2253.07006835938
blr,2012,2535.57543945313
blr,2013,2704.88549804688
blr,2014,2803.5341796875
blz,2004,2304.48876953125
blz,2008,2010.92053222656
blz,2009,2233.19287109375
blz,2010,1943.02331542969
blz,2012,1853.2919921875
blz,2013,2722.71240234375
bmu,2010,10201.662109375
bmu,2014,9983.1142578125
bol,1998,1785.69873046875
bol,1999,1506.94018554688
bol,2000,1652.17150878906
bol,2001,1573.64294433594
bol,2002,1586.30383300781
bol,2003,1349.08251953125
bra,1998,6710.3134765625
bra,1999,4818.51416015625
bra,2000,4954.5146484375
bra,2001,4358.580078125
bra,2002,4237.45849609375
bra,2004,3386.4951171875
bra,2005,3813.98608398438
bra,2007,3652.71459960938
bra,2008,3606.81127929688
bra,2009,3683.87475585938
bra,2010,3962.61889648438
bra,2011,4129.201171875
bra,2012,4117.5078125
brb,1999,5604.13037109375
brb,2000,4537.94970703125
brb,2001,6675.1728515625
brb,2007,5422.3251953125
brb,2009,4763.70751953125
brb,2010,5977.169921875
brn,2010,21809.921875
brn,2014,40978.08203125
btn,2008,7829.291015625
btn,2009,4563.73291015625
btn,2010,4995.83349609375
btn,2011,4274.669921875
btn,2013,7420.9375
btn,2014,3988.20678710938
bwa,2005,26374.373046875
bwa,2007,23934.4296875
bwa,2009,33068.1171875
caf,2006,2326.65283203125
caf,2008,855.326477050781
caf,2009,1045.64562988281
caf,2010,848.845092773438
caf,2011,1021.6796875
can,1998,10771.9521484375
che,1998,14822.623046875
che,1999,16226.9541015625
che,2000,16869.111328125
che,2001,17943.369140625
che,2002,20077.1171875
che,2003,21557.796875
che,2004,21709.115234375
che,2005,19754.658203125
che,2006,20978.6953125
che,2007,20145.56640625
che,2008,20178.73046875
che,2009,21061.98828125
che,2010,20224.130859375
che,2011,21742.4453125
che,2012,22028.701171875
chl,1998,1838.14794921875
chl,2000,1779.84741210938
chl,2002,1765.85864257813
chl,2003,1564.15478515625
chl,2004,1732.57409667969
chl,2005,1416.2392578125
chl,2006,1725.02551269531
chl,2007,1816.78405761719
chl,2008,1871.63757324219
chl,2009,2062.8095703125
chl,2010,2936.521484375
chl,2011,2911.34936523438
chl,2012,3180.30200195313
chl,2013,3839.13598632813
chn,1998,1442.24548339844
chn,1999,2371.19946289063
civ,1999,3429.02709960938
civ,2007,2756.22143554688
civ,2014,4058.04760742188
cmr,2004,1592.94934082031
cmr,2005,1617.17456054688
cmr,2006,1122.37036132813
cmr,2007,1247.36083984375
cmr,2008,857.817687988281
cmr,2009,851.731262207031
cmr,2010,706.379943847656
cmr,2011,1041.75988769531
cod,2013,561.517883300781
cog,2002,8674.1474609375
cog,2013,4971.3564453125
col,1998,2239.51245117188
col,1999,2403.24365234375
col,2000,1988.10632324219
col,2001,2087.0458984375
col,2002,1648.94128417969
col,2004,1612.01025390625
col,2005,1610.31762695313
col,2006,1700.68310546875
col,2008,2636.8427734375
col,2009,2760.07104492188
col,2010,3124.57934570313
col,2011,2650.89770507813
col,2012,2780.12548828125
col,2013,2480.66015625
col,2014,2894.779296875
com,2011,802.052185058594
com,2012,691.531127929688
cpv,2002,11263.62109375
cpv,2005,2964.18188476563
cpv,2006,3482.01782226563
cpv,2008,2623.50366210938
cpv,2009,2446.66357421875
cpv,2011,2161.77392578125
cpv,2013,1958.755859375
cri,2004,3160.84106445313
cri,2011,4008.28588867188
cri,2012,4281.55712890625
cri,2013,4674.77099609375
cri,2014,4977.79833984375
cub,1998,8308.8681640625
cub,1999,6436.31494140625
cub,2000,8487.8408203125
cub,2001,8430.7724609375
cub,2002,9489.333984375
cub,2004,7015.42919921875
cub,2005,7047.3154296875
cub,2006,5016.66162109375
cub,2007,6259.5244140625
cyp,1999,8611.2958984375
cyp,2000,11875.951171875
cyp,2001,8678.6796875
cyp,2002,9500.8466796875
cyp,2003,13378.892578125
cyp,2004,12151.3203125
cyp,2005,14577.3916015625
cyp,2006,16314.7412109375
cyp,2007,16226.9169921875
cyp,2008,18144.0703125
cyp,2009,16734.146484375
cyp,2010,11900.265625
cyp,2011,11871.6318359375
cze,1998,4886.6787109375
cze,1999,4827.23095703125
cze,2000,4574.3798828125
cze,2001,5036.12255859375
cze,2002,5229.4013671875
cze,2003,5998.5029296875
cze,2004,5804.37060546875
cze,2005,5543.74609375
cze,2006,8340.3125
cze,2007,7477.81005859375
cze,2008,6381.466796875
cze,2009,6571.49267578125
cze,2010,5946.947265625
cze,2011,7435.6689453125
cze,2012,6836.7939453125
dji,2010,5047.43310546875
dnk,1998,16318.658203125
dnk,1999,17740.314453125
dnk,2000,20242.11328125
dnk,2001,22251.30859375
dnk,2002,22739.51953125
dnk,2003,20352.17578125
dnk,2004,20210.158203125
dnk,2005,18432.953125
dnk,2006,19376.392578125
dnk,2007,20221.69921875
dnk,2008,20621.626953125
dnk,2009,21889.021484375
dnk,2010,22709.470703125
dnk,2011,22224.6875
ecu,2011,3017.39794921875
ecu,2012,3070.14282226563
eri,2001,5187.37841796875
