country,year,uis_ger_123_m
abw,1999,105.758369445801
abw,2000,104.981201171875
abw,2001,104.484252929688
abw,2002,107.059730529785
abw,2003,106.017768859863
abw,2004,107.422401428223
abw,2005,106.434448242188
abw,2006,108.293266296387
abw,2007,110.089981079102
abw,2008,104.221641540527
abw,2009,105.582229614258
abw,2010,104.59741973877
abw,2011,100.952728271484
abw,2012,106.278251647949
afg,1970,35.606029510498
afg,1971,37.3944702148438
afg,1972,38.4658012390137
afg,1973,38.9355697631836
afg,1974,39.6152191162109
afg,1975,39.2536010742188
afg,1976,40.6250114440918
afg,1977,41.6403694152832
afg,1978,43.2826690673828
afg,1981,56.4962501525879
afg,1982,19.4975700378418
afg,1984,24.5261402130127
afg,1985,26.4083595275879
afg,1986,26.3719806671143
afg,1988,32.598461151123
afg,1991,29.8622207641602
afg,1993,35.5563888549805
afg,1994,47.0895004272461
afg,1995,47.769401550293
afg,2001,35.0452308654785
afg,2003,78.2450637817383
afg,2004,98.4066925048828
afg,2005,85.5208129882813
afg,2006,92.9142990112305
afg,2007,91.4884719848633
afg,2008,97.3223266601563
afg,2009,96.4035263061523
afg,2010,101.004447937012
afg,2011,97.3158493041992
afg,2012,101.759567260742
afg,2013,102.9970703125
afg,2014,103.288719177246
ago,1971,37.8989181518555
ago,1972,41.0213088989258
ago,1982,66.7647171020508
ago,1983,61.2519187927246
ago,1998,43.491771697998
ago,2008,79.4618911743164
ago,2009,80.0322189331055
ago,2010,85.2951431274414
ago,2011,103.488662719727
alb,1976,100.225540161133
alb,1978,99.4745864868164
alb,1979,99.4768600463867
alb,1980,99.691032409668
alb,1981,99.7349700927734
alb,1982,95.8953475952148
alb,1983,91.0003280639648
alb,1984,91.9075775146484
alb,1985,94.5299987792969
alb,1986,96.6353912353516
alb,1987,95.4052505493164
alb,1988,94.6612701416016
alb,1989,94.8766479492188
alb,1990,96.2268981933594
alb,1991,97.3905868530273
alb,1992,85.4610290527344
alb,1993,79.2917785644531
alb,1994,80.9431610107422
alb,1995,82.8423004150391
alb,1996,82.9289779663086
alb,1997,85.3415985107422
alb,1999,85.9255523681641
alb,2000,84.5198593139648
alb,2001,84.3427200317383
alb,2004,83.1662292480469
alb,2005,85.8986434936523
alb,2006,85.5460891723633
alb,2007,87.1482162475586
alb,2008,88.7901077270508
alb,2009,89.7455825805664
alb,2010,92.9302215576172
alb,2011,96.1419525146484
alb,2012,98.7467193603516
alb,2013,102.264091491699
alb,2014,104.641578674316
and,1975,43.2764015197754
and,1983,72.6948699951172
arb,1970,58.5883712768555
arb,1971,58.6052093505859
arb,1972,59.8837394714355
arb,1973,60.984619140625
arb,1974,61.4951400756836
arb,1975,63.0553512573242
arb,1976,64.7913131713867
arb,1977,66.2013092041016
arb,1978,67.2094421386719
arb,1979,68.4426574707031
arb,1980,69.4379806518555
arb,1981,69.4763870239258
arb,1982,70.5644302368164
arb,1983,71.5159301757813
arb,1984,72.6381988525391
arb,1985,73.1520309448242
arb,1986,74.3952484130859
arb,1987,75.3606262207031
arb,1988,75.8724975585938
arb,1989,75.8262405395508
arb,1990,76.7982711791992
arb,1991,77.0637817382813
arb,1992,74.3077392578125
arb,1993,74.5967712402344
arb,1994,76.9045486450195
arb,1995,75.5283203125
arb,1996,77.2771377563477
arb,1997,77.2591934204102
arb,1998,77.8023986816406
