country,year,lo_sacmeq_rea
bwa,2000,521.1
bwa,2007,534.6
ken,1995,543.4
ken,2000,546.5
ken,2007,543.1
lso,2000,451.2
lso,2007,467.9
moz,2000,516.1
moz,2007,476
mus,1995,550.2
mus,2000,536.4
mus,2007,573.5
mwi,1995,462.6
mwi,2000,428.9
mwi,2007,433.5
nam,1995,472.9
nam,2000,448.8
nam,2007,496.9
swz,2000,529.6
swz,2007,549.4
syc,2000,582
syc,2007,575.1
tza,2000,545.9
tza,2007,577.8
uga,2000,482.4
uga,2007,478.7
zaf,2000,493.3
zaf,2007,494.9
zmb,1995,477.5
zmb,2000,440.2
zmb,2007,434.4
zwe,1995,504.7
zwe,2007,507.7
