country,year,uis_nar_1_q3
afg,2011,48.6414604187012
alb,2009,91.7302703857422
arm,2006,81.3081893920898
arm,2011,93.9467849731445
aze,2006,86.7556457519531
bdi,2000,46.6076698303223
bdi,2010,85.572639465332
ben,2006,68.3086929321289
ben,2011,75.5387496948242
bfa,2003,27.3045806884766
bfa,2006,38.4850578308105
bfa,2010,50.2466278076172
bgd,2006,77.3971328735352
bgd,2011,87.0596923828125
blz,2006,87.7386169433594
bol,2003,73.2419281005859
bol,2008,92.5296936035156
bra,2006,78.4885101318359
btn,2010,91.9877853393555
caf,2006,55.103515625
civ,2006,61.3251190185547
cmr,2004,85.9620971679688
cmr,2006,87.0393905639648
cmr,2011,87.2568130493164
cod,2007,67.0366363525391
cod,2010,71.4856185913086
cod,2013,85.7284088134766
cog,2005,90.1938781738281
cog,2012,93.3503112792969
col,2005,89.4729232788086
col,2010,88.6532516479492
dom,2007,85.8389587402344
dom,2013,91.3297882080078
egy,2005,92.9851226806641
egy,2009,90.1636276245117
egy,2014,90.9176483154297
eth,2005,47.3151168823242
eth,2011,58.049690246582
gab,2012,90.5967864990234
gha,2009,76.4556121826172
gha,2015,69.9911422729492
gin,2005,43.0750770568848
gin,2012,52.6861305236816
gmb,2006,60.0495529174805
guy,2006,85.1157989501953
guy,2009,80.6841506958008
hti,2005,52.1242980957031
hti,2012,88.687614440918
idn,2003,89.1449127197266
idn,2008,79.6505126953125
ind,2006,74.5814971923828
irq,2011,91.4147644042969
jor,2007,94.1746063232422
kaz,2006,89.9132385253906
ken,2003,79.7242279052734
ken,2008,87.93798828125
kgz,2006,86.5184631347656
khm,2005,88.8335037231445
khm,2010,89.7911911010742
khm,2014,89.7700576782227
lao,2006,81.9127349853516
lao,2012,89.0841522216797
lbr,2007,27.9154090881348
lbr,2013,38.1031494140625
lka,2006,88.0067672729492
lso,2005,91.9663925170898
lso,2009,93.0297164916992
mar,2004,93.9353485107422
mda,2005,86.4860229492188
mdg,2009,83.8914566040039
mdv,2008,92.3977355957031
mli,2006,37.1227722167969
mli,2013,44.7662353515625
mng,2006,88.1033020019531
moz,2003,62.640510559082
moz,2008,80.497917175293
moz,2011,74.8858337402344
mrt,2007,58.9987335205078
mwi,2004,86.3323059082031
mwi,2010,90.5663452148438
nam,2007,82.3601226806641
nam,2013,87.2525100708008
ner,2006,31.4146728515625
ner,2012,42.9567947387695
nga,2003,64.9194717407227
nga,2007,60.9983863830566
nga,2008,73.5727386474609
nga,2011,76.6092529296875
nga,2013,74.594596862793
npl,2007,87.4348526000977
npl,2011,90.9535675048828
pak,2007,77.6984252929688
pak,2012,69.4539947509766
phl,2004,90.924690246582
rwa,2005,84.6512985229492
rwa,2010,95.0961532592773
sen,2005,56.3595542907715
sen,2011,61.2127914428711
sle,2008,65.7926940917969
sle,2013,72.3559417724609
srb,2011,85.9283599853516
stp,2009,93.2469482421875
swz,2006,91.335578918457
swz,2010,94.8785247802734
syr,2006,88.4035873413086
tcd,2004,36.417179107666
tgo,2006,81.5706939697266
tgo,2010,89.7960052490234
tjk,2006,80.3068542480469
tls,2009,70.906982421875
tur,2004,90.2811660766602
tza,2004,81.6530075073242
tza,2010,82.939567565918
uga,2006,82.3490295410156
uga,2011,90.2934265136719
ukr,2007,93.3394775390625
uzb,2006,78.1319122314453
vnm,2011,94.2345199584961
vut,2007,79.3564224243164
yem,2006,71.7969589233398
zmb,2001,71.8901519775391
zmb,2007,79.9052124023438
zmb,2013,85.2776184082031
zwe,2005,86.2515182495117
zwe,2010,90.3588180541992
