country,year,lo_piaac_num_you_be
aus,2012,4.0971387
aut,2012,2.3753468
can,2012,4.2939452
chl,2015,19.735967
cyp,2012,3.2100046
cze,2012,1.6582705
deu,2012,3.0346007
dnk,2012,2.373357
esp,2012,4.8375465
est,2012,1.3766287
fin,2012,2.3233391
fra,2012,4.5360953
grc,2015,5.5694264
irl,2012,4.5308674
isr,2015,9.5996999
ita,2012,6.1332093
jpn,2012,0.967266
kor,2012,0.8321742
ltu,2015,0.9785349
nld,2012,1.7708509
nor,2012,3.8351099
nzl,2015,4.3885466
pol,2012,2.8711753
rus,2012,0.9996404
sgp,2015,2.0281365
svk,2012,3.1577763
svn,2015,2.0434466
swe,2012,2.8833731
tur,2015,11.652552
usa,2012,7.0140507
