country,year,sp_pop_ag10_ma_un
abw,1990,510.0
abw,1991,548.0
abw,1992,567.0
abw,1993,596.0
abw,1994,612.0
abw,1995,632.0
abw,1996,650.0
abw,1997,660.0
abw,1998,671.0
abw,1999,678.0
abw,2000,703.0
abw,2001,715.0
abw,2002,736.0
abw,2003,755.0
abw,2004,763.0
abw,2005,762.0
abw,2006,766.0
abw,2007,765.0
abw,2008,761.0
abw,2009,755.0
abw,2010,752.0
abw,2011,750.0
abw,2012,748.0
abw,2013,748.0
abw,2014,746.0
abw,2015,739.0
afg,1990,173460.0
afg,1991,185848.0
afg,1992,202493.0
afg,1993,221218.0
afg,1994,238995.0
afg,1995,253683.0
afg,1996,264402.0
afg,1997,271896.0
afg,1998,277650.0
afg,1999,283931.0
afg,2000,292368.0
afg,2001,303340.0
afg,2002,316255.0
afg,2003,330604.0
afg,2004,345541.0
afg,2005,360422.0
afg,2006,375207.0
afg,2007,390050.0
afg,2008,404727.0
afg,2009,418995.0
afg,2010,432702.0
afg,2011,445710.0
afg,2012,458095.0
afg,2013,470195.0
afg,2014,482491.0
afg,2015,495342.0
ago,1990,140080.0
ago,1991,144659.0
ago,1992,149565.0
ago,1993,154712.0
ago,1994,159967.0
ago,1995,165233.0
ago,1996,170477.0
ago,1997,175718.0
ago,1998,180968.0
ago,1999,186253.0
ago,2000,191590.0
ago,2001,197014.0
ago,2002,202513.0
ago,2003,207990.0
ago,2004,213315.0
ago,2005,218422.0
ago,2006,223231.0
ago,2007,227832.0
ago,2008,232529.0
ago,2009,237737.0
ago,2010,243741.0
ago,2011,250668.0
ago,2012,258392.0
ago,2013,266632.0
ago,2014,274977.0
ago,2015,283125.0
alb,1990,35351.0
alb,1991,35316.0
alb,1992,35143.0
alb,1993,34927.0
alb,1994,34799.0
alb,1995,34840.0
alb,1996,35114.0
alb,1997,35563.0
alb,1998,36007.0
alb,1999,36195.0
alb,2000,35956.0
alb,2001,35223.0
alb,2002,34081.0
alb,2003,32690.0
alb,2004,31287.0
alb,2005,30048.0
alb,2006,29022.0
alb,2007,28170.0
alb,2008,27483.0
alb,2009,26919.0
alb,2010,26448.0
alb,2011,26078.0
alb,2012,25820.0
alb,2013,25659.0
alb,2014,25567.0
alb,2015,25523.0
and,1998,339.0
and,1999,342.0
and,2000,344.0
and,2001,347.0
and,2002,356.0
and,2003,364.0
and,2004,401.0
and,2005,414.0
and,2006,396.0
are,1990,15414.0
are,1991,16502.0
are,1992,17770.0
are,1993,19154.0
are,1994,20560.0
are,1995,21906.0
are,1996,23199.0
are,1997,24437.0
are,1998,25525.0
are,1999,26341.0
are,2000,26814.0
are,2001,26892.0
are,2002,26629.0
are,2003,26195.0
are,2004,25820.0
are,2005,25677.0
are,2006,25818.0
are,2007,26204.0
are,2008,26801.0
are,2009,27539.0
are,2010,28365.0
are,2011,29267.0
are,2012,30255.0
are,2013,31298.0
are,2014,32363.0
are,2015,33417.0
arg,1990,341200.0
arg,1991,342139.0
arg,1992,340805.0
arg,1993,338304.0
arg,1994,336185.0
