country,year,uis_nar_1_q4_f
afg,2011,48.9739074707031
alb,2009,90.7809829711914
arm,2006,88.6006317138672
arm,2011,94.5435562133789
aze,2006,86.8859786987305
bdi,2000,52.7162971496582
bdi,2010,85.3651428222656
ben,2006,73.7898864746094
ben,2011,76.0316619873047
bfa,2003,26.909387588501
bfa,2006,49.7760848999023
bfa,2010,58.5373382568359
bgd,2006,80.1940689086914
bgd,2011,85.3720321655273
blz,2006,92.4786834716797
bol,2003,79.7193756103516
bol,2008,90.6422576904297
bra,2006,75.1030502319336
btn,2010,93.3334808349609
caf,2006,68.0084686279297
civ,2006,66.84375
cmr,2004,87.859992980957
cmr,2006,82.0118179321289
cmr,2011,84.5193023681641
cod,2007,76.7856597900391
cod,2010,72.121337890625
cod,2013,87.4184036254883
cog,2005,91.5150909423828
cog,2012,89.6778717041016
col,2005,90.8576431274414
col,2010,89.7756881713867
dom,2007,83.4433746337891
dom,2013,85.2465972900391
egy,2005,89.0810699462891
egy,2009,90.5847015380859
egy,2014,89.5911865234375
eth,2005,56.8973731994629
eth,2011,66.7624130249023
gab,2012,88.00341796875
gha,2009,81.4540176391602
gha,2015,76.6554336547852
gin,2005,60.7955513000488
gin,2012,68.9358520507813
gmb,2006,66.5468063354492
guy,2006,85.2459716796875
guy,2009,85.3787155151367
hti,2005,63.7128410339355
hti,2012,91.659065246582
idn,2003,87.9856033325195
idn,2008,77.7968902587891
ind,2006,76.7208786010742
irq,2011,93.1277313232422
jor,2007,93.1218719482422
kaz,2006,91.8645477294922
ken,2003,84.9202499389648
ken,2008,89.1526718139648
kgz,2006,88.7193222045898
khm,2005,91.7536315917969
khm,2010,90.1812515258789
khm,2014,90.0154266357422
lao,2006,88.509407043457
lao,2012,90.9760971069336
lbr,2007,28.3419723510742
lbr,2013,52.3465385437012
lka,2006,86.3760147094727
lso,2005,94.7762451171875
lso,2009,92.6866149902344
mar,2004,95.9983139038086
mda,2005,85.221305847168
mdg,2009,90.9088439941406
mdv,2008,92.0621643066406
mli,2006,40.981502532959
mli,2013,59.0265274047852
mng,2006,86.5018768310547
moz,2003,77.4404907226563
moz,2008,85.186164855957
moz,2011,83.7844161987305
mrt,2007,68.984130859375
mwi,2004,91.2232055664063
mwi,2010,93.2941131591797
nam,2007,79.377815246582
nam,2013,87.7737045288086
ner,2006,27.8525409698486
ner,2012,46.7276077270508
nga,2003,77.4753494262695
nga,2007,73.2969360351563
nga,2008,78.3477401733398
nga,2011,80.6207733154297
nga,2013,78.0245895385742
npl,2007,87.3979415893555
npl,2011,89.3053817749023
pak,2007,84.7278518676758
pak,2012,75.2631912231445
phl,2004,93.0196914672852
rwa,2005,86.428955078125
rwa,2010,96.1902008056641
sen,2005,69.6492233276367
sen,2011,66.7529678344727
sle,2008,75.1661987304688
sle,2013,80.5687561035156
srb,2011,99.3371810913086
stp,2009,95.8307876586914
swz,2006,91.4723815917969
swz,2010,96.4725723266602
syr,2006,87.6589813232422
tcd,2004,46.8869705200195
tgo,2006,84.3254013061523
tgo,2010,89.1138305664063
tjk,2006,79.7456207275391
tls,2009,77.6476898193359
tur,2004,90.4845275878906
tza,2004,92.6654663085938
tza,2010,87.3813400268555
uga,2006,86.8567962646484
uga,2011,92.4480667114258
ukr,2007,88.2745742797852
uzb,2006,78.7768707275391
vnm,2011,95.5498428344727
vut,2007,81.9471282958984
yem,2006,78.0029449462891
zmb,2001,80.4116439819336
zmb,2007,84.9633865356445
zmb,2013,83.9956665039063
zwe,2005,86.2636489868164
zwe,2010,89.5835037231445
