country,year,uis_e_0_t
abw,1999,2712
abw,2000,2809
abw,2001,2867
abw,2002,2895
abw,2003,2906
abw,2004,2836
abw,2005,2821
abw,2006,2985
abw,2007,2914
abw,2008,2740
abw,2009,2707
abw,2010,2809
abw,2011,2782
abw,2012,2874
abw,2013,2822
abw,2014,2811
afg,2003,24220
alb,1998,80813
alb,1999,81734
alb,2000,82880
alb,2001,82290
alb,2003,81285
alb,2004,79906
alb,2008,76278
alb,2009,75445
alb,2010,74914
alb,2011,76389
alb,2012,80488
and,2002,2440
and,2003,2640
and,2004,2614
and,2005,2655
and,2006,2614
and,2007,2558
and,2008,2507
and,2009,2408
and,2010,2411
and,2011,2380
and,2012,2435
and,2013,2423
and,2014,2453
are,1999,64423
are,2000,65835
are,2001,67749
are,2002,70702
are,2003,74811
are,2004,78000
are,2005,82733
are,2006,89511
are,2007,100269
are,2009,116688
are,2010,124699
are,2011,130575
are,2012,135051
are,2013,168521
arg,1999,1215646
arg,2000,1289149
arg,2001,1300258
arg,2002,1306025
arg,2003,1307176
arg,2004,1350986
arg,2005,1389572
arg,2006,1401616
arg,2007,1452326
arg,2008,1513537
arg,2009,1554897
arg,2010,1581370
arg,2011,1589458
arg,2012,1636479
arg,2013,1677440
atg,2000,2845
atg,2007,3620
atg,2008,3686
atg,2010,3842
atg,2011,3406
atg,2012,3466
atg,2014,3466
aus,2001,272996
aus,2002,263541
aus,2003,211627
aus,2004,214059
aus,2005,221672
aus,2006,212998
aus,2007,212402
aus,2008,215526
aus,2009,219741
aus,2010,218387
aus,2011,273564
aus,2012,320254
aus,2013,661612
aus,2014,864372
aut,2002,233375
aut,2004,216619
aut,2005,216508
aut,2006,216801
aut,2007,218667
aut,2008,225178
aut,2009,233533
aut,2010,240230
aut,2011,239597
aut,2012,245529
aut,2013,274059.5
aut,2014,281712
aze,1999,89365
aze,2000,97058
aze,2001,96403
aze,2002,97400
aze,2003,97308
aze,2004,96653
aze,2005,95127
aze,2006,110017
aze,2007,109458
aze,2008,89213
aze,2009,88207
aze,2010,93039
aze,2011,112892
aze,2012,113517
aze,2013,109424
aze,2014,107130
bdi,1999,4938
bdi,2000,5225
bdi,2001,7616
bdi,2002,8309
bdi,2003,8304
bdi,2004,8898
bdi,2005,12092
bdi,2006,12155
bdi,2007,16144
bdi,2010,55103
bdi,2011,43249
bdi,2012,46742
bdi,2013,52772
bdi,2014,66972
bel,1999,399443
bel,2000,400421
bel,2001,400805
bel,2002,401034
bel,2003,401975
bel,2004,399437
bel,2005,412041
bel,2006,411712
bel,2007,411951
bel,2008,416891
bel,2009,424853
bel,2010,434262
bel,2011,444960
bel,2012,452309
bel,2013,456989
bel,2014,462831
ben,1999,17891
ben,2000,27748
ben,2001,25010
ben,2002,23395
ben,2003,24745
ben,2010,97333
ben,2011,109449
ben,2012,111621
ben,2013,119138
ben,2014,128703
bfa,1999,19850
bfa,2007,40659
bfa,2009,41906
bfa,2011,48878
bfa,2013,67321
bfa,2014,72210
bgd,1999,1824548
bgd,2000,1693548
bgd,2001,1642715
bgd,2002,1423714
bgd,2003,1165212
bgd,2004,1108754
bgd,2005,1101429
bgd,2009,1066978
bgd,2010,1233593
bgd,2011,2375955
bgd,2013,2961031
bgr,1999,218525
bgr,2000,211943
bgr,2001,200449
bgr,2002,199206
bgr,2003,201317
bgr,2004,201145
bgr,2005,202803
bgr,2006,206243
bgr,2007,206745
bgr,2008,207682
bgr,2009,212454
bgr,2010,217804
bgr,2011,223186
bgr,2012,227971
bgr,2013,235015
bgr,2014,240622
bhr,2000,15470
bhr,2001,16051
bhr,2003,17189
bhr,2004,18746
bhr,2005,19429
bhr,2006,20183
bhr,2008,22790
bhr,2009,25751
bhr,2010,27362
bhr,2011,28552
bhr,2012,29698
bhr,2013,31852
bhr,2014,34793
bhs,1999,1436
bhs,2000,1918
bhs,2002,3779
bih,2013,18817
bih,2014,19880
blr,2004,305075
blr,2005,310098
blr,2006,315225
blr,2007,317196
blr,2008,319399
blr,2009,326190
blr,2010,339055
blr,2011,356159
blr,2012,368414
blr,2013,383115
blr,2014,393355
blz,1999,3634
blz,2000,3685
blz,2001,3714
blz,2003,3773
blz,2004,4162
blz,2005,4412
blz,2006,4861
blz,2007,4983
blz,2008,5801
blz,2009,6034
blz,2010,6596
blz,2011,6739
blz,2012,7116
blz,2013,7400
blz,2014,7501
bmu,2003,391
bmu,2004,430
bmu,2005,397
bmu,2006,397
bmu,2010,357
bmu,2011,341
bmu,2012,421
bmu,2013,389
bmu,2014,395
bol,1998,201991
bol,1999,207789
bol,2000,217926
bol,2001,220204
bol,2002,224254
bol,2003,225204
bol,2004,235607
bol,2006,241312
bol,2007,237957
bol,2008,229878
bol,2009,220640
bol,2010,225399
bol,2011,258121
bol,2013,297503
bra,2007,6574369
bra,2008,6784955
bra,2009,6810379
bra,2010,6792095
bra,2011,7003802
bra,2012,7314164
bra,2013,7607577
brb,1999,5794
brb,2000,5464
brb,2001,5460
brb,2002,5981
brb,2003,5881
brb,2004,5901
brb,2005,6132
brb,2006,6383
brb,2007,6138
brb,2014,5966
brn,1998,13005
brn,1999,13024
brn,2000,12252
brn,2001,11656
brn,2002,13097
brn,2003,12595
brn,2004,13014
brn,2005,12999
brn,2006,12692
brn,2007,12953
brn,2008,12777
brn,2009,13009
brn,2010,13078
brn,2011,13053
brn,2012,13095
brn,2013,13034
brn,2014,13376
btn,1998,357
btn,1999,286
btn,2000,358
btn,2004,526
btn,2005,416
btn,2007,215
btn,2008,294
btn,2009,363
btn,2010,659
btn,2011,1520
btn,2012,2586
btn,2013,3835
btn,2014,4896
bwa,2005,21086
bwa,2006,22387
bwa,2007,21196
bwa,2008,24489
bwa,2012,22050
bwa,2013,28980
caf,2003,6018
caf,2005,12223
caf,2006,12282
caf,2007,12340
caf,2008,15392
caf,2009,17027
caf,2011,21163
can,2007,486874
che,1999,157696
che,2000,157751
che,2001,156364
che,2002,156425
che,2003,155879
che,2004,153780
che,2005,156157
che,2006,156129
che,2007,153204
che,2008,151699
che,2009,152919
che,2010,147200
che,2011,148573
che,2012,149660
che,2013,157798
che,2014,165633
chl,1998,434754
chl,1999,449630
chl,2000,450978
chl,2002,420576
chl,2003,392995
chl,2004,394314
chl,2005,408013
chl,2006,401899
chl,2007,407418
chl,2008,402496
chl,2009,413895
chl,2010,516183
chl,2011,544104
chl,2012,555046
chl,2013,731552
chl,2014,756456
chn,1999,24030344
chn,2000,23262588
chn,2001,22441806
chn,2002,20218371
chn,2003,20360245
chn,2007,22638509
chn,2008,23488300
chn,2009,24749600
chn,2010,26578141
chn,2011,29766695
chn,2012,34244456
chn,2013,36857624
chn,2014,38946903
civ,1999,35553
civ,2000,38957
civ,2001,41592
civ,2002,44420
civ,2003,48647
civ,2006,53706
civ,2007,52272
civ,2008,52583
civ,2009,64136
civ,2011,75453
civ,2012,91393
civ,2013,111384
civ,2014,129371
cmr,1999,103908
cmr,2000,122366
cmr,2001,125674
cmr,2002,132339
cmr,2003,138716
cmr,2004,175970
cmr,2005,193567
cmr,2006,195183
cmr,2007,217284
cmr,2008,263855
cmr,2009,287885
cmr,2010,316722
cmr,2011,339519
cmr,2012,388585
cmr,2014,467235
cod,2001,40432
cod,2002,68710
cod,2007,172300
cod,2008,201351
cod,2009,249326
cod,2010,218842
cod,2011,244676
cod,2012,274189
cod,2013,283012
cod,2014,309143
cog,1999,6033
cog,2000,7954
cog,2001,9636
cog,2002,15174
cog,2003,18319
cog,2004,21647
cog,2005,23320
cog,2006,27639
cog,2007,31629
cog,2008,38187
cog,2009,39652
cog,2010,43472
cog,2011,45284
cog,2012,53920
col,1998,991862
col,1999,1034182
col,2000,1070482
col,2001,1058345
col,2002,1069716
col,2004,1065885
col,2005,1108409
col,2006,1105726
col,2007,1067341
col,2008,1607650
col,2009,1652765
col,2010,1576400
col,2011,1603170
com,2013,14836
cpv,1999,18074
cpv,2001,19810
cpv,2002,20642
cpv,2003,21207
cpv,2004,21003
cpv,2005,21569
cpv,2006,21358
cpv,2007,21576
cpv,2008,22148
cpv,2009,22191
cpv,2010,21632
cpv,2011,22610
cpv,2012,21933
cpv,2013,22052
cpv,2014,22144
cri,1999,80332
cri,2000,77875
cri,2001,96023
cri,2002,99932
cri,2004,106653
cri,2005,113757
cri,2006,116868
cri,2008,113770
cri,2009,116175
cri,2010,115319
cri,2011,116489
cri,2012,116556
cri,2013,119880
cri,2014,122667
cub,2012,676200
cub,2013,677842
cub,2014,697269
cym,1999,1283
cym,2000,966
cym,2001,1033
cym,2004,1020
cym,2005,895
cym,2006,1006
cym,2012,1803
cym,2013,1901
cyp,1999,26969
cyp,2000,26155
cyp,2001,26494
cyp,2002,25874
cyp,2005,16501
cyp,2006,19544
cyp,2007,19513
cyp,2008,20437
cyp,2009,20349
cyp,2010,21065
cyp,2011,21530
cyp,2012,22122
cyp,2013,22783
cyp,2014,22772
cze,1999,311627
cze,2000,298608
cze,2001,288173
cze,2002,284716
cze,2003,287008
cze,2004,288602
cze,2005,288442
cze,2006,284034
cze,2007,287434
cze,2008,293383
cze,2009,303899
cze,2010,316671
cze,2011,331782
cze,2012,345850
cze,2013,358104
cze,2014,367352
deu,1999,2332585
deu,2000,2297821
deu,2001,2398104
deu,2002,2352829
deu,2003,2316687
deu,2004,2238270
deu,2005,2232306
