country,year,hh_dhs_oost_l
afg,2015,17.9453056165018
alb,2008,61.4692975616904
arm,2000,90.9294218877036
arm,2005,31.6067167940247
arm,2010,13.8743014341695
aze,2006,91.0303117122483
bdi,2010,67.2
ben,1996,6.30068401560228
ben,2001,19.697708557471
ben,2006,19.1140141727534
ben,2012,20.7
bfa,1993,2.10406632218696
bfa,1998,1.92254193472857
bfa,2003,0.713306471933306
bfa,2010,6.4
bgd,1993,16.3208663471065
bgd,1996,12.3458120828648
bgd,1999,17.64939767016
bgd,2004,31.067969246398
bgd,2007,32.0194929476268
bgd,2011,30.6
bgd,2014,45.2903453203681
bol,1994,66.0471768887943
bol,1998,33.2146999122176
bol,2003,7.76968669226594
bol,2008,75.2
bra,1991,32.4683574946655
bra,1996,57.5648165801104
caf,1994,20.9395977231247
civ,1994,9.93952996868804
civ,1998,16.8168752596517
civ,2005,9.4332482336471
civ,2012,25.3
cmr,1991,30.358615101058
cmr,1998,24.1221198707997
cmr,2004,25.9023185247422
cmr,2011,40
cmr,2014,12.7100318341144
cod,2007,40.9850089835213
cod,2013,58.5266029171894
cog,2005,39.7729247368657
cog,2012,49.8
col,1990,41.5451478622712
col,2000,56.4987608276195
col,2005,39.1494469198432
col,2010,65
com,1996,30.9696780297355
com,2012,46.8
dom,1996,71.8715219052517
dom,1999,57.9289903061582
dom,2002,80.2505123060608
dom,2007,22.4745910861683
dom,2013,67.4135730809304
egy,1992,19.5249879649828
egy,1995,15.9996048408238
egy,2000,13.1689012857639
egy,2003,22.0754981455404
egy,2005,4.99937379315934
egy,2008,10.3
egy,2014,24.2354474287141
eth,2000,16.3701118452711
eth,2005,27.6899594022862
eth,2011,24.9
gab,2000,55.9673807397281
gab,2012,59.6
gha,1993,34.2484215190341
gha,1998,31.8993890361264
gha,2003,56.58827537637
gha,2008,56.4
gha,2014,39.6143980823549
gin,1999,6.14351423431786
gin,2005,6.81724747008628
gin,2012,7.8
gtm,1995,15.3940305385473
gtm,1998,18.4960581193866
guy,2005,35.6587384976168
guy,2009,22.1
hnd,2005,26.5124007228794
hnd,2012,32.1
hti,1994,27.472080314497
hti,2000,49.8031692969717
hti,2005,52.9666420252362
hti,2012,53.4
idn,1991,18.120152751842
idn,1994,20.6829004830547
idn,1997,31.6672434965511
idn,2002,17.9424260732049
idn,2007,13.8300922238112
ind,1992,22.4790413759302
ind,1998,9.158539906387
ind,2005,33.1951141272857
jor,1990,89.180190017942
jor,1997,34.8928615500588
kaz,1995,72.3324795965756
kaz,1999,77.1235871140611
ken,1993,67.7202781351987
ken,1998,60.8251534005532
ken,2003,62.7829129752687
ken,2008,77.5
ken,2014,72.6703661718267
kgz,1997,45.635930933452
kgz,2012,95.8
khm,2000,54.8190255331043
khm,2005,78.0054446084409
khm,2010,45.4616316521878
khm,2014,36.5661482191645
lbr,2007,44.2822077569912
lbr,2013,53.4383224962209
lbr,2015,53.4287830585999
lso,2004,25.3120961644101
lso,2009,14.8225391390864
mar,1992,13.5768297902697
mar,2003,21.5963857388629
mda,2005,28.5448875198368
mdg,1992,21.3344030189146
mdg,1997,20.3325264568408
mdg,2003,32.9276297682406
mdg,2008,35.8
mdv,2009,93.0366084293756
mli,1995,2.89232285599866
mli,2001,2.78643605913014
mli,2006,5.30561512691012
moz,1997,28.8277431246645
moz,2003,34.1392142171218
moz,2011,24.1
mwi,1992,23.1326127362679
mwi,2000,35.3844468679892
mwi,2004,37.847199982275
