country,year,uis_afr_schbsp_1_pu_wopowat
ago,2010,48.9974403381348
bdi,2010,66.9990386962891
bdi,2011,67.5401992797852
bdi,2012,65.1732864379883
bdi,2013,60.5729904174805
bdi,2014,9.19631004333496
ben,2010,66.0483779907227
ben,2011,62.554630279541
ben,2014,24.4837398529053
bfa,2010,53.480598449707
bfa,2011,49.9401206970215
bfa,2012,51.3606185913086
bfa,2013,50.0505790710449
bfa,2014,47.2134284973145
caf,2010,76.6145477294922
caf,2011,76.2787704467773
caf,2012,75.6174774169922
civ,2009,49.0792007446289
civ,2013,44.9984512329102
civ,2014,52.7588195800781
cmr,2011,70.1880798339844
cmr,2012,68.7131118774414
cod,2010,64.7967834472656
cod,2013,58.2720184326172
com,2012,84.6666717529297
com,2013,74.7058792114258
cpv,2010,18.0288505554199
cpv,2011,11.538459777832
cpv,2012,10.336540222168
cpv,2013,7.99031019210815
cpv,2014,7.99031019210815
dji,2009,14.6153802871704
dji,2011,16.6666698455811
dji,2012,11.7647104263306
dji,2013,14.7540998458862
dji,2014,15.625
dji,2015,13.636360168457
dza,2011,5.14896011352539
dza,2012,5.10277986526489
eri,2010,44.4159202575684
eri,2011,43.4953994750977
eri,2012,46.4367790222168
eth,2010,62.6019401550293
eth,2011,64.8646087646484
eth,2012,55.5743713378906
eth,2014,48.0
gha,2011,8.80461025238037
gha,2013,4.08163022994995
gin,2010,77.5065383911133
gin,2011,77.9439315795898
gin,2012,79.53466796875
gin,2013,83.1449813842773
gin,2014,77.5962295532227
gmb,2010,28.4753398895264
gmb,2011,29.1788902282715
gnb,2010,79.9207382202148
gnq,2008,51.0455093383789
gnq,2009,45.3282814025879
mar,2012,12.7211999893188
mar,2013,19.5779895782471
mdg,2011,79.7637023925781
mdg,2013,77.2358779907227
mli,2011,72.8657836914063
mli,2012,57.3650894165039
mwi,2010,12.3290300369263
mwi,2011,4.88474988937378
mwi,2012,10.2621898651123
mwi,2013,9.1994800567627
nam,2010,29.2929306030273
nam,2012,22.5692005157471
ner,2010,83.7229995727539
ner,2011,84.8046798706055
ner,2012,86.100471496582
ner,2013,84.8650436401367
ner,2014,83.1410980224609
nga,2008,37.6030006408691
rwa,2012,8.99295043945313
sen,2010,44.3175582885742
sen,2012,46.4171295166016
sen,2014,37.6186904907227
sle,2012,31.7262306213379
ssa,2009,48.12787
ssa,2010,48.13958
ssa,2011,47.42691
ssa,2012,47.35906
ssa,2013,48.11154
ssf,2009,48.12193
ssf,2010,48.13501
ssf,2011,47.42262
ssf,2012,47.35609
ssf,2013,48.10748
stp,2013,21.5909099578857
stp,2015,6.97673988342285
swz,2011,11.9205303192139
swz,2012,12.5611696243286
tcd,2011,85.6660766601563
tcd,2013,88.2740097045898
tgo,2010,72.9130172729492
tgo,2011,69.8742599487305
tgo,2013,70.4888916015625
tgo,2014,66.2202377319336
tun,2013,11.0546102523804
tun,2014,11.9938402175903
tza,2010,56.4297409057617
zaf,2012,7.89111995697021
zaf,2013,1.70621001720428
zaf,2014,1.5887199640274
zmb,2012,11.4008903503418
