country,year,lo_pisa_sci_1b_ma
alb,2009,23.0
alb,2012,16.0
alb,2015,13.2658685173795
are,2012,14.0
are,2015,17.0934109556443
arg,2015,8.91139838046718
aus,2006,3.0
aus,2009,3.0
aus,2012,3.0
aus,2015,4.94570733574823
aut,2006,3.0
aut,2009,6.0
aut,2012,3.0
aut,2015,4.07387827713441
bel,2006,4.0
bel,2009,5.0
bel,2012,5.0
bel,2015,4.64155908486783
bgr,2006,16.0
bgr,2009,15.0
bgr,2012,14.0
bgr,2015,14.4516394360009
bra,2006,22.0
bra,2009,16.0
bra,2012,16.0
bra,2015,20.0535217671044
can,2006,2.0
can,2009,2.0
can,2012,2.0
can,2015,2.09889170506034
che,2006,4.0
che,2009,3.0
che,2012,3.0
che,2015,4.28847228625172
chl,2006,9.0
chl,2009,7.0
chl,2012,8.0
chl,2015,7.85151551173404
chn,2015,3.75641513305761
col,2006,18.0
col,2009,14.0
col,2012,15.0
col,2015,13.9947657982018
cri,2012,7.0
cri,2015,8.80222853182113
cyp,2015,16.1408886203807
cze,2006,2.0
cze,2009,4.0
cze,2012,3.0
cze,2015,4.68659563848539
deu,2006,4.0
deu,2009,4.0
deu,2012,3.0
deu,2015,3.76564711507705
dnk,2006,4.0
dnk,2009,3.0
dnk,2012,4.0
dnk,2015,3.16927191755937
dom,2015,39.7184406920842
dza,2015,26.042418760517
esp,2006,4.0
esp,2009,4.0
esp,2012,3.0
esp,2015,3.81618883757485
est,2006,1.0
est,2009,1.0
est,2012,1.0
est,2015,1.55776326111699
fin,2006,1.0
fin,2009,1.0
fin,2012,2.0
fin,2015,2.94426111203198
fra,2006,6.0
fra,2009,6.0
fra,2012,6.0
fra,2015,6.67547651433609
gbr,2006,4.0
gbr,2009,3.0
gbr,2012,3.0
gbr,2015,3.60544330642933
geo,2015,18.5343588115891
grc,2006,8.0
grc,2009,7.0
grc,2012,8.0
grc,2015,10.5784684959147
hkg,2006,2.0
hkg,2009,1.0
hkg,2012,1.0
hkg,2015,1.59901575441075
hrv,2006,3.0
hrv,2009,4.0
hrv,2012,4.0
hrv,2015,5.31922325034941
hun,2006,2.0
hun,2009,4.0
hun,2012,3.0
hun,2015,6.67310150187505
idn,2006,17.0
idn,2009,23.0
idn,2012,22.0
idn,2015,15.0415820219928
irl,2006,4.0
irl,2009,4.0
irl,2012,2.0
irl,2015,2.85138440726508
isl,2006,6.0
isl,2009,5.0
isl,2012,7.0
isl,2015,6.71335815469018
isr,2006,12.0
isr,2009,11.0
isr,2012,10.0
isr,2015,10.5080172126017
ita,2006,7.0
ita,2009,6.0
ita,2012,5.0
ita,2015,4.94473161336644
jor,2006,16.0
jor,2009,17.0
jor,2012,21.0
jor,2015,20.617067648843
jpn,2006,3.0
jpn,2009,3.0
jpn,2012,2.0
jpn,2015,1.5178454452844
kaz,2009,19.0
kaz,2012,12.0
kaz,2015,4.32622086605047
kor,2006,3.0
kor,2009,1.0
kor,2012,1.0
kor,2015,3.78113915940081
lbn,2015,23.668157775837
ltu,2006,4.0
ltu,2009,4.0
ltu,2012,4.0
ltu,2015,6.26216514219318
lux,2006,6.0
lux,2009,6.0
lux,2012,6.0
lux,2015,6.61577390769973
lva,2006,4.0
lva,2009,3.0
lva,2012,2.0
lva,2015,3.38446710874307
mac,2006,2.0
mac,2009,2.0
mac,2012,2.0
mac,2015,1.58901143150901
mda,2015,12.8434707344036
mex,2006,15.0
mex,2009,12.0
mex,2012,11.0
mex,2015,11.5868658840159
mkd,2015,25.2345851018738
mlt,2015,11.8459968854894
mne,2006,15.0
mne,2009,19.0
mne,2012,18.0
mne,2015,16.9965832727853
mys,2012,15.0
mys,2015,8.48883074743538
nld,2006,2.0
nld,2009,3.0
nld,2012,3.0
nld,2015,4.00358479963924
nor,2006,5.0
nor,2009,4.0
nor,2012,6.0
nor,2015,4.80088543165315
nzl,2006,5.0
nzl,2009,4.0
nzl,2012,5.0
nzl,2015,4.50100935887864
per,2009,25.0
per,2012,24.0
per,2015,17.7959250691742
pol,2006,3.0
pol,2009,3.0
pol,2012,2.0
pol,2015,2.80094295588002
prt,2006,5.0
prt,2009,3.0
prt,2012,5.0
prt,2015,3.32657372218583
qat,2006,40.0
qat,2009,29.0
qat,2012,27.0
qat,2015,22.1271543397887
rou,2006,15.0
rou,2009,12.0
rou,2012,9.0
rou,2015,10.0945561734676
rus,2006,5.0
rus,2009,5.0
rus,2012,4.0
rus,2015,3.05473085756661
sgp,2009,3.0
sgp,2012,2.0
sgp,2015,2.30398001632091
svk,2006,5.0
svk,2009,4.0
svk,2012,7.0
svk,2015,9.46444047946786
svn,2006,3.0
svn,2009,4.0
svn,2012,3.0
svn,2015,3.15631098630179
swe,2006,4.0
swe,2009,6.0
swe,2012,7.0
swe,2015,6.57739280955624
tha,2006,14.0
tha,2009,13.0
tha,2012,8.0
tha,2015,13.8376933088899
tto,2009,19.0
tto,2015,17.5252544932114
tun,2006,23.0
tun,2009,18.0
tun,2012,19.0
tun,2015,19.7216021073452
tur,2006,14.0
tur,2009,7.0
tur,2012,5.0
tur,2015,12.6940171940127
ury,2006,14.0
ury,2009,13.0
ury,2012,15.0
ury,2015,11.2675662564192
usa,2006,7.0
usa,2009,4.0
usa,2012,5.0
usa,2015,4.57408746749704
vnm,2012,1.0
vnm,2015,0.28283513312032
xkx,2015,26.6324105062221
