country,year,bar_sec_cmpt_5559_fe_zs
afg,1970,0.02
afg,1975,0.02
afg,1980,0.0
afg,1985,0.04
afg,1990,0.05
afg,1995,0.1
afg,2000,0.1
afg,2005,0.31
afg,2010,0.33
alb,1970,0.05
alb,1975,0.18
alb,1980,11.4
alb,1985,4.32
alb,1990,4.97
alb,1995,8.07
alb,2000,10.63
alb,2005,31.27
alb,2010,36.99
are,1970,1.31
are,1975,1.3
are,1980,3.68
are,1985,3.68
are,1990,7.16
are,1995,7.29
are,2000,19.11
are,2005,19.5
are,2010,29.2
arg,1970,6.13
arg,1975,8.86
arg,1980,11.86
arg,1985,11.3
arg,1990,11.86
arg,1995,17.9
arg,2000,17.97
arg,2005,18.77
arg,2010,25.58
arm,1970,34.48
arm,1975,34.28
arm,1980,34.4
arm,1985,35.81
arm,1990,37.18
arm,1995,54.77
arm,2000,54.77
arm,2005,64.97
arm,2010,64.97
aus,1970,23.84
aus,1975,34.3
aus,1980,42.12
aus,1985,47.79
aus,1990,46.15
aus,1995,47.55
aus,2000,50.28
aus,2005,49.27
aus,2010,22.89
aut,1970,7.63
aut,1975,13.4
aut,1980,16.37
aut,1985,19.25
aut,1990,15.39
aut,1995,15.07
aut,2000,29.98
aut,2005,29.46
aut,2010,30.06
bdi,1970,0.02
bdi,1975,0.03
bdi,1980,0.03
bdi,1985,0.07
bdi,1990,0.15
bdi,1995,0.89
bdi,2000,0.91
bdi,2005,0.95
bdi,2010,0.99
bel,1970,4.9
bel,1975,7.68
bel,1980,8.99
bel,1985,11.78
bel,1990,14.01
bel,1995,21.23
bel,2000,20.08
bel,2005,25.92
bel,2010,28.54
ben,1970,0.4
ben,1975,0.4
ben,1980,0.4
ben,1985,0.39
ben,1990,0.39
ben,1995,0.65
ben,2000,0.77
ben,2005,1.63
ben,2010,1.63
bgd,1970,0.18
bgd,1975,0.15
bgd,1980,0.1
bgd,1985,0.48
bgd,1990,0.84
bgd,1995,3.84
bgd,2000,6.19
bgd,2005,8.93
bgd,2010,8.93
bgr,1970,1.66
bgr,1975,2.0
bgr,1980,4.1
bgr,1985,6.77
bgr,1990,9.46
bgr,1995,15.76
bgr,2000,18.21
bgr,2005,39.73
bgr,2010,48.27
bhr,1970,0.19
bhr,1975,1.15
bhr,1980,1.1
bhr,1985,1.83
bhr,1990,2.57
bhr,1995,5.23
bhr,2000,8.65
bhr,2005,16.54
bhr,2010,22.55
blz,1970,0.44
blz,1975,0.54
blz,1980,0.71
blz,1985,0.86
blz,1990,0.83
blz,1995,4.79
blz,2000,8.1
blz,2005,16.01
blz,2010,21.66
bol,1970,3.8
bol,1975,3.8
bol,1980,4.59
bol,1985,5.44
bol,1990,5.57
bol,1995,10.02
bol,2000,11.09
bol,2005,11.01
bol,2010,6.4
bra,1970,2.4
bra,1975,2.56
bra,1980,1.56
bra,1985,2.08
bra,1990,2.91
bra,1995,4.6
bra,2000,7.84
bra,2005,10.46
bra,2010,14.76
brb,1970,12.65
brb,1975,9.68
brb,1980,3.17
brb,1985,8.28
brb,1990,11.48
brb,1995,19.74
brb,2000,23.69
brb,2005,25.64
brb,2010,25.64
brn,1970,0.56
brn,1975,1.44
brn,1980,0.95
brn,1985,2.33
brn,1990,2.48
brn,1995,7.52
brn,2000,7.71
brn,2005,23.73
brn,2010,24.78
bwa,1970,0.19
bwa,1975,0.66
bwa,1980,0.8
bwa,1985,1.68
bwa,1990,2.84
bwa,1995,4.72
bwa,2000,4.72
bwa,2005,11.73
bwa,2010,11.73
caf,1970,0.04
caf,1975,0.04
caf,1980,0.08
caf,1985,0.07
caf,1990,0.09
caf,1995,0.19
caf,2000,0.2
caf,2005,0.97
caf,2010,1.01
can,1970,14.73
can,1975,17.01
can,1980,18.91
can,1985,19.92
can,1990,22.77
can,1995,25.7
can,2000,28.62
can,2005,32.62
can,2010,34.05
che,1970,17.67
che,1975,27.67
che,1980,35.2
che,1985,27.02
che,1990,26.94
che,1995,31.68
che,2000,34.01
che,2005,39.78
che,2010,55.57
chl,1970,10.3
chl,1975,10.45
chl,1980,10.68
chl,1985,14.49
chl,1990,20.15
chl,1995,18.88
chl,2000,17.18
chl,2005,21.54
chl,2010,25.13
chn,1970,0.15
chn,1975,0.27
chn,1980,0.6
chn,1985,1.35
chn,1990,1.35
chn,1995,3.6
chn,2000,5.66
chn,2005,6.92
chn,2010,7.88
civ,1970,0.22
civ,1975,0.24
civ,1980,0.32
civ,1985,0.33
civ,1990,0.42
civ,1995,0.39
civ,2000,0.54
civ,2005,1.06
civ,2010,1.71
cmr,1970,0.11
cmr,1975,0.12
cmr,1980,0.17
cmr,1985,0.18
cmr,1990,0.42
cmr,1995,0.44
cmr,2000,1.8
cmr,2005,1.88
cmr,2010,6.75
cod,1970,0.02
cod,1975,0.02
cod,1980,0.04
cod,1985,0.04
cod,1990,0.19
cod,1995,0.3
cod,2000,0.51
cod,2005,0.92
cod,2010,1.83
cog,1970,0.2
cog,1975,0.18
cog,1980,0.21
cog,1985,0.22
cog,1990,0.33
cog,1995,0.33
cog,2000,1.0
cog,2005,1.0
cog,2010,7.8
col,1970,2.89
col,1975,3.05
col,1980,3.27
col,1985,3.46
col,1990,4.66
col,1995,6.19
col,2000,10.43
col,2005,13.24
col,2010,12.02
cri,1970,2.2
cri,1975,3.2
cri,1980,3.19
cri,1985,3.48
cri,1990,4.57
cri,1995,5.74
cri,2000,8.59
cri,2005,11.7
cri,2010,12.53
cub,1970,3.76
cub,1975,4.99
cub,1980,7.62
cub,1985,7.34
cub,1990,7.21
cub,1995,14.66
cub,2000,15.97
cub,2005,26.7
cub,2010,26.7
cyp,1970,4.77
cyp,1975,4.77
cyp,1980,6.23
cyp,1985,7.58
cyp,1990,10.76
cyp,1995,17.45
cyp,2000,20.54
cyp,2005,14.27
cyp,2010,28.84
cze,1970,5.89
cze,1975,8.73
cze,1980,9.54
cze,1985,17.81
cze,1990,21.96
cze,1995,43.83
cze,2000,58.98
cze,2005,68.05
cze,2010,70.75
deu,1970,5.73
deu,1975,6.47
deu,1980,8.11
deu,1985,10.83
deu,1990,15.91
deu,1995,21.75
deu,2000,37.78
deu,2005,53.38
deu,2010,58.87
dnk,1970,0.49
dnk,1975,0.59
dnk,1980,0.95
dnk,1985,6.72
dnk,1990,15.31
dnk,1995,13.69
dnk,2000,29.36
dnk,2005,38.35
dnk,2010,37.61
dom,1970,1.7
dom,1975,1.93
dom,1980,1.7
dom,1985,1.93
dom,1990,1.79
dom,1995,2.46
dom,2000,2.98
dom,2005,6.45
dom,2010,8.98
dza,1970,0.04
dza,1975,0.08
dza,1980,0.08
dza,1985,0.15
dza,1990,0.24
dza,1995,0.64
dza,2000,1.35
dza,2005,1.63
dza,2010,5.53
ecu,1970,2.6
ecu,1975,2.9
ecu,1980,4.8
ecu,1985,6.72
ecu,1990,7.84
ecu,1995,8.05
ecu,2000,7.66
ecu,2005,10.39
ecu,2010,11.26
egy,1970,0.33
egy,1975,0.35
egy,1980,0.65
egy,1985,0.83
egy,1990,2.01
egy,1995,2.1
egy,2000,4.3
egy,2005,4.48
egy,2010,9.1
esp,1970,0.42
esp,1975,1.75
esp,1980,2.3
esp,1985,2.58
esp,1990,2.31
esp,1995,4.76
esp,2000,6.97
esp,2005,10.86
esp,2010,13.91
est,1970,7.01
est,1975,7.59
est,1980,9.86
est,1985,13.77
est,1990,13.77
est,1995,32.21
est,2000,37.56
est,2005,47.58
est,2010,47.21
fin,1970,3.8
fin,1975,9.41
fin,1980,15.6
fin,1985,7.18
fin,1990,7.11
fin,1995,8.8
fin,2000,15.11
fin,2005,22.91
fin,2010,38.85
fji,1970,0.85
fji,1975,0.8
fji,1980,0.99
fji,1985,1.08
fji,1990,6.33
fji,1995,14.87
fji,2000,12.82
fji,2005,7.0
fji,2010,20.48
fra,1970,3.32
fra,1975,4.97
fra,1980,5.2
fra,1985,8.25
fra,1990,14.43
fra,1995,20.09
fra,2000,28.58
fra,2005,31.14
fra,2010,33.57
gab,1970,0.43
gab,1975,0.47
gab,1980,0.55
gab,1985,0.65
gab,1990,1.23
gab,1995,3.31
gab,2000,8.37
gab,2005,8.71
gab,2010,16.54
gbr,1970,3.81
gbr,1975,4.12
gbr,1980,4.55
gbr,1985,5.48
gbr,1990,4.52
gbr,1995,5.07
gbr,2000,3.95
gbr,2005,24.73
gbr,2010,37.15
gha,1970,0.3
gha,1975,0.45
gha,1980,0.5
gha,1985,1.11
gha,1990,1.31
gha,1995,3.5
gha,2000,4.29
gha,2005,9.57
gha,2010,9.7
gmb,1970,0.5
gmb,1975,0.5
gmb,1980,0.67
gmb,1985,0.8
gmb,1990,1.07
gmb,1995,1.56
gmb,2000,1.21
gmb,2005,1.29
gmb,2010,1.09
grc,1970,9.39
grc,1975,12.79
grc,1980,8.7
grc,1985,12.09
grc,1990,15.05
grc,1995,15.79
grc,2000,17.63
grc,2005,16.98
grc,2010,22.77
gtm,1970,2.1
gtm,1975,2.34
gtm,1980,2.6
gtm,1985,3.51
gtm,1990,3.81
gtm,1995,4.97
gtm,2000,5.4
gtm,2005,4.6
gtm,2010,9.13
guy,1970,1.64
guy,1975,2.1
guy,1980,2.48
guy,1985,3.68
guy,1990,3.62
guy,1995,10.11
guy,2000,12.62
guy,2005,29.73
guy,2010,31.04
hkg,1970,4.0
hkg,1975,4.8
hkg,1980,4.6
hkg,1985,4.93
hkg,1990,5.4
hkg,1995,12.49
hkg,2000,14.3
hkg,2005,20.43
hkg,2010,25.98
hnd,1970,2.34
hnd,1975,2.5
hnd,1980,3.08
hnd,1985,4.0
hnd,1990,5.85
hnd,1995,6.45
hnd,2000,8.42
hnd,2005,9.65
hnd,2010,9.9
hrv,1970,2.01
hrv,1975,2.2
hrv,1980,2.66
hrv,1985,3.65
hrv,1990,5.51
hrv,1995,14.17
hrv,2000,17.24
hrv,2005,38.38
hrv,2010,43.5
hti,1970,1.1
hti,1975,1.48
hti,1980,1.95
hti,1985,2.2
hti,1990,2.2
hti,1995,2.27
hti,2000,2.27
hti,2005,1.96
hti,2010,2.25
hun,1970,1.67
hun,1975,2.57
hun,1980,3.34
hun,1985,2.01
hun,1990,2.24
hun,1995,17.1
hun,2000,25.75
hun,2005,51.31
hun,2010,53.51
idn,1970,0.22
idn,1975,0.29
idn,1980,0.4
idn,1985,0.9
idn,1990,1.42
idn,1995,5.27
idn,2000,7.64
idn,2005,7.94
idn,2010,7.59
ind,1970,0.11
ind,1975,0.16
ind,1980,0.17
ind,1985,0.15
ind,1990,0.22
ind,1995,1.54
ind,2000,3.96
ind,2005,5.44
ind,2010,6.63
irl,1970,9.12
irl,1975,13.62
irl,1980,14.22
irl,1985,18.81
irl,1990,17.54
irl,1995,20.49
irl,2000,21.31
irl,2005,23.32
irl,2010,22.0
irn,1970,0.6
irn,1975,0.6
irn,1980,0.91
irn,1985,0.95
irn,1990,1.76
irn,1995,2.4
irn,2000,8.22
irn,2005,7.53
irn,2010,16.49
irq,1970,0.11
irq,1975,0.12
irq,1980,0.25
irq,1985,0.26
irq,1990,0.47
irq,1995,0.49
irq,2000,1.86
irq,2005,3.72
irq,2010,3.62
isl,1970,3.52
isl,1975,5.56
isl,1980,5.76
isl,1985,11.4
isl,1990,12.39
isl,1995,18.87
isl,2000,23.69
isl,2005,30.39
isl,2010,34.54
isr,1970,21.24
isr,1975,21.71
isr,1980,21.71
isr,1985,25.13
isr,1990,19.26
isr,1995,19.6
isr,2000,20.25
isr,2005,19.69
isr,2010,28.44
ita,1970,2.93
ita,1975,5.12
ita,1980,5.4
ita,1985,7.08
ita,1990,7.65
ita,1995,13.33
ita,2000,13.1
ita,2005,18.67
ita,2010,25.34
jam,1970,1.79
