country,year,uis_afr_gtc_1t3_f
ago,2007,8408.0
ago,2008,5888.0
ago,2009,6605.0
ago,2010,7771.0
bdi,2012,4144.0
bdi,2014,3849.0
ben,2013,7657.0
com,2012,162.0
cpv,2013,84.0
dji,2015,1069.0
eth,2014,18360.0
gin,2013,2039.0
gin,2014,2135.0
gmb,2010,204.0
gnb,2010,105.0
ken,2012,21051.0
lso,2012,338.0
mar,2012,2254.0
mar,2013,3676.0
mdg,2010,14381.0
mdg,2013,2037.0
mus,2010,378.0
mwi,2010,2902.0
nam,2010,629.0
ner,2010,1952.0
ner,2011,4092.0
ner,2012,4286.0
ner,2013,6499.0
ner,2014,8880.0
rwa,2011,5423.0
rwa,2012,3743.0
ssd,2011,488.0
stp,2011,153.0
swz,2012,219.0
syc,2011,45.0
tcd,2010,685.0
tcd,2011,784.0
tgo,2013,25.0
tza,2010,19328.0
zaf,2013,9839.0
zmb,2010,1210.0
zmb,2012,1392.0
