country,year,hh_dhs_gar_456_q5
alb,2008,72.5196246457384
arm,2000,31.2805690059506
arm,2005,53.0479786483445
arm,2010,55.5781994522574
aze,2006,30.5274734533942
bdi,2010,5.27652148854164
ben,1996,2.26557041893735
ben,2001,4.81427028312294
ben,2006,10.1226930928807
ben,2012,19.4324532153022
bfa,1993,3.76198735574969
bfa,1998,1.09632515262646
bfa,2003,3.69940033875657
bfa,2010,8.86700887021009
bgd,1993,29.2350784553511
bgd,1996,33.1355105217234
bgd,1999,36.274921942891
bgd,2004,26.8399898276374
bgd,2007,31.9887272357703
bgd,2011,42.9566420731388
bgd,2014,34.4266880587599
bol,1994,30.3768869935698
bol,1998,63.8697015015177
bol,2003,52.8970567819426
bol,2008,67.4800796812749
bra,1996,15.6620250812852
caf,1994,1.54709837612651
civ,1994,4.3995331300857
civ,1998,10.5647229100465
civ,2005,17.5846204450262
civ,2012,9.35539303904285
cmr,1991,5.93092469685947
cmr,1998,8.0911032941746
cmr,2004,10.1572147678843
cmr,2011,21.558181059785
cmr,2014,24.8107284385551
cod,2007,15.0198377586037
cod,2013,17.6079311110462
cog,2005,10.9766968623488
cog,2012,23.9439696629127
col,1990,18.7785648078216
col,2000,35.9267415363681
col,2005,47.2555676050717
col,2010,55.865173919974
com,1996,1.23839009287926
com,2012,21.0211687828548
dom,1996,30.0851742447926
dom,1999,31.0378030264215
dom,2002,40.9575071025328
dom,2007,58.944350327194
dom,2013,63.1596889686867
egy,1995,38.8172379601309
egy,2000,39.8727816804276
egy,2003,40.9460048981303
egy,2005,48.8472923462055
egy,2008,44.8305821025196
egy,2014,31.0795254006637
eth,2000,2.01311663365917
eth,2005,12.0086851655354
eth,2011,19.6457050992917
gab,2000,7.78206556385065
gab,2012,24.9165018266732
gha,1993,2.49110320284698
gha,1998,6.08874879078228
gha,2003,6.4289492966719
gha,2008,12.7464914901482
gha,2014,10.8403320803252
gin,1999,2.39095013702704
gin,2005,3.31427734400938
gin,2012,20.2422336592312
gtm,1995,16.679538077863
gtm,1998,14.6986645270904
guy,2005,17.7716522400766
guy,2009,14.8422551109338
hnd,2005,16.2957594106504
hnd,2012,35.8369278943694
hti,1994,6.03919017162491
hti,2000,4.86757257074083
hti,2005,7.34594690610329
hti,2012,15.7707078347634
idn,1997,25.2274891430121
idn,2002,25.4335759017818
idn,2007,24.7876695477641
ind,1992,0.0006122393312645
ind,1998,8.85402941076243
ind,2005,6.31676942605189
jor,1990,17.2904751957299
jor,1997,34.9944976595448
kaz,1995,29.827652067164
kaz,1999,36.4741374327531
ken,1993,1.39174646956632
ken,1998,3.11827950979243
ken,2003,7.93497172469869
ken,2008,10.422984498207
ken,2014,20.222714801238
kgz,1997,35.356048631661
kgz,2012,58.4232917759384
khm,2000,9.45086430075598
khm,2005,8.83914784868622
khm,2010,25.4617908252865
khm,2014,21.4129128660299
lbr,2007,5.45277380757723
lbr,2013,9.72120416467164
lbr,2015,9.90831562327762
lso,2004,8.56133725085439
lso,2009,9.29287302473327
mar,1992,7.83078307830783
mar,2003,14.5972366181198
mda,2005,45.0222874789791
mdg,1997,3.21650563259541
mdg,2003,9.08885367312525
