country,year,uis_xunit_pppconst_3_fsgov
alb,2013,393.939270019531
are,1998,9878.84765625
are,2011,12842.6669921875
are,2012,14212.59765625
arm,2012,1478.28649902344
arm,2013,1346.44311523438
arm,2014,1616.51782226563
aus,2000,4115.935546875
aus,2005,5461.03271484375
aus,2006,7338.90625
aus,2007,7256.0595703125
aus,2008,6721.6669921875
aus,2009,6994.95703125
aus,2010,7446.2392578125
aus,2011,6805.8818359375
aus,2012,6266.1572265625
aus,2013,6321.4482421875
aut,1998,10633.1416015625
aut,1999,10539.265625
aut,2000,9569.01953125
aut,2001,10404.2060546875
aut,2002,10565.162109375
aut,2003,11402.236328125
aut,2004,11445.76171875
aut,2005,10519.3173828125
aut,2006,11017.505859375
aut,2007,11260.8330078125
aut,2008,11698.0556640625
aut,2009,12704.59765625
aut,2010,12171.5302734375
aut,2011,13331.419921875
aut,2012,10995.314453125
aut,2013,10955.0693359375
bel,2012,16782.734375
ben,2013,284.204132080078
bfa,2007,652.061889648438
bfa,2010,569.996215820313
bfa,2011,377.683471679688
bfa,2012,327.191741943359
bfa,2013,275.366241455078
bfa,2014,281.011077880859
bgr,1998,1426.39245605469
bgr,2001,1912.33874511719
bgr,2002,2035.44909667969
bgr,2003,2301.40112304688
bgr,2004,1193.97668457031
bgr,2005,2682.794921875
bgr,2006,2707.64233398438
bgr,2007,2797.55053710938
bgr,2008,3448.13720703125
bgr,2009,3384.28930664063
bgr,2010,3379.96411132813
bgr,2011,3037.20288085938
bgr,2012,2889.9482421875
blz,1999,1077.0205078125
blz,2000,1061.31848144531
blz,2004,1480.09692382813
blz,2005,2302.1728515625
blz,2006,2067.07250976563
blz,2008,2366.13989257813
blz,2009,2587.68603515625
blz,2010,2819.65307617188
blz,2012,2648.53686523438
blz,2013,1223.47399902344
bmu,2004,7808.3486328125
bmu,2005,8878.3251953125
bmu,2010,11248.212890625
bmu,2014,7282.53759765625
bol,1998,488.264495849609
bol,1999,461.967620849609
bol,2000,372.810119628906
bol,2001,464.325073242188
bol,2002,541.6748046875
bol,2003,556.084167480469
bol,2006,585.593139648438
bol,2008,822.464599609375
bol,2009,987.891174316406
bol,2010,959.833312988281
bol,2011,1095.958984375
bol,2012,1290.06103515625
bol,2013,1402.49914550781
bra,2002,1249.35876464844
bra,2004,1065.74291992188
bra,2005,1206.82507324219
bra,2007,1950.33483886719
bra,2008,2202.21850585938
bra,2009,2211.20776367188
bra,2010,2685.79345703125
bra,2011,3292.94604492188
bra,2012,3611.99462890625
brb,1999,2447.69091796875
brb,2001,3699.6728515625
brb,2002,3619.40258789063
brb,2003,3974.60571289063
btn,2009,4072.90283203125
btn,2010,3029.9501953125
btn,2011,3771.25244140625
caf,2009,232.235580444336
can,2012,9396.201171875
che,1998,13602.3603515625
che,1999,13226.5595703125
che,2000,13255.1083984375
che,2001,13642.6474609375
che,2002,14615.294921875
che,2003,14218.998046875
che,2004,14241.8544921875
che,2005,14001.9931640625
che,2006,13529.5400390625
che,2007,13308.4833984375
che,2008,13659.8564453125
che,2009,13826.0390625
che,2010,13761.990234375
che,2011,13320.751953125
che,2012,13057.365234375
chl,1998,2081.67309570313
chl,2000,2114.3056640625
chl,2002,2264.9306640625
chl,2003,2441.15747070313
chl,2004,2291.744140625
chl,2005,2236.95483398438
chl,2006,2168.10668945313
chl,2007,2435.9658203125
chl,2008,2966.666015625
chl,2009,3157.01635742188
chl,2010,3034.88134765625
chl,2011,3182.32104492188
chl,2012,3938.14331054688
chl,2013,3305.65283203125
chn,1999,764.180358886719
civ,2014,1547.89001464844
cmr,2008,757.013427734375
cmr,2009,729.130798339844
cmr,2011,440.251831054688
cmr,2012,371.230712890625
cod,2010,61.6518287658691
cod,2013,40.6962089538574
cog,2002,919.52197265625
col,1998,1265.24621582031
col,1999,1371.57263183594
col,2000,1128.36437988281
col,2009,1589.89453125
col,2010,1649.85485839844
col,2011,1673.79443359375
col,2012,1774.32653808594
col,2013,2015.39587402344
col,2014,2197.392578125
com,2002,455.335327148438
cri,1999,1931.50317382813
cri,2000,1528.94836425781
cri,2001,2189.00366210938
cri,2002,2339.66357421875
cri,2004,1802.20727539063
cri,2006,1881.59729003906
cri,2007,2131.59594726563
cri,2008,2285.93408203125
cri,2009,2667.92651367188
cri,2010,3027.16821289063
cri,2011,3154.0380859375
cri,2012,3353.46899414063
cri,2013,3483.92333984375
cri,2014,3414.37451171875
cub,1999,5940.77294921875
cub,2000,7032.126953125
cub,2001,6587.033203125
cub,2002,6765.79931640625
cub,2004,6448.05859375
cub,2005,7605.830078125
cub,2006,7768.369140625
cub,2007,9316.7666015625
cub,2008,9976.5517578125
cub,2009,10030.658203125
cub,2010,10316.5078125
cyp,2000,9330.6474609375
cyp,2001,9359.7919921875
cyp,2002,10525.9404296875
cyp,2003,11622.638671875
cyp,2004,11461.3271484375
cyp,2005,12245.65625
cyp,2006,11931.1396484375
cyp,2007,13009.55859375
cyp,2008,13830.328125
cyp,2009,13772.4814453125
cyp,2010,13567.5673828125
cyp,2011,13188.42578125
cze,1998,4329.6591796875
cze,1999,5002.29052734375
cze,2000,4621.00439453125
cze,2001,4689.86474609375
cze,2002,5092.0703125
cze,2003,5318.50732421875
cze,2004,5463.45068359375
cze,2005,5735.77001953125
cze,2006,6099.09130859375
cze,2007,6090.1103515625
cze,2008,6387.19482421875
cze,2009,6349.642578125
cze,2010,6412.673828125
cze,2011,6600.27392578125
cze,2012,7252.00048828125
deu,1998,7875.935546875
deu,2006,9120.0810546875
deu,2007,10590.1337890625
deu,2008,10050.1875
deu,2009,11563.880859375
deu,2010,11695.435546875
deu,2011,11799.40625
deu,2012,11862.8310546875
dji,2008,426.645263671875
dma,2007,1945.02880859375
dma,2008,2334.7890625
dma,2009,2144.865234375
dma,2010,2190.44995117188
dma,2012,7500.5927734375
dnk,1998,19379.623046875
dnk,1999,20449.779296875
dnk,2000,20935.119140625
dnk,2001,17503.3671875
dnk,2002,18691.888671875
dnk,2003,18465.556640625
dnk,2004,19348.87109375
dnk,2005,19820.91015625
dnk,2006,19964.36328125
dnk,2007,18658.00390625
dnk,2008,17691.673828125
dnk,2009,16481.716796875
dnk,2010,17278.44140625
dnk,2011,15420.861328125
dom,2004,208.471038818359
dom,2005,346.052154541016
dom,2008,585.34716796875
dom,2009,595.997314453125
dom,2010,733.580383300781
dom,2011,759.890991210938
dom,2012,965.401428222656
dom,2013,1691.90161132813
dom,2014,1827.78247070313
dza,1999,3136.90087890625
dza,2000,2594.50146484375
dza,2002,2762.28344726563
dza,2003,2860.81591796875
dza,2006,2139.126953125
ecu,2010,1537.06665039063
ecu,2011,1624.06201171875
ecu,2012,1489.33740234375
ecu,2013,1564.2919921875
ecu,2014,464.912078857422
esp,2007,8979.6689453125
esp,2008,9964.77734375
esp,2009,10599.4326171875
esp,2010,9695.5126953125
esp,2011,9261.3154296875
esp,2013,7761.302734375
est,1998,3178.75927734375
est,1999,3865.16577148438
est,2001,4203.23681640625
est,2002,4252.22412109375
est,2003,5175.82080078125
est,2004,5299.84765625
est,2005,5535.1064453125
est,2007,6594.1171875
est,2008,7511.30078125
est,2009,7379.83447265625
est,2010,7485.19384765625
est,2011,6864.68603515625
est,2012,7018.2392578125
eth,2009,698.000854492188
eth,2010,673.936340332031
eth,2011,919.525268554688
eth,2012,1291.97668457031
fin,1999,8257.853515625
fin,2000,7816.2392578125
fin,2001,8327.66796875
fin,2002,8762.3671875
fin,2003,9043.54296875
fin,2004,12778.5908203125
fin,2005,13181.34375
fin,2006,13652.8447265625
fin,2007,13895.58984375
fin,2008,14567.537109375
fin,2009,14977.0869140625
fin,2010,15482.4931640625
fin,2011,15593.6904296875
fra,1999,10561.9189453125
fra,2000,10796.1640625
fra,2001,10974.38671875
fra,2002,11122.5625
fra,2003,12079.5205078125
fra,2004,11816.3447265625
fra,2005,10994.828125
fra,2006,11035.5302734375
fra,2007,11108.2041015625
fra,2008,11368.294921875
fra,2009,11819.751953125
fra,2010,11699.302734375
fra,2011,11274.423828125
fra,2012,11079.2314453125
gbr,2005,10942.7607421875
gbr,2006,11242.833984375
gbr,2007,11164.6005859375
gbr,2008,11518.59765625
gbr,2009,12393.94140625
gbr,2010,11939.048828125
gbr,2011,7568.58984375
gbr,2013,8017.56494140625
geo,2008,977.212097167969
gha,2001,1696.38903808594
gha,2004,1140.79150390625
gha,2005,1293.85888671875
gha,2006,1506.48693847656
gha,2007,1264.55407714844
gha,2008,1298.28479003906
gha,2009,1383.97155761719
gha,2011,755.089538574219
gha,2012,2011.5986328125
gin,2011,190.552261352539
gin,2012,176.038391113281
gmb,2008,235.791076660156
gmb,2009,224.445953369141
gmb,2010,189.207977294922
gtm,2000,257.561889648438
gtm,2001,319.371185302734
gtm,2002,274.057220458984
gtm,2004,344.329498291016
gtm,2005,302.441284179688
gtm,2006,326.246154785156
gtm,2007,448.740417480469
gtm,2008,413.938812255859
gtm,2010,579.901062011719
gtm,2011,291.873809814453
gtm,2012,304.664794921875
gtm,2013,279.634796142578
hnd,2010,2491.32641601563
hrv,2002,3393.44995117188
hrv,2003,3863.23657226563
hrv,2004,3939.10595703125
hrv,2007,4565.41943359375
hrv,2011,4443.68505859375
hun,1998,3285.53686523438
hun,1999,3687.80688476563
hun,2000,4066.31909179688
hun,2001,4024.57788085938
hun,2002,4410.02734375
hun,2003,6378.8369140625
hun,2004,5572.4873046875
hun,2005,5146.57177734375
hun,2006,5370.4619140625
hun,2007,5480.86572265625
hun,2008,5344.3408203125
hun,2009,4799.88525390625
hun,2010,4970.4775390625
hun,2011,4942.1513671875
hun,2012,4623.67919921875
idn,2007,795.66845703125
idn,2008,785.974182128906
idn,2009,924.509582519531
idn,2010,736.583862304688
idn,2011,865.309448242188
idn,2012,1158.18994140625
idn,2013,1065.97302246094
idn,2014,1133.94909667969
ind,1999,787.590576171875
ind,2000,996.428344726563
ind,2001,984.052795410156
ind,2003,883.156372070313
ind,2004,842.085754394531
ind,2005,826.395263671875
ind,2006,846.679077148438
ind,2009,788.467529296875
ind,2010,908.292541503906
ind,2011,1001.34399414063
ind,2012,1069.94372558594
irl,1998,5974.70361328125
irl,1999,6294.751953125
irl,2000,6730.55029296875
irl,2001,7375.087890625
irl,2002,8135.744140625
irl,2003,8899.142578125
irl,2004,10489.63671875
irl,2005,11150.0400390625
irl,2006,12133.359375
irl,2007,13035.24609375
irl,2008,14802.6533203125
irl,2009,14277.2255859375
irl,2010,13779.322265625
irl,2011,14098.138671875
irl,2012,13468.8154296875
irn,2001,1205.13122558594
irn,2002,1438.13415527344
irn,2003,1582.79260253906
irn,2004,1725.62829589844
irn,2005,1734.38146972656
irn,2006,2529.779296875
irn,2007,3293.41625976563
irn,2008,3173.54370117188
irn,2009,3140.09497070313
irn,2010,3353.3369140625
irn,2011,2686.474609375
irn,2012,2749.28662109375
irn,2013,2880.94409179688
irn,2014,2393.24096679688
isl,1999,5720.72705078125
isl,2000,5488.38623046875
isl,2001,6764.12255859375
isl,2002,6628.2734375
isl,2003,6871.7314453125
isl,2004,8334.5302734375
isl,2005,8240.8232421875
isl,2006,8470.7861328125
isl,2007,8205.24609375
isl,2008,8188.7783203125
isl,2009,7987.14013671875
isl,2010,7030.6943359375
isl,2011,7067.93115234375
isr,2013,11072.306640625
ita,1998,9269.3076171875
ita,1999,9392.4912109375
ita,2000,9388.8173828125
ita,2001,10888.533203125
ita,2002,9558.884765625
ita,2003,10634.2265625
ita,2004,10052.9072265625
ita,2005,9802.0732421875
ita,2006,10494.0078125
ita,2007,9219.27734375
ita,2008,9448.0283203125
ita,2009,8971.0517578125
ita,2010,8717.728515625
ita,2011,8311.052734375
ita,2012,8023.927734375
jam,2003,1836.11169433594
jam,2004,1608.22216796875
jam,2005,1729.60693359375
jam,2007,1969.04333496094
jam,2008,2254.1650390625
jam,2009,2061.32397460938
jam,2010,2330.89233398438
jam,2011,2324.56274414063
jam,2012,2192.7333984375
jam,2013,2639.41064453125
jam,2014,1960.04638671875
jor,1999,1317.56372070313
jor,2002,1540.01586914063
jor,2003,1704.88244628906
jor,2004,1709.12707519531
jor,2005,1941.92102050781
jor,2006,1790.1044921875
jor,2007,2018.02270507813
jor,2008,1735.58447265625
jor,2011,2135.04077148438
jpn,1998,6215.80810546875
jpn,1999,6320.55615234375
jpn,2000,6314.11669921875
jpn,2001,6458.29736328125
jpn,2002,6640.783203125
jpn,2003,6765.6630859375
jpn,2004,6865.7900390625
jpn,2005,6993.1474609375
jpn,2006,7116.96923828125
jpn,2007,7326.92529296875
jpn,2008,7504.6884765625
jpn,2010,7441.6064453125
jpn,2011,8483.3193359375
jpn,2012,8681.9580078125
jpn,2013,8809.501953125
kaz,2013,2143.91040039063
kaz,2014,2289.72192382813
ken,2004,605.2275390625
khm,2001,86.5327529907227
kor,1998,2266.12060546875
kor,1999,2643.27026367188
kor,2001,4497.61181640625
kor,2002,5356.26171875
kor,2003,5700.07568359375
kor,2004,5655.6259765625
kor,2005,5565.6220703125
kor,2006,6335.833984375
kor,2007,6612.2080078125
kor,2008,6654.5595703125
kor,2009,6643.54736328125
kor,2012,7678.658203125
kor,2013,7899.53759765625
kwt,2003,13442.2138671875
kwt,2004,12919.66796875
kwt,2005,15154.2666015625
kwt,2006,15270.1953125
kwt,2008,17862.779296875
kwt,2011,19060.30078125
lao,2002,425.683563232422
lbn,2002,1276.77514648438
lbn,2004,1535.08361816406
lbn,2006,1556.22265625
lbn,2008,1339.42944335938
lbn,2009,1244.50366210938
lbn,2011,1300.1767578125
lca,1999,3189.41284179688
lca,2010,2281.61938476563
lca,2011,2384.75537109375
lca,2012,2415.318359375
lca,2013,2525.62963867188
lca,2014,2761.4404296875
lka,2010,656.587951660156
lka,2011,703.266723632813
lka,2012,628.779052734375
lka,2013,690.6123046875
ltu,2003,3225.96752929688
ltu,2004,3906.46875
ltu,2005,4035.65771484375
ltu,2006,4313.94873046875
ltu,2007,4996.18505859375
ltu,2008,5552.18017578125
ltu,2009,5629.44287109375
ltu,2010,4793.802734375
ltu,2011,4587.73779296875
ltu,2012,4969.2822265625
lux,2003,21647.751953125
lux,2004,20657.90234375
lux,2005,21219.390625
lux,2006,19667.4140625
lux,2007,19140.84765625
lux,2008,22296.673828125
lux,2010,19347.01953125
lux,2011,17143.359375
lva,1998,3143.49267578125
lva,1999,3037.36645507813
lva,2000,2810.8955078125
lva,2001,3310.01684570313
lva,2002,3569.73168945313
lva,2003,3889.60375976563
lva,2004,4152.20166015625
lva,2006,4668.17333984375
lva,2007,5251.23193359375
lva,2008,5994.38427734375
lva,2009,6211.677734375
lva,2010,5500.078125
lva,2011,5585.72412109375
lva,2012,5601.13623046875
lva,2013,5601.2080078125
mac,2000,5239.4853515625
mar,1998,2871.8095703125
mar,1999,2924.49096679688
mar,2000,2870.05737304688
mar,2001,2992.07885742188
mar,2002,3183.970703125
mar,2003,3056.99487304688
mar,2004,2830.92797851563
mar,2009,2569.92309570313
mda,2007,2320.919921875
mda,2008,1479.77917480469
mda,2009,1712.62365722656
mda,2010,1864.58581542969
mda,2011,1913.4033203125
mda,2012,1878.33142089844
mda,2014,2130.79345703125
mdg,2007,353.040588378906
mdg,2008,396.302124023438
mdg,2009,279.256286621094
mdg,2011,270.075134277344
mdg,2012,146.105667114258
mex,1998,2972.74536132813
mex,1999,2380.70532226563
mex,2001,3947.72387695313
mex,2002,2636.67114257813
mex,2003,3145.68115234375
mex,2004,2714.908203125
mex,2005,2804.71020507813
mex,2006,2766.50317382813
mex,2007,2918.4267578125
mex,2008,3001.83715820313
mex,2009,3112.6513671875
mex,2010,3178.62377929688
mex,2011,3327.64038085938
mhl,2002,1035.94921875
mli,2008,1131.92602539063
mli,2009,1020.92913818359
mli,2010,1583.28771972656
mli,2011,1193.11364746094
mli,2013,903.687316894531
mli,2014,1030.66247558594
mlt,1998,6800.15478515625
mlt,2002,7349.8046875
mlt,2004,3270.64013671875
mlt,2007,6491.4736328125
mlt,2008,6785.26318359375
mlt,2010,7195.77587890625
mlt,2011,48014.953125
mlt,2012,12252.439453125
mng,2004,506.592559814453
mng,2010,1673.76245117188
moz,2006,1702.20239257813
moz,2012,1369.2470703125
moz,2013,1519.01892089844
mwi,2010,280.05908203125
mwi,2011,483.682830810547
mwi,2013,405.238037109375
mwi,2014,226.940246582031
mys,2000,3650.31127929688
mys,2001,4369.9833984375
nam,2002,2004.19396972656
nam,2003,2022.41271972656
ner,2009,1153.44262695313
ner,2010,700.926879882813
ner,2011,745.03173828125
ner,2012,849.788146972656
ner,2013,1005.18188476563
ner,2014,984.322998046875
nic,2005,96.1058578491211
nic,2006,120.42488861084
nld,1998,8279.5693359375
nld,1999,8240.4794921875
nld,2000,8864.998046875
nld,2001,8818.6484375
nld,2002,9043.228515625
nld,2003,9406.9345703125
nld,2004,10158.5146484375
nld,2005,10462.00390625
nld,2006,11148.8427734375
nld,2007,10939.818359375
nld,2008,11309.6240234375
nld,2009,11611.724609375
nld,2010,11848.5341796875
nld,2011,11331.0458984375
nld,2012,10913.00390625
nld,2013,10892.228515625
nor,1998,19403.7890625
nor,2002,22227.30859375
nor,2003,23623.349609375
nor,2004,23005.734375
nor,2005,23025.013671875
nor,2006,20555.279296875
nor,2007,20713.6796875
nor,2008,19443.09375
nor,2009,21776.6015625
nor,2010,20171.611328125
nor,2011,19594.001953125
npl,2000,169.776123046875
npl,2001,209.781051635742
npl,2002,167.866409301758
npl,2003,147.262908935547
npl,2014,142.534164428711
nzl,1999,6742.7724609375
nzl,2000,6387.62646484375
nzl,2001,7314.39990234375
nzl,2002,6595.64208984375
nzl,2003,7061.8544921875
nzl,2004,7914.5380859375
nzl,2005,7201.05517578125
nzl,2006,6972.56884765625
nzl,2007,6543.3330078125
nzl,2008,6443.83251953125
nzl,2009,5932.44677734375
nzl,2010,7460.3515625
nzl,2011,7444.9873046875
nzl,2012,7931.59228515625
nzl,2014,7658.47216796875
omn,1998,11326.490234375
omn,1999,11009.9765625
omn,2001,8967.384765625
omn,2002,7809.044921875
omn,2005,6348.7294921875
