country,year,uis_nar_2_urb_f
afg,2011,46.0347099304199
alb,2009,83.3241653442383
arm,2006,89.6134872436523
arm,2011,86.5982971191406
aze,2006,89.3349075317383
bdi,2000,27.4509811401367
bdi,2010,25.2612762451172
ben,2006,37.0300750732422
ben,2011,46.6601982116699
bfa,2003,31.6316547393799
bfa,2006,35.2423439025879
bfa,2010,38.5056838989258
bgd,2006,41.6319732666016
bgd,2011,42.6329154968262
blz,2006,61.6568565368652
bol,2003,46.5251998901367
bol,2008,67.1419525146484
bra,2006,73.9636154174805
btn,2010,63.8934020996094
caf,2006,14.4827070236206
civ,2006,26.947566986084
cmr,2004,48.9209365844727
cmr,2006,53.4246788024902
cmr,2011,58.6888809204102
cod,2007,24.8781776428223
cod,2010,28.1484661102295
cod,2013,39.5904922485352
cog,2005,56.6028938293457
cog,2012,63.6203231811523
col,2005,73.2424468994141
col,2010,77.9003067016602
dji,2006,42.5944442749023
dom,2007,46.7421417236328
dom,2013,52.8283309936523
egy,2005,50.2423057556152
egy,2009,74.1241073608398
egy,2014,77.3094940185547
eth,2000,42.8406944274902
eth,2005,44.9135971069336
eth,2011,50.8443717956543
gab,2012,62.9332122802734
gha,2009,43.5990142822266
gha,2015,42.3978805541992
gin,2005,29.1824512481689
gin,2012,38.7166328430176
gmb,2006,38.7716865539551
guy,2006,71.3656158447266
guy,2009,69.1545486450195
hti,2005,13.5664463043213
hti,2012,41.323356628418
idn,2003,72.015739440918
idn,2008,50.7921676635742
ind,2006,50.7298126220703
irq,2011,54.2623329162598
jor,2007,87.0920028686523
kaz,2006,92.6032562255859
ken,2003,25.938419342041
ken,2008,48.7071113586426
kgz,2006,86.0989303588867
khm,2005,42.0400199890137
khm,2010,50.6385040283203
khm,2014,47.736270904541
lao,2006,53.2560005187988
lao,2012,66.9516296386719
lbr,2007,12.7901601791382
lbr,2013,18.1519451141357
lka,2006,83.9682006835938
lso,2005,49.9210815429688
lso,2009,58.3169479370117
mar,2004,48.3376007080078
mda,2005,86.3332672119141
mdg,2009,52.0354461669922
mdv,2008,78.8989639282227
mli,2006,27.7332363128662
mli,2013,37.8463973999023
mng,2006,84.1022415161133
moz,2003,14.2925395965576
moz,2008,32.2617263793945
moz,2011,44.5853614807129
mrt,2007,19.4512252807617
mwi,2004,47.5635108947754
mwi,2010,48.9337730407715
nam,2007,56.8128929138184
nam,2013,57.5805015563965
ner,2006,27.3580436706543
ner,2012,44.0955085754395
nga,2003,35.141284942627
nga,2007,35.5364532470703
nga,2008,46.6388092041016
nga,2011,48.6802520751953
nga,2013,46.4721603393555
npl,2007,41.9104652404785
npl,2011,57.2696685791016
pak,2007,40.4438514709473
pak,2012,46.2798690795898
phl,2004,74.4961471557617
rwa,2005,7.35223388671875
rwa,2010,23.1718711853027
sen,2005,27.0476512908936
sen,2011,46.5796966552734
sle,2008,40.6588897705078
sle,2013,48.1579170227051
srb,2011,88.9857025146484
stp,2009,40.5879936218262
swz,2006,57.959716796875
swz,2010,55.9310836791992
syr,2006,75.349494934082
tcd,2004,21.9382514953613
tgo,2006,41.4402084350586
tgo,2010,51.0869216918945
tjk,2006,78.5528717041016
tls,2009,45.5158615112305
tur,2004,73.0922622680664
tza,2004,22.3597011566162
tza,2010,51.2558631896973
uga,2006,31.3275852203369
uga,2011,34.2386093139648
ukr,2007,91.1471099853516
uzb,2006,81.4544525146484
vnm,2011,86.6326599121094
vut,2007,56.9286231994629
yem,2006,43.375431060791
zmb,2001,32.4937438964844
zmb,2007,38.5483818054199
zmb,2013,45.1083793640137
zwe,2005,53.1666450500488
zwe,2010,52.4506378173828
