country,year,hh_dhs_oost_do_q4
afg,2015,0.907457407228551
alb,2008,14.706844322656
arm,2000,-1.11E-14
arm,2005,0
aze,2006,0
bdi,2010,0
ben,1996,3.17537860639644
ben,2001,3.40631349088144
ben,2006,3.41218526492502
ben,2012,3.91058974108343
bfa,1993,3.78990182332453
bfa,1998,3.45731496045697
bfa,2003,3.98629440742837
bfa,2010,6.302919705361
bgd,1993,6.52314126381301
bgd,1996,0
bgd,1999,3.70517503609918
bgd,2004,13.8602361837296
bgd,2007,11.485774559948
bgd,2011,3.82793034314866
bgd,2014,14.7609128092647
bol,1994,2.80081206010913
bol,1998,35.3001708613714
bol,2003,13.3761427500241
bol,2008,23.3333333333333
bra,1996,-5.6E-15
caf,1994,4.58614036625845
civ,1994,6.65340599088922
civ,1998,8.28227897782179
civ,2005,10.3019687085094
civ,2012,0.560485023957713
cmr,1991,-1.11E-14
cmr,1998,5.66095771121912
cmr,2004,-5.6E-15
cmr,2011,14.5681721797194
cmr,2014,53.0131894080238
cod,2007,-5.6E-15
cod,2013,0
cog,2005,32.3916935289181
cog,2012,20.6911385771986
col,1990,8.93348264555647
col,2000,20.1024653439036
col,2005,1.12255812221336
col,2010,0.387467509904271
com,1996,0
com,2012,18.5310948476622
dom,1996,5.6E-15
dom,1999,0
dom,2002,2.62855257221518
dom,2007,16.6319003065732
dom,2013,20.9379493764393
egy,1995,39.1439653647073
egy,2000,31.4039259153466
egy,2003,30.8780936531315
egy,2005,45.3217032886742
egy,2008,20.5962059620596
egy,2014,23.6523520142119
eth,2000,1.11E-14
eth,2005,0
eth,2011,0.744812117766891
gab,2000,43.0299084815035
gab,2012,11.7537908205282
gha,1993,-5.6E-15
gha,1998,9.25041414611789
gha,2003,5.6E-15
gha,2008,5.6E-15
gha,2014,3.3610283844453
gin,1999,3.0514791214736
gin,2005,8.78988457730799
gin,2012,11.044598630514
gtm,1995,10.5400103476829
gtm,1998,43.2450095472339
guy,2005,0
guy,2009,0
hnd,2005,3.23035217222001
hnd,2012,29.5245838726623
hti,1994,7.957475033219
hti,2000,0
hti,2005,-5.6E-15
hti,2012,5.6E-15
idn,1997,28.982382770486
idn,2002,30.8813299493339
idn,2007,24.2728680598259
ind,1992,1.11E-14
ind,1998,12.3231725792547
ind,2005,0.201821071581398
jor,1990,1.85092526017148
jor,1997,15.1007019906967
kaz,1995,0
kaz,1999,0
ken,1993,1.11E-14
ken,1998,-5.6E-15
ken,2003,1.99779428716683
ken,2008,3E-16
ken,2014,1.91393138218199
kgz,1997,55.4335799179409
kgz,2012,2.56493538655794
khm,2000,8.3E-15
khm,2005,1.19490156313559
khm,2010,0.866664891828128
khm,2014,20.4893269273081
lbr,2007,5.6E-15
lbr,2013,0
lbr,2015,5.6E-15
lso,2004,13.5736382680771
lso,2009,32.9713016636728
mar,1992,28.8785421493495
mar,2003,7.08387234086836
mda,2005,0
mdg,1997,6.77072761563941
mdg,2003,3.71099162896007
mdg,2008,3.06075083593669
mdv,2009,3.57117272484528
mli,1995,3.44650152352474
mli,2001,5.90195415967133
mli,2006,15.7238038158629
moz,1997,1.49661364245482
moz,2003,7.22308267403839
moz,2011,9.92003186176662
mwi,1992,4.83251216075511
mwi,2000,7.0230516927029
mwi,2004,3.83849878382365
mwi,2010,3.68808903441731
mwi,2015,3.14140913195976
nam,1992,8.96157681295806
nam,2000,15.6017280061088
nam,2006,22.0926499446268
nam,2013,9.74330835166955
nam,2015,9.74330835166955
ner,1998,3.30485751073499
ner,2006,5.67512315601295
ner,2012,6.79624637240326
nga,1990,4.25970414567394
nga,2003,3.46566395604143
nga,2008,1.43911165823021
nga,2013,0.940052729498136
nic,1998,5.40066145945786
nic,2001,12.5932073126037
npl,1996,0.513986792204446
npl,2001,0.84110536974773
npl,2006,0
npl,2011,19.5655557931419
pak,1990,0
pak,2006,3.78170526021596
pak,2012,0.400178318781447
per,1991,13.3060151500883
per,1996,1.57940942237033
per,2000,0.0720925028021124
per,2004,20.284457399779
per,2007,17.4852283926964
per,2009,12.2631269406581
per,2010,13.2191457360206
per,2011,19.3117752681857
per,2012,17.1148921196965
phl,1993,2.8E-15
phl,1998,28.6949973305448
phl,2003,3.12271858989922
pry,1990,14.8547060713899
rwa,1992,17.7431142258305
rwa,2000,8.66547401953658
rwa,2005,5.61726966851097
rwa,2010,4.30909611789037
sen,2005,8.90880286640008
sen,2010,7.6357904460678
sen,2012,5.05878836287434
sen,2014,8.28476554270722
sle,2008,5.52725394873617
sle,2013,1.11E-14
stp,2008,0
swz,2006,5.6E-15
tcd,1996,2.83336713785765
tcd,2004,1.48919802730902
tcd,2014,0
tgo,1998,8.93517677127957
tgo,2013,26.7283766394164
tgo,2015,26.7283766394164
tjk,2012,1.64976382932249
tls,2009,5.6E-15
tur,1993,0.961328613239107
tur,1998,0
tur,2003,0.764269564066397
tza,1996,-1.11E-14
tza,1999,3.79213144293237
tza,2004,8.02670903035136
tza,2007,14.849075221629
tza,2010,23.7882691907047
tza,2011,10.4254641661464
tza,2015,41.9752579579585
uga,1995,1.13504830902296
uga,2000,4.9164357723624
uga,2006,5.78711805281109
ukr,2007,0
uzb,1996,0
vnm,1997,29.6712554296914
vnm,2002,10.2732548563306
zaf,1998,21.3221498169582
zmb,1996,9.75367956366675
zmb,2001,3.97954597998335
zmb,2007,3.2694111735056
zmb,2013,25.5249830256252
zwe,1994,27.2943460723973
zwe,1999,9.98394948019489
zwe,2005,15.4972571730141
zwe,2010,27.6466214320429
zwe,2015,26.3266497168785
