country,year,bar_prm_schl_4044_fe
afg,1970,0.02
afg,1975,0.02
afg,1980,0.06
afg,1985,0.06
afg,1990,0.22
afg,1995,0.22
afg,2000,0.44
afg,2005,0.54
afg,2010,0.92
alb,1970,2.03
alb,1975,2.63
alb,1980,2.73
alb,1985,2.89
alb,1990,3.27
alb,1995,5.65
alb,2000,6.93
alb,2005,7.93
alb,2010,7.9
are,1970,0.41
are,1975,0.95
are,1980,1
are,1985,2.26
are,1990,2.43
are,1995,3.35
are,2000,4.03
are,2005,5.13
are,2010,5.13
arg,1970,5.06
arg,1975,5.16
arg,1980,5.17
arg,1985,5.45
arg,1990,6.15
arg,1995,6.2
arg,2000,6.5
arg,2005,6.71
arg,2010,6.71
arm,1970,3.65
arm,1975,3.67
arm,1980,3.94
arm,1985,3.94
arm,1990,3.99
arm,1995,3.99
arm,2000,3.99
arm,2005,7.98
arm,2010,7.98
aus,1970,5.6
aus,1975,5.65
aus,1980,5.78
aus,1985,5.8
aus,1990,5.8
aus,1995,5.77
aus,2000,5.85
aus,2005,5.85
aus,2010,5.93
aut,1970,3.48
aut,1975,3.56
aut,1980,3.64
aut,1985,3.77
aut,1990,3.77
aut,1995,3.82
aut,2000,3.87
aut,2005,3.85
aut,2010,3.78
bdi,1970,0.1
bdi,1975,0.22
bdi,1980,1.1
bdi,1985,1.12
bdi,1990,0.8
bdi,1995,0.82
bdi,2000,1.14
bdi,2005,1.16
bdi,2010,1.27
bel,1970,5.41
bel,1975,5.36
bel,1980,5.42
bel,1985,5.51
bel,1990,5.62
bel,1995,5.65
bel,2000,5.7
bel,2005,5.72
bel,2010,5.75
ben,1970,0.26
ben,1975,0.27
ben,1980,0.27
ben,1985,0.3
ben,1990,0.48
ben,1995,0.62
ben,2000,1.13
ben,2005,1.14
ben,2010,1.44
bgd,1970,0.25
bgd,1975,0.32
bgd,1980,0.49
bgd,1985,0.8
bgd,1990,1.43
bgd,1995,1.67
bgd,2000,2.2
bgd,2005,2.2
bgd,2010,2.36
bgr,1970,3.07
bgr,1975,3.32
bgr,1980,3.81
bgr,1985,3.85
bgr,1990,3.85
bgr,1995,7.74
bgr,2000,7.8
bgr,2005,7.83
bgr,2010,7.85
bhr,1970,0.62
bhr,1975,0.62
bhr,1980,1.36
bhr,1985,1.35
bhr,1990,3.29
bhr,1995,3.44
bhr,2000,4.01
bhr,2005,3.92
bhr,2010,3.75
blz,1970,6.96
blz,1975,6.99
blz,1980,6.61
blz,1985,6.43
blz,1990,7.18
blz,1995,7.32
blz,2000,7.64
blz,2005,7.8
blz,2010,7.98
bol,1970,1.41
bol,1975,1.81
bol,1980,2.01
bol,1985,2.62
bol,1990,3.46
bol,1995,3.42
bol,2000,4.22
bol,2005,5.16
bol,2010,5.48
bra,1970,2.58
bra,1975,2.32
bra,1980,1.65
bra,1985,1.97
bra,1990,2.43
bra,1995,2.82
bra,2000,3
bra,2005,3.39
bra,2010,6.97
brb,1970,5.47
brb,1975,4.99
brb,1980,4.82
brb,1985,4.94
brb,1990,5.51
brb,1995,5.59
brb,2000,5.82
brb,2005,5.83
brb,2010,5.9
brn,1970,1.21
brn,1975,1.22
brn,1980,2.44
brn,1985,2.48
brn,1990,4.53
brn,1995,4.59
brn,2000,4.6
brn,2005,4.79
brn,2010,4.78
bwa,1970,1.46
bwa,1975,1.98
bwa,1980,2.12
bwa,1985,2.65
bwa,1990,4.1
bwa,1995,4.11
bwa,2000,5.14
bwa,2005,5.23
bwa,2010,6.27
caf,1970,0.25
caf,1975,0.28
caf,1980,0.34
caf,1985,0.37
caf,1990,0.67
caf,1995,0.68
caf,2000,1.4
caf,2005,1.42
caf,2010,2.01
can,1970,5.56
can,1975,5.47
can,1980,5.61
can,1985,5.76
can,1990,5.86
can,1995,5.85
can,2000,5.92
can,2005,5.95
can,2010,5.97
che,1970,7.02
che,1975,7.22
che,1980,7.38
che,1985,7.29
che,1990,5.37
che,1995,5.32
che,2000,5.28
che,2005,5.42
che,2010,5.91
chl,1970,4.15
chl,1975,4.33
chl,1980,4.27
chl,1985,4.92
chl,1990,5.03
chl,1995,5.3
chl,2000,5.24
chl,2005,5.54
chl,2010,5.79
chn,1970,2.04
chn,1975,2.32
chn,1980,3.62
chn,1985,3.78
chn,1990,4.21
chn,1995,4.37
chn,2000,4.84
chn,2005,5.25
chn,2010,5.55
civ,1970,0.11
civ,1975,0.13
civ,1980,0.18
civ,1985,0.24
civ,1990,0.36
civ,1995,0.91
civ,2000,1.35
civ,2005,1.62
civ,2010,2.31
cmr,1970,0.31
cmr,1975,0.62
cmr,1980,0.63
cmr,1985,1.26
cmr,1990,1.29
cmr,1995,2.85
cmr,2000,3.68
cmr,2005,3.93
cmr,2010,4.52
cod,1970,0.11
cod,1975,0.2
cod,1980,0.29
cod,1985,0.44
cod,1990,0.68
cod,1995,1.09
cod,2000,1.57
cod,2005,2.01
cod,2010,2.53
cog,1970,0.1
cog,1975,0.29
cog,1980,0.29
cog,1985,1.06
cog,1990,1.06
cog,1995,2.99
cog,2000,2.99
cog,2005,4.22
cog,2010,3.95
col,1970,2.45
col,1975,2.42
col,1980,2.93
col,1985,3.07
col,1990,3.3
col,1995,3.77
col,2000,3.93
col,2005,4.37
col,2010,4.8
cri,1970,3.09
cri,1975,3.51
cri,1980,3.7
cri,1985,4.4
cri,1990,4.55
cri,1995,5.13
cri,2000,5.42
cri,2005,5.56
cri,2010,5.43
cub,1970,3.94
cub,1975,4.07
cub,1980,4.74
cub,1985,4.6
cub,1990,5.21
cub,1995,5.14
cub,2000,5.63
cub,2005,5.64
cub,2010,5.78
cyp,1970,3.7
cyp,1975,4.17
cyp,1980,4.82
cyp,1985,5.38
cyp,1990,5.67
cyp,1995,5.74
cyp,2000,5.91
cyp,2005,5.27
cyp,2010,5.96
cze,1970,8.02
cze,1975,8.06
cze,1980,8.38
cze,1985,8.45
cze,1990,8.66
cze,1995,8.83
cze,2000,8.96
cze,2005,8.99
cze,2010,8.99
deu,1970,6.97
deu,1975,6.9
deu,1980,7.1
deu,1985,7.14
deu,1990,3.61
deu,1995,3.75
deu,2000,3.81
deu,2005,3.87
deu,2010,3.92
dnk,1970,3.5
dnk,1975,3.7
dnk,1980,3.73
dnk,1985,3.77
dnk,1990,3.97
dnk,1995,6.98
dnk,2000,6.93
dnk,2005,6.88
dnk,2010,6.76
dom,1970,2.21
dom,1975,2.36
dom,1980,3.07
dom,1985,3.24
dom,1990,3.91
dom,1995,4.06
dom,2000,4.62
dom,2005,4.61
dom,2010,5.17
dza,1970,0.15
dza,1975,0.16
dza,1980,0.35
dza,1985,0.52
dza,1990,1.19
dza,1995,1.93
dza,2000,2.06
dza,2005,3.13
dza,2010,3.13
ecu,1970,2.92
ecu,1975,3.24
ecu,1980,3.74
ecu,1985,3.52
ecu,1990,4.08
ecu,1995,4
ecu,2000,4.52
ecu,2005,4.67
ecu,2010,5.3
egy,1970,0.16
egy,1975,0.32
egy,1980,0.49
egy,1985,1.11
egy,1990,1.12
egy,1995,1.73
egy,2000,1.74
egy,2005,2.59
egy,2010,3.01
esp,1970,4.23
esp,1975,4.22
esp,1980,5.01
esp,1985,4.89
esp,1990,3.85
esp,1995,4.99
esp,2000,5.5
esp,2005,5.89
esp,2010,4.91
est,1970,5.76
est,1975,5.76
est,1980,5.92
est,1985,5.92
est,1990,5.96
est,1995,5.97
est,2000,5.99
est,2005,5.99
est,2010,5.99
fin,1970,3.52
fin,1975,3.59
fin,1980,3.66
fin,1985,3.74
fin,1990,3.82
fin,1995,5.75
fin,2000,5.87
fin,2005,5.9
fin,2010,6
fji,1970,3.23
fji,1975,4.12
fji,1980,4.2
fji,1985,5.78
fji,1990,6.17
fji,1995,7.17
fji,2000,7.14
fji,2005,7.46
fji,2010,7.46
fra,1970,3.84
fra,1975,3.86
fra,1980,4.21
fra,1985,4.06
fra,1990,4.68
fra,1995,4.76
fra,2000,4.76
fra,2005,4.92
fra,2010,4.95
gab,1970,0.75
gab,1975,1.36
gab,1980,2.1
gab,1985,3.19
gab,1990,3.23
gab,1995,4.34
gab,2000,4.37
gab,2005,4.79
gab,2010,4.86
gbr,1970,5.33
gbr,1975,5.43
gbr,1980,5.55
gbr,1985,5.63
gbr,1990,5.66
gbr,1995,5.73
gbr,2000,5.73
gbr,2005,5.85
gbr,2010,5.92
gha,1970,0.5
gha,1975,0.5
gha,1980,1.07
gha,1985,1.08
gha,1990,2.07
gha,1995,3.27
gha,2000,3.54
gha,2005,3.42
gha,2010,3.45
gmb,1970,0.15
gmb,1975,0.13
gmb,1980,0.18
gmb,1985,0.26
gmb,1990,0.33
gmb,1995,0.41
gmb,2000,0.63
gmb,2005,0.64
gmb,2010,0.91
grc,1970,4.47
grc,1975,4.42
grc,1980,5.15
grc,1985,5.16
grc,1990,5.8
grc,1995,5.77
grc,2000,5.83
grc,2005,5.97
grc,2010,5.96
gtm,1970,0.75
gtm,1975,1.08
gtm,1980,1.58
gtm,1985,1.62
gtm,1990,2.09
gtm,1995,2.08
gtm,2000,2.58
gtm,2005,2.64
gtm,2010,2.94
guy,1970,4.19
guy,1975,4.18
guy,1980,4.66
guy,1985,4.68
guy,1990,5.08
guy,1995,5.14
guy,2000,5.21
guy,2005,5.21
guy,2010,5.21
hkg,1970,2.72
hkg,1975,3.21
hkg,1980,4.28
hkg,1985,4.86
hkg,1990,5.29
hkg,1995,4.91
hkg,2000,5.06
hkg,2005,5.88
hkg,2010,5.96
hnd,1970,1.25
hnd,1975,1.53
hnd,1980,1.87
hnd,1985,2.96
hnd,1990,3.08
hnd,1995,3.63
hnd,2000,3.95
hnd,2005,4.04
hnd,2010,4.47
hrv,1970,5.62
hrv,1975,5.6
hrv,1980,7.02
hrv,1985,7.02
hrv,1990,7.74
hrv,1995,7.77
hrv,2000,7.86
hrv,2005,7.89
hrv,2010,7.96
hti,1970,0.45
hti,1975,0.53
hti,1980,0.72
hti,1985,0.72
hti,1990,1.17
hti,1995,1.17
hti,2000,1.81
hti,2005,2.32
hti,2010,2.61
hun,1970,7.48
hun,1975,7.51
hun,1980,7.68
hun,1985,7.5
hun,1990,7.8
hun,1995,7.81
hun,2000,7.93
hun,2005,7.93
hun,2010,7.98
idn,1970,1.21
idn,1975,1.16
idn,1980,2.05
idn,1985,1.67
idn,1990,2.08
idn,1995,2.7
idn,2000,3.57
idn,2005,3.94
idn,2010,5.19
ind,1970,0.36
ind,1975,0.41
ind,1980,0.48
ind,1985,0.69
ind,1990,1.14
ind,1995,1.27
ind,2000,1.27
ind,2005,1.46
ind,2010,1.82
irl,1970,5.31
irl,1975,5.37
irl,1980,5.55
irl,1985,5.57
irl,1990,5.69
irl,1995,7.59
irl,2000,7.67
irl,2005,7.89
irl,2010,7.91
irn,1970,0.38
irn,1975,0.53
irn,1980,0.64
irn,1985,1.2
irn,1990,1.66
irn,1995,2.55
irn,2000,3.57
irn,2005,4.18
irn,2010,3.99
irq,1970,0.11
irq,1975,0.18
irq,1980,0.18
irq,1985,0.48
irq,1990,0.88
irq,1995,1.49
irq,2000,1.78
irq,2005,2.21
irq,2010,3.88
isl,1970,5.27
isl,1975,5.28
isl,1980,5.44
isl,1985,5.53
isl,1990,5.65
isl,1995,5.75
isl,2000,5.76
isl,2005,5.72
isl,2010,5.74
isr,1970,4.48
isr,1975,4.35
isr,1980,5.17
isr,1985,5.3
isr,1990,5.58
isr,1995,5.75
isr,2000,5.76
isr,2005,5.84
isr,2010,5.84
ita,1970,4.13
ita,1975,3.97
ita,1980,4.52
ita,1985,4.41
ita,1990,4.73
ita,1995,4.79
ita,2000,4.91
ita,2005,4.94
ita,2010,4.94
jam,1970,4.12
jam,1975,4.2
jam,1980,4.45
