country,year,uis_e_23_pr_f
abw,2001,2950.0
abw,2002,3148.0
abw,2003,3222.0
abw,2004,3218.0
abw,2005,3299.0
abw,2006,3451.0
abw,2007,3676.0
abw,2008,3421.0
abw,2009,3438.0
abw,2010,3377.0
abw,2011,3392.0
abw,2012,3829.0
afg,2011,8527.0
afg,2012,13062.0
afg,2014,13018.0
ago,2008,31752.0
ago,2009,32705.0
ago,2010,40498.0
ago,2011,43730.0
alb,2006,9341.0
alb,2008,11569.0
alb,2009,10197.0
alb,2010,10757.0
alb,2011,11465.0
alb,2012,11972.0
alb,2013,12459.0
alb,2014,12848.0
and,2002,47.0
and,2003,53.0
and,2004,64.0
and,2005,66.0
and,2006,54.0
and,2007,46.0
and,2008,50.0
and,2009,49.0
and,2010,47.0
and,2012,47.0
and,2013,47.0
and,2014,47.0
are,1999,28643.0
are,2000,30909.0
are,2001,33795.0
are,2002,37694.0
are,2003,48310.0
are,2004,52489.0
are,2005,55720.0
are,2006,63115.0
are,2009,80293.0
are,2010,89008.0
are,2011,98991.0
are,2012,101602.0
are,2013,108822.0
are,2014,119005.0
arg,1999,503120.0
arg,2000,526967.0
arg,2001,536171.0
arg,2002,532557.0
arg,2003,531282.0
arg,2004,544305.0
arg,2005,549659.0
arg,2006,555594.0
arg,2007,561324.0
arg,2008,574495.0
arg,2009,586346.0
arg,2010,583900.0
arg,2011,596102.0
arg,2012,617533.0
arg,2013,627107.0
arm,2002,543.0
arm,2003,649.0
arm,2011,2111.0
arm,2012,2300.0
arm,2013,2855.0
arm,2014,2576.0
atg,2000,743.0
atg,2007,746.0
atg,2010,745.0
atg,2011,791.0
atg,2012,697.0
atg,2014,725.0
aus,2013,421509.0
aus,2014,447596.0
aut,2013,40354.3515625
aut,2014,40210.16796875
aze,2006,59987.0
aze,2007,60015.0
aze,2008,65031.0
aze,2009,83357.0
aze,2010,72529.0
aze,2011,72377.0
aze,2012,72395.0
aze,2013,72631.0
aze,2014,73179.0
bdi,2003,7869.0
bdi,2004,7972.0
bdi,2006,11800.0
bdi,2009,13512.0
bdi,2010,15787.0
bdi,2011,18376.0
bdi,2012,19222.0
bdi,2013,24165.0
bdi,2014,28410.0
bel,2013,367247.0
bel,2014,370272.0
ben,1999,17134.0
ben,2000,16240.0
ben,2001,19690.0
ben,2002,19915.0
ben,2003,22805.0
ben,2004,24365.0
ben,2005,51718.0
ben,2011,61885.0
ben,2013,71630.0
ben,2014,55530.0
bfa,1999,27191.0
bfa,2000,31218.0
bfa,2001,33521.0
bfa,2005,57094.0
bfa,2006,61986.0
bfa,2007,67588.0
bfa,2008,88083.0
bfa,2009,95261.0
bfa,2010,109167.0
bfa,2011,120224.0
bfa,2012,136293.0
bfa,2013,155695.0
bfa,2014,163450.0
bgd,1999,4664454.0
bgd,2000,4957551.0
bgd,2001,5269264.0
bgd,2002,5485192.0
bgd,2003,5485120.0
bgd,2004,4978504.0
bgd,2005,4929689.0
bgd,2006,4974210.0
bgd,2007,5050839.0
bgd,2010,5635043.0
bgd,2011,5798332.0
bgd,2012,6055893.0
bgd,2013,6453841.0
bgr,2013,12173.0
bgr,2014,14371.0
bhr,1999,3396.0
bhr,2000,3875.0
bhr,2001,4225.0
bhr,2002,4314.0
bhr,2003,4556.0
bhr,2004,4880.0
bhr,2005,5219.0
bhr,2006,5574.0
bhr,2008,6564.0
bhr,2009,7088.0
bhr,2010,7690.0
bhr,2011,8191.0
bhr,2012,8629.0
bhr,2013,9334.0
bhr,2014,9950.0
bhs,2002,4809.0
bhs,2005,4844.0
bhs,2006,4778.0
bhs,2007,5756.0
bhs,2008,5742.0
bhs,2009,5682.0
bhs,2010,5503.0
bih,2010,2483.0
bih,2011,2331.0
bih,2012,2765.0
bih,2013,3088.0
