country,year,hh_mics_oost_l_r
bgd,2014,65.0230963233361
bih,2006,76.7491286472647
bih,2011,100
blz,2006,81.0965499784001
btn,2010,10.8083696540052
caf,2010,28.5186565793938
civ,2006,17.8772101174212
cmr,2006,35.5941808508063
geo,2005,85.0317416077586
gha,2011,65.0324612613205
gmb,2006,17.9639049888411
irq,2006,14.6649839098255
kaz,2005,69.5315845832057
kgz,2014,24.0958354967869
mkd,2011,10.7790527502747
mne,2014,78.8814272188913
mng,2005,64.1690777873752
mrt,2007,25.1131094373289
mwi,2006,41.7516782564267
mwi,2014,62.3441310980612
nga,2011,22.9292772219856
sle,2011,47.0513761747937
srb,2010,66.3775238453532
sur,2010,71.5149380635557
swz,2010,69.4162582103223
syr,2006,21.7573293800224
tcd,2011,21.645370930848
ukr,2012,97.4914109463952
vnm,2006,53.7597693063394
vnm,2010,48.103021063806
vnm,2014,47.5684231596795
xkx,2014,90.4373539371393
zwe,2014,67.4703242862097
