country,year,sp_pop_ag07_ma_un
abw,1990,572.0
abw,1991,566.0
abw,1992,587.0
abw,1993,622.0
abw,1994,630.0
abw,1995,653.0
abw,1996,670.0
abw,1997,683.0
abw,1998,695.0
abw,1999,704.0
abw,2000,729.0
abw,2001,733.0
abw,2002,748.0
abw,2003,755.0
abw,2004,759.0
abw,2005,768.0
abw,2006,770.0
abw,2007,769.0
abw,2008,763.0
abw,2009,756.0
abw,2010,750.0
abw,2011,744.0
abw,2012,739.0
abw,2013,733.0
abw,2014,726.0
abw,2015,713.0
afg,1990,194238.0
afg,1991,208172.0
afg,1992,226695.0
afg,1993,247457.0
afg,1994,267183.0
afg,1995,283562.0
afg,1996,295626.0
afg,1997,304159.0
afg,1998,310739.0
afg,1999,317781.0
afg,2000,327018.0
afg,2001,338909.0
afg,2002,352811.0
afg,2003,368043.0
afg,2004,383519.0
afg,2005,398454.0
afg,2006,412682.0
afg,2007,426497.0
afg,2008,440115.0
afg,2009,453894.0
afg,2010,468093.0
afg,2011,482752.0
afg,2012,497758.0
afg,2013,513028.0
afg,2014,528431.0
afg,2015,543873.0
ago,1990,157597.0
ago,1991,162623.0
ago,1992,168118.0
ago,1993,173949.0
ago,1994,179916.0
ago,1995,185858.0
ago,1996,191806.0
ago,1997,197775.0
ago,1998,203582.0
ago,1999,208993.0
ago,2000,213876.0
ago,2001,218095.0
ago,2002,221784.0
ago,2003,225401.0
ago,2004,229578.0
ago,2005,234755.0
ago,2006,241114.0
ago,2007,248489.0
ago,2008,256558.0
ago,2009,264831.0
ago,2010,272948.0
ago,2011,280807.0
ago,2012,288501.0
ago,2013,296104.0
ago,2014,303750.0
ago,2015,311534.0
alb,1990,36683.0
alb,1991,36992.0
alb,1992,37343.0
alb,1993,37661.0
alb,1994,37844.0
alb,1995,37813.0
alb,1996,37563.0
alb,1997,37117.0
alb,1998,36463.0
alb,1999,35591.0
alb,2000,34511.0
alb,2001,33203.0
alb,2002,31706.0
alb,2003,30158.0
alb,2004,28746.0
alb,2005,27602.0
alb,2006,26777.0
alb,2007,26241.0
alb,2008,25937.0
alb,2009,25771.0
alb,2010,25669.0
alb,2011,25621.0
alb,2012,25640.0
alb,2013,25697.0
alb,2014,25758.0
alb,2015,25798.0
and,1998,368.0
and,1999,360.0
and,2000,362.0
and,2001,361.0
and,2002,364.0
and,2003,372.0
and,2004,412.0
and,2005,422.0
and,2006,455.0
are,1990,18658.0
are,1991,19877.0
are,1992,21127.0
are,1993,22334.0
are,1994,23398.0
are,1995,24250.0
are,1996,24863.0
are,1997,25266.0
are,1998,25520.0
are,1999,25713.0
are,2000,25918.0
are,2001,26151.0
are,2002,26408.0
are,2003,26714.0
are,2004,27092.0
are,2005,27559.0
are,2006,28112.0
are,2007,28754.0
are,2008,29503.0
are,2009,30388.0
are,2010,31411.0
are,2011,32594.0
are,2012,33899.0
are,2013,35209.0
are,2014,36369.0
are,2015,37264.0
arg,1990,332483.0
arg,1991,332817.0
arg,1992,334826.0
arg,1993,338017.0
arg,1994,341531.0
arg,1995,344716.0
arg,1996,347541.0
arg,1997,350189.0
arg,1998,352451.0
arg,1999,354100.0
arg,2000,354984.0
arg,2001,355050.0
arg,2002,354354.0
arg,2003,352997.0
arg,2004,351144.0
arg,2005,348964.0
arg,2006,346396.0
arg,2007,343532.0
arg,2008,340860.0
arg,2009,339017.0
arg,2010,338425.0
arg,2011,339308.0
arg,2012,341466.0
arg,2013,344361.0
arg,2014,347218.0
arg,2015,349458.0
arm,1990,37563.0
arm,1991,37673.0
arm,1992,37415.0
arm,1993,36839.0
arm,1994,36036.0
arm,1995,35078.0
arm,1996,33986.0
arm,1997,32753.0
arm,1998,31398.0
arm,1999,29933.0
arm,2000,28380.0
arm,2001,26756.0
arm,2002,25100.0
arm,2003,23473.0
arm,2004,21956.0
arm,2005,20612.0
arm,2006,19453.0
arm,2007,18483.0
arm,2008,17745.0
arm,2009,17281.0
arm,2010,17116.0
arm,2011,17271.0
arm,2012,17712.0
arm,2013,18316.0
arm,2014,18919.0
arm,2015,19394.0
atg,2001,738.0
atg,2002,753.0
atg,2003,767.0
atg,2004,780.0
atg,2005,796.0
atg,2006,810.0
aus,1990,127558.0
aus,1991,128959.0
aus,1992,129916.0
aus,1993,130623.0
aus,1994,131405.0
aus,1995,132474.0
aus,1996,133908.0
aus,1997,135565.0
aus,1998,137178.0
aus,1999,138368.0
aus,2000,138884.0
aus,2001,138628.0
aus,2002,137729.0
aus,2003,136434.0
aus,2004,135107.0
aus,2005,134019.0
aus,2006,133245.0
aus,2007,132736.0
aus,2008,132483.0
aus,2009,132444.0
aus,2010,132585.0
aus,2011,132921.0
aus,2012,133473.0
aus,2013,134202.0
aus,2014,135052.0
aus,2015,135982.0
aut,1990,47508.0
aut,1991,47851.0
aut,1992,47856.0
aut,1993,47662.0
aut,1994,47487.0
aut,1995,47482.0
aut,1996,47698.0
aut,1997,48054.0
aut,1998,48413.0
aut,1999,48581.0
aut,2000,48425.0
aut,2001,47896.0
aut,2002,47060.0
aut,2003,46046.0
aut,2004,45041.0
aut,2005,44180.0
aut,2006,43507.0
aut,2007,42987.0
aut,2008,42591.0
aut,2009,42260.0
aut,2010,41953.0
aut,2011,41670.0
aut,2012,41429.0
aut,2013,41226.0
aut,2014,41053.0
aut,2015,40906.0
aze,1990,84100.0
aze,1991,87147.0
aze,1992,90162.0
aze,1993,92921.0
aze,1994,95150.0
aze,1995,96644.0
aze,1996,97354.0
aze,1997,97297.0
aze,1998,96414.0
aze,1999,94659.0
aze,2000,92044.0
aze,2001,88565.0
aze,2002,84343.0
aze,2003,79672.0
aze,2004,74937.0
aze,2005,70460.0
aze,2006,66283.0
aze,2007,62461.0
aze,2008,59323.0
aze,2009,57263.0
aze,2010,56522.0
aze,2011,57277.0
aze,2012,59369.0
aze,2013,62277.0
aze,2014,65270.0
aze,2015,67798.0
bdi,1990,83682.0
bdi,1991,87066.0
bdi,1992,90350.0
bdi,1993,93426.0
bdi,1994,96176.0
bdi,1995,98520.0
bdi,1996,100435.0
bdi,1997,101963.0
bdi,1998,103185.0
bdi,1999,104226.0
bdi,2000,105195.0
bdi,2001,106138.0
bdi,2002,107111.0
bdi,2003,108259.0
bdi,2004,109759.0
bdi,2005,111750.0
bdi,2006,114251.0
bdi,2007,117288.0
bdi,2008,121024.0
bdi,2009,125648.0
bdi,2010,131262.0
bdi,2011,137925.0
bdi,2012,145510.0
bdi,2013,153702.0
bdi,2014,162070.0
bdi,2015,170271.0
bel,1990,61149.0
bel,1991,61115.0
bel,1992,61083.0
bel,1993,61076.0
bel,1994,61133.0
bel,1995,61275.0
bel,1996,61520.0
bel,1997,61836.0
bel,1998,62134.0
bel,1999,62298.0
bel,2000,62250.0
bel,2001,61947.0
bel,2002,61428.0
bel,2003,60788.0
bel,2004,60168.0
bel,2005,59670.0
bel,2006,59327.0
bel,2007,59110.0
bel,2008,58969.0
bel,2009,58826.0
bel,2010,58626.0
bel,2011,58357.0
bel,2012,58045.0
bel,2013,57713.0
bel,2014,57402.0
bel,2015,57138.0
ben,1990,82913.0
ben,1991,85798.0
ben,1992,88224.0
ben,1993,90381.0
ben,1994,92555.0
ben,1995,94956.0
ben,1996,97643.0
ben,1997,100544.0
ben,1998,103592.0
ben,1999,106671.0
ben,2000,109698.0
ben,2001,112662.0
ben,2002,115602.0
ben,2003,118557.0
ben,2004,121587.0
ben,2005,124731.0
ben,2006,127990.0
ben,2007,131346.0
ben,2008,134806.0
ben,2009,138382.0
ben,2010,142069.0
ben,2011,145870.0
ben,2012,149759.0
ben,2013,153660.0
ben,2014,157476.0
ben,2015,161132.0
bfa,1990,136982.0
bfa,1991,140718.0
bfa,1992,144698.0
bfa,1993,148941.0
bfa,1994,153469.0
bfa,1995,158289.0
bfa,1996,163422.0
bfa,1997,168841.0
bfa,1998,174431.0
bfa,1999,180039.0
bfa,2000,185557.0
bfa,2001,190936.0
bfa,2002,196210.0
bfa,2003,201451.0
bfa,2004,206766.0
bfa,2005,212239.0
bfa,2006,217862.0
bfa,2007,223607.0
bfa,2008,229500.0
bfa,2009,235567.0
bfa,2010,241817.0
bfa,2011,248272.0
bfa,2012,254891.0
bfa,2013,261530.0
bfa,2014,267994.0
bfa,2015,274147.0
bgd,1990,1598023.0
bgd,1991,1626982.0
bgd,1992,1649072.0
bgd,1993,1666745.0
bgd,1994,1683789.0
bgd,1995,1702818.0
bgd,1996,1725116.0
bgd,1997,1749456.0
bgd,1998,1772999.0
bgd,1999,1791667.0
bgd,2000,1802843.0
bgd,2001,1804833.0
bgd,2002,1799382.0
bgd,2003,1791438.0
bgd,2004,1787919.0
bgd,2005,1793515.0
bgd,2006,1810636.0
bgd,2007,1837073.0
bgd,2008,1867293.0
bgd,2009,1893297.0
bgd,2010,1909514.0
bgd,2011,1913791.0
bgd,2012,1908453.0
bgd,2013,1897827.0
bgd,2014,1888347.0
bgd,2015,1884600.0
bgr,1990,60035.0
bgr,1991,58684.0
bgr,1992,57542.0
bgr,1993,56455.0
bgr,1994,55196.0
bgr,1995,53606.0
bgr,1996,51664.0
bgr,1997,49456.0
bgr,1998,47066.0
bgr,1999,44620.0
bgr,2000,42231.0
bgr,2001,39886.0
bgr,2002,37606.0
bgr,2003,35562.0
bgr,2004,33966.0
bgr,2005,32956.0
bgr,2006,32616.0
bgr,2007,32865.0
bgr,2008,33481.0
bgr,2009,34148.0
bgr,2010,34629.0
bgr,2011,34850.0
bgr,2012,34860.0
bgr,2013,34686.0
bgr,2014,34396.0
bgr,2015,34044.0
bhr,1990,5374.0
bhr,1991,5474.0
bhr,1992,5547.0
bhr,1993,5612.0
bhr,1994,5691.0
bhr,1995,5801.0
bhr,1996,5954.0
bhr,1997,6139.0
bhr,1998,6325.0
bhr,1999,6472.0
bhr,2000,6553.0
bhr,2001,6553.0
bhr,2002,6487.0
bhr,2003,6386.0
bhr,2004,6299.0
bhr,2005,6260.0
bhr,2006,6282.0
bhr,2007,6350.0
bhr,2008,6443.0
bhr,2009,6528.0
bhr,2010,6579.0
bhr,2011,6589.0
bhr,2012,6569.0
bhr,2013,6528.0
bhr,2014,6482.0
bhr,2015,6443.0
bhs,1990,2944.0
bhs,1991,2943.0
bhs,1992,2907.0
bhs,1993,2856.0
bhs,1994,2821.0
bhs,1995,2818.0
bhs,1996,2855.0
bhs,1997,2924.0
bhs,1998,3008.0
bhs,1999,3086.0
bhs,2000,3141.0
bhs,2001,3170.0
bhs,2002,3176.0
bhs,2003,3164.0
bhs,2004,3135.0
bhs,2005,3097.0
bhs,2006,3047.0
bhs,2007,2984.0
bhs,2008,2919.0
bhs,2009,2862.0
bhs,2010,2820.0
bhs,2011,2798.0
bhs,2012,2793.0
bhs,2013,2799.0
bhs,2014,2810.0
bhs,2015,2818.0
bih,1990,35803.0
bih,1991,34776.0
bih,1992,33136.0
bih,1993,31106.0
bih,1994,29014.0
bih,1995,27118.0
bih,1996,25439.0
bih,1997,23941.0
bih,1998,22748.0
bih,1999,21997.0
bih,2000,21760.0
bih,2001,22137.0
bih,2002,23051.0
bih,2003,24186.0
bih,2004,25102.0
bih,2005,25489.0
bih,2006,25231.0
bih,2007,24430.0
bih,2008,23270.0
bih,2009,22034.0
bih,2010,20935.0
bih,2011,20012.0
bih,2012,19209.0
bih,2013,18544.0
bih,2014,18011.0
bih,2015,17602.0
blr,1990,83275.0
blr,1991,84407.0
blr,1992,85241.0
blr,1993,85511.0
blr,1994,84885.0
blr,1995,83159.0
blr,1996,80222.0
blr,1997,76227.0
blr,1998,71581.0
blr,1999,66853.0
blr,2000,62480.0
blr,2001,58579.0
blr,2002,55108.0
blr,2003,52156.0
blr,2004,49773.0
blr,2005,47987.0
blr,2006,46872.0
blr,2007,46410.0
blr,2008,46402.0
blr,2009,46563.0
blr,2010,46679.0
blr,2011,46675.0
blr,2012,46578.0
blr,2013,46412.0
blr,2014,46233.0
blr,2015,46081.0
blz,1990,2819.0
blz,1991,2861.0
blz,1992,2897.0
blz,1993,2932.0
blz,1994,2969.0
blz,1995,3016.0
blz,1996,3072.0
blz,1997,3135.0
blz,1998,3203.0
blz,1999,3269.0
blz,2000,3330.0
blz,2001,3386.0
blz,2002,3437.0
blz,2003,3482.0
blz,2004,3521.0
blz,2005,3553.0
blz,2006,3578.0
blz,2007,3597.0
blz,2008,3610.0
blz,2009,3618.0
blz,2010,3623.0
blz,2011,3623.0
blz,2012,3620.0
blz,2013,3616.0
blz,2014,3613.0
blz,2015,3611.0
bmu,2000,404.0
bmu,2001,401.0
bmu,2002,392.0
bmu,2003,397.0
bmu,2004,393.0
bmu,2005,386.0
bol,1990,90882.0
bol,1991,92902.0
bol,1992,94948.0
bol,1993,97076.0
bol,1994,99363.0
bol,1995,101851.0
bol,1996,104586.0
bol,1997,107500.0
bol,1998,110365.0
bol,1999,112876.0
bol,2000,114827.0
bol,2001,116106.0
bol,2002,116802.0
bol,2003,117153.0
bol,2004,117503.0
bol,2005,118097.0
bol,2006,119025.0
bol,2007,120195.0
bol,2008,121456.0
bol,2009,122579.0
bol,2010,123401.0
bol,2011,123878.0
bol,2012,124075.0
bol,2013,124075.0
bol,2014,123998.0
bol,2015,123934.0
bra,1990,1869979.0
bra,1991,1871056.0
bra,1992,1858539.0
bra,1993,1836123.0
bra,1994,1809286.0
bra,1995,1782419.0
bra,1996,1756169.0
bra,1997,1730506.0
bra,1998,1708323.0
bra,1999,1692917.0
bra,2000,1686475.0
bra,2001,1690458.0
bra,2002,1704032.0
bra,2003,1724106.0
bra,2004,1746129.0
