country,year,bar_prm_cmpt_7074_zs
afg,1970,0
afg,1975,0
afg,1980,0
afg,1985,0
afg,1990,0.1
afg,1995,0.1
afg,2000,0.2
afg,2005,0.2
afg,2010,0.33
alb,1970,8.1
alb,1975,9.85
alb,1980,10.35
alb,1985,9.86
alb,1990,10.03
alb,1995,8.46
alb,2000,39.99
alb,2005,46.02
alb,2010,37.6
are,1970,0.03
are,1975,0.03
are,1980,0.03
are,1985,0.16
are,1990,0.7
are,1995,1.43
are,2000,2.47
are,2005,5.2
are,2010,5.06
arg,1970,24.7
arg,1975,27.55
arg,1980,29.2
arg,1985,33.74
arg,1990,35.3
arg,1995,38.44
arg,2000,39.38
arg,2005,41.31
arg,2010,39.75
arm,1970,24.34
arm,1975,22.99
arm,1980,22.12
arm,1985,30.3
arm,1990,28.61
arm,1995,26.95
arm,2000,25.33
arm,2005,23.75
arm,2010,9.93
aus,1970,32.19
aus,1975,18.49
aus,1980,7.3
aus,1985,6.75
aus,1990,6.18
aus,1995,9.39
aus,2000,7.85
aus,2005,6.57
aus,2010,5.47
aut,1970,40.92
aut,1975,40.42
aut,1980,39.84
aut,1985,39.09
aut,1990,36.37
aut,1995,33.58
aut,2000,33.82
aut,2005,29.41
aut,2010,28.52
bdi,1970,1.13
bdi,1975,1.43
bdi,1980,1.54
bdi,1985,1.64
bdi,1990,1.73
bdi,1995,1.82
bdi,2000,3.55
bdi,2005,6.57
bdi,2010,8.83
bel,1970,75.27
bel,1975,62.83
bel,1980,56.19
bel,1985,43.34
bel,1990,33.72
bel,1995,33.96
bel,2000,30.12
bel,2005,25.63
bel,2010,22.17
ben,1970,2.5
ben,1975,2.67
ben,1980,2.86
ben,1985,3.39
ben,1990,4.01
ben,1995,3.07
ben,2000,2.97
ben,2005,3.1
ben,2010,5.05
bgd,1970,8.78
bgd,1975,7.09
bgd,1980,14.1
bgd,1985,16.69
bgd,1990,18.37
bgd,1995,19.8
bgd,2000,19.54
bgd,2005,19.22
bgd,2010,18.82
bgr,1970,17.83
bgr,1975,30.5
bgr,1980,34.15
bgr,1985,40.44
bgr,1990,36.7
bgr,1995,37.7
bgr,2000,41
bgr,2005,29.72
bgr,2010,7.6
bhr,1970,0.8
bhr,1975,0.96
bhr,1980,1.48
bhr,1985,1.46
bhr,1990,1.42
bhr,1995,1.88
bhr,2000,2.17
bhr,2005,2.48
bhr,2010,2.68
blz,1970,65.04
blz,1975,66.4
blz,1980,48.14
blz,1985,45.51
blz,1990,62.14
blz,1995,56.98
blz,2000,52.03
blz,2005,40.94
blz,2010,22.43
bol,1970,3.93
bol,1975,5.25
bol,1980,4.9
bol,1985,5.28
bol,1990,5.24
bol,1995,8.73
bol,2000,8.12
bol,2005,3.79
bol,2010,3.53
bra,1970,14.9
bra,1975,4.3
bra,1980,2.6
bra,1985,11.92
bra,1990,18.59
bra,1995,19.58
bra,2000,19.93
bra,2005,23.61
bra,2010,21.49
brb,1970,18.69
brb,1975,23.56
brb,1980,31.35
brb,1985,33.49
brb,1990,23.44
brb,1995,14.5
brb,2000,12.12
brb,2005,11.39
brb,2010,8.45
brn,1970,3.4
brn,1975,5.42
brn,1980,7.85
brn,1985,7.78
brn,1990,8.73
brn,1995,8.73
