country,year,lo_pisa_sci_p95
alb,2000,531
alb,2009,532.357329354718
alb,2012,548.99292
alb,2015,557.8093
are,2012,604.6811
are,2015,607.9086
arg,2000,570
arg,2006,554.710206924501
arg,2009,563.763521074227
arg,2012,542.5028
arg,2015,566.6393
aus,2000,675
aus,2003,685.87392
aus,2006,685.144645926104
aus,2009,687.523312196941
aus,2012,682.18948
aus,2015,672.4728
aut,2003,644.42362
aut,2006,662.690676158027
aut,2009,653.13315926893
aut,2012,650.2611
aut,2015,652.3439
aze,2006,485.035762527876
aze,2009,502.331219694144
bel,2000,656
bel,2003,668.46224
bel,2006,659.688110433226
bel,2009,661.432301380082
bel,2012,657.45992
bel,2015,656.621
bgr,2000,605
bgr,2006,611.740306219168
bgr,2009,607.273405445729
bgr,2012,612.25288
bgr,2015,611.1755
bra,2000,531
bra,2003,559.8708
bra,2006,548.910219716966
bra,2009,554.08429690414
bra,2012,537.87768
bra,2015,557.687
can,2000,670
can,2003,675.86992
can,2006,680.594173647524
can,2009,669.022752704215
can,2012,669.88064
can,2015,673.897
che,2000,656
che,2003,683.33208
che,2006,665.227004969039
che,2009,666.506951881225
che,2012,658.3178
che,2015,661.5562
chl,2000,574
chl,2006,595.01172575242
chl,2009,582.972771353973
chl,2012,580.67884
chl,2015,589.3556
chn,2009,699.962700484893
chn,2012,703.95376
chn,2015,677.3379
col,2006,527.593868018534
col,2009,535.793078624479
col,2012,525.49422
col,2015,554.3953
cri,2012,546.45654
cri,2015,540.7301
cyp,2012,594.47966
cyp,2015,590.1372
cze,2000,663
cze,2003,686.38228
cze,2006,672.164610246219
cze,2009,656.751212234241
cze,2012,650.4103
cze,2015,649.5746
deu,2000,649
deu,2003,671.71218
deu,2006,672.369754488287
deu,2009,675.419619544946
deu,2012,670.99962
deu,2015,668.6582
dnk,2000,645
dnk,2003,637.86926
dnk,2006,646.223188363001
dnk,2009,644.971315433251
dnk,2012,644.29318
dnk,2015,647.8309
dom,2015,460.7951
dza,2015,496.4386
esp,2000,643
esp,2003,644.22386
esp,2006,632.683668386569
esp,2009,624.878776575905
esp,2012,632.1335
esp,2015,633.2513
est,2006,667.912529592464
est,2009,664.60096743418
est,2012,672.43566
est,2015,676.9958
fin,2000,674
fin,2003,690.61264
fin,2006,699.970979784594
fin,2009,694.293174188736
fin,2012,692.07384
fin,2015,680.8868
fra,2000,663
fra,2003,681.93406
fra,2006,652.992948351217
fra,2009,652.834763148079
fra,2012,651.28684
fra,2015,651.9449
gbr,2000,687
gbr,2003,682.51502
gbr,2006,685.443037550929
gbr,2009,672.24916076091
gbr,2012,671.61506
gbr,2015,670.4602
geo,2015,565.9904
grc,2000,616
grc,2003,643.38868
grc,2006,619.106849457034
grc,2009,616.187989556136
grc,2012,608.0567
grc,2015,604.0702
hkg,2000,671
hkg,2003,679.75532
hkg,2006,681.601245381308
hkg,2009,680.660201417382
hkg,2012,679.18686
hkg,2015,645.6468
hrv,2006,634.212925463797
hrv,2009,623.535994032077
hrv,2012,630.1007
hrv,2015,623.7334
hun,2000,659
hun,2003,657.6957
hun,2006,646.260487316104
hun,2009,636.087280865349
hun,2012,639.22046
hun,2015,630.3167
idn,2000,519
idn,2003,511.90248
idn,2006,517.840191782069
idn,2009,498.526669153301
idn,2012,497.07198
idn,2015,522.4389
irl,2000,661
irl,2003,652.26702
irl,2006,660.042450487706
irl,2009,656.266318537859
irl,2012,666.43044
irl,2015,648.0403
isl,2000,635
isl,2003,646.5297
isl,2006,643.630911122334
isl,2009,646.985013719129
isl,2012,635.08018
isl,2015,622.0365
isr,2000,640
isr,2006,635.779481494128
isr,2009,623.442745244311
isr,2012,639.9105
isr,2015,640.4393
ita,2000,633
ita,2003,655.69854
ita,2006,630.203288005212
ita,2009,638.828795225662
ita,2012,641.08542
ita,2015,626.4543
jor,2006,567.746191034041
jor,2009,555.967922417009
jor,2012,542.31628
jor,2015,543.9088
jpn,2000,688
jpn,2003,715.28674
jpn,2006,684.771656395073
jpn,2009,686.124580380455
jpn,2012,693.49122
jpn,2015,683.031
kaz,2009,548.657217456173
kaz,2012,546.71764
kaz,2015,590.4936
kgz,2006,467.710398811478
kgz,2009,482.208131294293
kor,2000,674
kor,2003,695.04274
kor,2006,662.48553191596
kor,2009,664.696008951884
kor,2012,664.08056
kor,2015,664.7336
lbn,2015,545.4048
lie,2000,629
lie,2003,690.24952
lie,2006,675.27907283033
lie,2009,659.101435475377
lie,2012,656.34092
ltu,2006,632.907462105188
ltu,2009,630.175307720999
ltu,2012,634.24094
ltu,2015,626.2766
lux,2000,593
lux,2003,645.3677
lux,2006,640.180757960296
lux,2009,645.854159604444
lux,2012,654.66244
lux,2015,648.5038
lva,2000,620
lva,2003,641.80912
lva,2006,627.256670710065
lva,2009,618.966803431555
lva,2012,628.25438
lva,2015,623.4979
mac,2003,662.97908
mac,2006,635.481089869303
mac,2009,631.586412216803
mac,2012,643.21148
mac,2015,655.9534
mda,2015,569.621
mex,2000,554
mex,2003,550.61122
mex,2006,544.154603196318
mex,2009,544.479671764267
mex,2012,531.72322
mex,2015,535.3533
mkd,2000,538
mkd,2015,528.0351
mlt,2015,656.4233
mne,2006,549.171312388688
mne,2009,542.959735325064
mne,2012,551.7344
mne,2015,557.5421
mys,2012,550.26108
mys,2015,567.508
nld,2003,682.02482
nld,2006,675.223124400675
nld,2009,672.752704214845
nld,2012,667.4748
nld,2015,668.2803
nor,2000,649
nor,2003,651.23214
nor,2006,641.281077076838
nor,2009,643.584483401716
nor,2012,650.80194
nor,2015,654.6438
nzl,2000,683
nzl,2003,686.96326
nzl,2006,699.075804910119
nzl,2009,697.016038791496
nzl,2012,682.45058
nzl,2015,681.6795
pan,2009,527.303245057814
per,2000,481
per,2009,519.060052219321
per,2012,503.84186
per,2015,529.2379
pol,2000,639
pol,2003,666.10194
pol,2006,644.693931285773
pol,2009,650
pol,2012,668.46326
pol,2015,650.1447
prt,2000,604
prt,2003,618.38778
prt,2006,616.626469075677
prt,2009,627.433793360686
prt,2012,630.36178
prt,2015,648.6062
qat,2006,504.990702438044
qat,2009,572.006713912719
qat,2012,573.2376
qat,2015,589.3987
rou,2000,598
rou,2006,556.50055667345
rou,2009,557.534502051474
rou,2012,573.38678
rou,2015,569.5488
rus,2000,625
rus,2003,652.08548
rus,2006,627.07017594455
rus,2009,628.123834390153
rus,2012,627.43378
rus,2015,623.4747
sgp,2009,703.972398358821
sgp,2012,713.96868
sgp,2015,712.4771
srb,2003,575.61212
srb,2006,576.157104958794
srb,2009,579.205520328236
srb,2012,589.5002
svk,2003,656.75158
svk,2006,638.446356641001
