country,year,sp_pop_1318_to_un
abw,1990,5447
abw,1991,5673
abw,1992,5820
abw,1993,6054
abw,1994,6211
abw,1995,6424
abw,1996,6674
abw,1997,6836
abw,1998,7043
abw,1999,7043
abw,2000,7689
abw,2001,7731
abw,2002,7980
abw,2003,8190
abw,2004,8546
abw,2005,8753
abw,2006,8825
abw,2007,8824
abw,2008,8775
abw,2009,8722
abw,2010,8692
abw,2011,8700
abw,2012,8728
abw,2013,8769
abw,2014,8812
abw,2015,8839
afg,1990,1669309
afg,1991,1783167
afg,1992,1937043
afg,1993,2110663
afg,1994,2275707
afg,1995,2412235
afg,1996,2512317
afg,1997,2583046
afg,1998,2637908
afg,1999,2697484
afg,2000,2776775
afg,2001,2878811
afg,2002,2998646
afg,2003,3133728
afg,2004,3279116
afg,2005,3430753
afg,2006,3588748
afg,2007,3753418
afg,2008,3920908
afg,2009,4086386
afg,2010,4246260
afg,2011,4399433
afg,2012,4546342
afg,2013,4686964
afg,2014,4821855
afg,2015,4951857
ago,1990,1378276
ago,1991,1424080
ago,1992,1475993
ago,1993,1531597
ago,1994,1587363
ago,1995,1640848
ago,1996,1690907
ago,1997,1738612
ago,1998,1786379
ago,1999,1837730
ago,2000,1895046
ago,2001,1959167
ago,2002,2028800
ago,2003,2101616
ago,2004,2174251
ago,2005,2244231
ago,2006,2311252
ago,2007,2376011
ago,2008,2438299
ago,2009,2498109
ago,2010,2555744
ago,2011,2610502
ago,2012,2663070
ago,2013,2716815
ago,2014,2776251
ago,2015,2844476
alb,1990,394558
alb,1991,389320
alb,1992,379840
alb,1993,368447
alb,1994,358463
alb,1995,352259
alb,1996,350517
alb,1997,352418
alb,1998,356993
alb,1999,362661
alb,2000,368171
alb,2001,373435
alb,2002,378575
alb,2003,382783
alb,2004,385111
alb,2005,384906
alb,2006,381845
alb,2007,376145
alb,2008,368422
alb,2009,359603
alb,2010,350445
alb,2011,341084
alb,2012,331545
alb,2013,322348
alb,2014,314104
alb,2015,307248
and,1998,4100
and,1999,3995
and,2000,3948
and,2001,3902
and,2002,3828
and,2003,3926
and,2004,4200
and,2005,4412
and,2006,4624
are,1990,159274
are,1991,168337
are,1992,175517
are,1993,182305
are,1994,190832
are,1995,202478
are,1996,218114
are,1997,236861
are,1998,256226
are,1999,272738
are,2000,284023
are,2001,288982
are,2002,288729
are,2003,285817
are,2004,283941
are,2005,285731
are,2006,292168
are,2007,302315
are,2008,314596
are,2009,326582
are,2010,336562
are,2011,344017
are,2012,349679
are,2013,354571
are,2014,360232
