country,year,lo_llece_mat3_ma
arg,2006,506.81
arg,2013,530.38
bra,2006,504.94
bra,2013,536.88
chl,2006,536.8
chl,2013,583.11
col,2006,503.95
col,2013,517.9
cri,2006,544.07
cri,2013,559.5
cub,2006,645.94
dom,2006,396.92
dom,2013,445.89
ecu,2006,472.79
ecu,2013,525.69
gtm,2006,461.81
gtm,2013,503.37
hnd,2013,506.67
mex,2006,533.28
mex,2013,547.85
nic,2006,480.74
nic,2013,488.74
pan,2006,461.36
pan,2013,490.87
per,2006,479.18
per,2013,536.59
pry,2006,485.21
pry,2013,489.81
slv,2006,488.15
ury,2006,538.83
ury,2013,544.64
