country,year,lo_pisa_rea_0_fe
alb,2009,4.85001203410418
alb,2012,10.9346653287503
alb,2015,2.54671267963932
are,2009,0.897004910317128
are,2012,0.674006423650653
are,2015,1.76423217136397
arg,2009,7.2392711143998
arg,2012,5.0282953721754
arg,2015,2.63035856291805
aus,2009,0.394084124359594
aus,2012,0.387397501730806
aus,2015,0.633902196209443
aut,2009,0.888528079162027
aut,2012,0.319478630887018
aut,2015,1.15772061060005
aze,2009,6.63647063963687
bel,2009,0.623172686910653
bel,2012,0.758300591110558
bel,2015,0.696705794699487
bgr,2009,3.32319343982732
bgr,2012,3.26757648353929
bgr,2015,4.81056860529831
bra,2009,3.14659946743431
bra,2012,2.2108831315085
bra,2015,4.91596422412249
can,2009,0.0903596011462417
can,2012,0.15410088874801
can,2015,0.255559059931238
che,2009,0.332086578699255
che,2012,0.139978236983963
che,2015,0.747073068979437
chl,2009,0.652501649541897
chl,2012,0.400913849479805
chl,2015,0.777711801094079
chn,2009,0.029768298147
chn,2012,0
chn,2015,1.88297320482376
col,2009,3.8525384941077
col,2012,3.43951321765119
col,2015,2.37148161306582
cri,2009,0.931081137607249
cri,2012,0.256518933362856
cri,2015,1.02265025028963
cyp,2012,1.43019404947742
cyp,2015,1.71707437745712
cze,2009,0.225942440725881
cze,2012,0.27664937536532
cze,2015,0.638725579022442
deu,2009,0.327273116750893
deu,2012,0.195169253887294
deu,2015,0.530510790943718
dnk,2009,0.181324926683923
dnk,2012,0.303039661485183
dnk,2015,0.318118537337378
dom,2015,8.21826896552251
dza,2015,6.92770623304775
esp,2009,0.671627415616376
esp,2012,0.524128211959847
esp,2015,0.383287969027582
est,2009,0
est,2012,0
est,2015,0.129707561955201
fin,2009,0.129232790419418
fin,2012,0.286535647076263
fin,2015,0.240882422347334
fra,2009,1.26860529684059
fra,2012,0.687880674513549
fra,2015,1.35167952257142
gbr,2009,0.507122435556468
gbr,2012,0.983142760705885
gbr,2015,0.521973849276796
geo,2009,5.97484312836809
geo,2015,4.19684596731423
grc,2009,0.490942651111314
grc,2012,0.754503000622737
grc,2015,1.20218200995368
hkg,2009,0
hkg,2012,0.0514726834247199
hkg,2015,0.154169132357122
hrv,2009,0.175363990790926
hrv,2012,0.11077381678956
hrv,2015,0.394087598824176
hun,2009,0.161332393242349
hun,2012,0.25940808814889
hun,2015,1.06811027574852
idn,2009,0.623716353637671
idn,2012,2.30017048641089
idn,2015,2.79573408504073
irl,2009,0.551297297973012
irl,2012,0.0405861129403833
irl,2015,0.0896638231553138
isl,2009,0.369118608632402
isl,2012,0.956264501126288
isl,2015,0.790936008159397
isr,2009,1.54880751065751
isr,2012,1.37668589780425
isr,2015,1.78201036597975
ita,2009,0.491506769704545
ita,2012,0.535333830046219
ita,2015,0.809663553304954
jor,2009,2.78175199681497
jor,2012,1.6812378643206
jor,2015,1.75775258278097
jpn,2009,0.628867520878398
jpn,2012,0.19869185468334
jpn,2015,0.47942492639435
kaz,2009,3.58299981110292
kaz,2012,1.45797941611621
kaz,2015,1.22506952311161
kgz,2009,19.1136009766415
kor,2009,0
kor,2012,0.125948131729191
kor,2015,0.211648013322009
lbn,2015,21.2987584583167
lie,2009,0
lie,2012,0
ltu,2009,0.190619428565801
ltu,2012,0.2464951625002
ltu,2015,0.460545175881446
lux,2009,1.48600102626599
lux,2012,0.830624775615183
lux,2015,1.20185728498096
lva,2009,0
lva,2012,0.119241864750024
lva,2015,0.180951746526285
mac,2009,0.0962653829837229
mac,2012,0.030591519923604
mac,2015,0.0944081877120684
mda,2009,3.97815306961885
mda,2015,2.67174144070931
mex,2009,2.07766686604682
mex,2012,1.56684074632985
mex,2015,1.4867358307006
mkd,2015,11.5836322932549
mlt,2009,2.48164985716202
mlt,2015,5.30980814123769
mne,2009,2.20196186174021
mne,2012,1.04810271462321
mne,2015,2.01722198478972
mus,2009,4.72842297169937
mys,2009,2.26470104211751
mys,2012,2.8290484263882
mys,2015,1.29597457301931
nld,2009,0
nld,2012,0.314083384986142
nld,2015,0.654195876376239
nor,2009,0
nor,2012,0.600296901011526
nor,2015,0.153680050017786
nzl,2009,0.185346018957183
nzl,2012,0.392550620550895
nzl,2015,0.384570006308335
pan,2009,10.3911292432906
per,2009,11.9874450399805
per,2012,8.12664852310164
per,2015,6.13446008951346
pol,2009,0
pol,2012,0.00769128161925892
pol,2015,0.305489155989024
prt,2009,0.13867046276339
prt,2012,0.254853736236551
prt,2015,0.480710550099263
qat,2009,10.7234569596674
qat,2012,3.78536314368025
qat,2015,4.44997979282023
rou,2009,2.05560279234767
rou,2012,1.33976615148754
rou,2015,2.60410339109743
rus,2009,0.613973032339773
rus,2012,0.411098208455674
rus,2015,0.140789925526216
sgp,2009,0.127468689572715
sgp,2012,0.0789706966648398
sgp,2015,0.200148466196086
srb,2009,0.716840918460675
srb,2012,0.981608818503073
svk,2009,0.441371206771654
svk,2012,3.12271461520018
svk,2015,3.23392710330393
svn,2009,0.116922780827564
svn,2012,0.194500628805956
svn,2015,0.143575653575059
swe,2009,0.670307375247286
swe,2012,1.01688370001341
swe,2015,0.639265990070575
tha,2009,0.440092848913507
tha,2012,0.150070342097153
tha,2015,1.29580337022923
tto,2009,4.99131640043022
tto,2015,2.66148341905023
tun,2009,2.94354658560457
tun,2012,3.96419776070025
tun,2015,7.86506924563778
tur,2009,0.276341624375351
tur,2012,0.122025452974203
tur,2015,1.25298972799004
ury,2009,2.58234610281962
ury,2012,3.31769916449909
ury,2015,1.96464048631317
usa,2009,0.244691157079102
usa,2012,0.298342209928365
usa,2015,0.69157380570661
vnm,2012,0.034568060570038
vnm,2015,0.0632837054489456
xkx,2015,8.75758268637467
