country,year,bar_ter_cmpt_6064_fe_zs
afg,1970,0.03
afg,1975,0.03
afg,1980,0.06
afg,1985,0.06
afg,1990,0.06
afg,1995,0.06
afg,2000,0.2
afg,2005,0.2
afg,2010,0.85
alb,1970,0.02
alb,1975,0.02
alb,1980,0.01
alb,1985,1.09
alb,1990,0.59
alb,1995,0.55
alb,2000,1.75
alb,2005,0.99
alb,2010,0.21
are,1970,0.06
are,1975,0.29
are,1980,0.3
are,1985,0.69
are,1990,0.79
are,1995,2.11
are,2000,2.28
are,2005,9.57
are,2010,9.56
arg,1970,0.72
arg,1975,1.8
arg,1980,2.75
arg,1985,2.3
arg,1990,3.83
arg,1995,3.42
arg,2000,5.83
arg,2005,5.25
arg,2010,4.77
arm,1970,4.34
arm,1975,5.23
arm,1980,5.43
arm,1985,5.84
arm,1990,6.17
arm,1995,6.49
arm,2000,10.66
arm,2005,10.64
arm,2010,15.68
aus,1970,3.88
aus,1975,4.89
aus,1980,5.66
aus,1985,5.42
aus,1990,6.19
aus,1995,8.53
aus,2000,10.04
aus,2005,13.85
aus,2010,19.08
aut,1970,0.42
aut,1975,0.43
aut,1980,0.69
aut,1985,0.73
aut,1990,1.06
aut,1995,1.46
aut,2000,2.33
aut,2005,4.92
aut,2010,7.49
bdi,1970,0.02
bdi,1975,0.03
bdi,1980,0.03
bdi,1985,0.03
bdi,1990,0.01
bdi,1995,0.03
bdi,2000,0.2
bdi,2005,0.2
bdi,2010,0.1
bel,1970,0.6
bel,1975,1.08
bel,1980,2.03
bel,1985,2.97
bel,1990,3.61
bel,1995,5
bel,2000,6.98
bel,2005,11.08
bel,2010,13.55
ben,1970,0.05
ben,1975,0.06
ben,1980,0.06
ben,1985,0.06
ben,1990,0.06
ben,1995,0.06
ben,2000,0.2
ben,2005,0.2
ben,2010,0.59
bgd,1970,0.03
bgd,1975,0
bgd,1980,0.06
bgd,1985,0.22
bgd,1990,0.14
bgd,1995,0.17
bgd,2000,1.76
bgd,2005,1.76
bgd,2010,2.5
bgr,1970,0.93
bgr,1975,1.56
bgr,1980,1.87
bgr,1985,2.57
bgr,1990,5.7
bgr,1995,5.72
bgr,2000,8.83
bgr,2005,12.09
bgr,2010,12.73
bhr,1970,0.25
bhr,1975,0.17
bhr,1980,0.03
bhr,1985,0.3
bhr,1990,0.97
bhr,1995,1.47
bhr,2000,1.92
bhr,2005,3.24
bhr,2010,5.82
blz,1970,0.17
blz,1975,0.15
blz,1980,0.42
blz,1985,0.62
blz,1990,1.61
blz,1995,1.47
blz,2000,2.93
blz,2005,2.64
blz,2010,3.49
bol,1970,0.4
bol,1975,0.63
bol,1980,0.77
bol,1985,1.24
bol,1990,2.43
bol,1995,2.37
bol,2000,3.93
bol,2005,4.99
bol,2010,3.38
bra,1970,0.46
bra,1975,2.74
bra,1980,0.91
bra,1985,0.91
bra,1990,1.51
bra,1995,2.05
bra,2000,2.7
bra,2005,5.61
bra,2010,7.62
brb,1970,0.17
brb,1975,0.17
brb,1980,0.42
brb,1985,0.51
brb,1990,0.8
brb,1995,0.67
brb,2000,0.53
brb,2005,0.53
brb,2010,0.64
brn,1970,0.4
brn,1975,0.46
brn,1980,0.54
brn,1985,0.57
brn,1990,1.53
brn,1995,1.56
brn,2000,4.24
brn,2005,4.23
brn,2010,7.02
bwa,1970,0.17
bwa,1975,0.15
bwa,1980,0.12
bwa,1985,0.13
bwa,1990,0.6
bwa,1995,0.63
bwa,2000,1.24
bwa,2005,1.24
bwa,2010,2.02
caf,1970,0.02
caf,1975,0
caf,1980,0.04
caf,1985,0.08
caf,1990,0.15
caf,1995,0.12
caf,2000,0.21
caf,2005,0.21
caf,2010,0.53
can,1970,4.32
can,1975,4.38
can,1980,2.71
can,1985,3.06
can,1990,3.92
can,1995,4.27
can,2000,7.99
can,2005,19.86
can,2010,23.51
che,1970,2.06
che,1975,1.68
che,1980,1.87
che,1985,2.15
che,1990,2.52
che,1995,3.16
che,2000,4.61
che,2005,5.56
che,2010,13.02
chl,1970,0.8
chl,1975,0.5
chl,1980,0.6
chl,1985,1.67
chl,1990,3.37
chl,1995,4.12
chl,2000,4.83
chl,2005,4.24
chl,2010,6.91
chn,1970,0.03
chn,1975,0.03
chn,1980,0.05
chn,1985,0.16
chn,1990,0.36
chn,1995,0.37
chn,2000,1.01
chn,2005,0.85
chn,2010,0.41
civ,1970,0.02
civ,1975,0.09
civ,1980,0.09
civ,1985,0.12
civ,1990,0.17
civ,1995,0.18
civ,2000,0.2
civ,2005,0.31
civ,2010,0.82
cmr,1970,0.03
cmr,1975,0
cmr,1980,0.03
cmr,1985,0.03
cmr,1990,0.03
cmr,1995,0.06
cmr,2000,0.07
cmr,2005,0.13
cmr,2010,0.13
cod,1970,0.03
cod,1975,0.03
cod,1980,0.03
cod,1985,0.03
cod,1990,0.03
cod,1995,0.03
cod,2000,0.03
cod,2005,0.03
cod,2010,0.09
cog,1970,0.03
cog,1975,0.03
cog,1980,0.03
cog,1985,0
cog,1990,0.02
cog,1995,0.06
cog,2000,0.06
cog,2005,0.52
cog,2010,0.52
col,1970,0.24
col,1975,0.28
col,1980,0.39
col,1985,0.56
col,1990,0.8
col,1995,1.88
col,2000,1.8
col,2005,4.37
col,2010,9.45
cri,1970,1.5
cri,1975,2.29
cri,1980,2.37
cri,1985,3.01
cri,1990,3.68
cri,1995,5.46
cri,2000,7.52
cri,2005,12.73
cri,2010,17.51
cub,1970,0.97
