country,year,uis_xgdp_1_fsgov
abw,1998,1.09872996807098
abw,1999,1.18455994129181
abw,2000,1.33183002471924
abw,2001,1.23860001564026
abw,2002,1.4279500246048
abw,2004,1.17736005783081
abw,2005,1.25127005577087
ago,2005,0.773810029029846
ago,2006,0.717140018939972
alb,2013,2.01438999176025
and,2002,0.460500001907349
and,2004,0.448659986257553
and,2005,0.386229991912842
and,2006,0.521329998970032
and,2007,0.531799972057343
and,2009,0.834389984607697
and,2010,0.885869979858398
and,2011,0.910040020942688
and,2013,0.791570007801056
and,2014,0.683059990406036
are,1998,0.564220011234283
are,2011,0.434329986572266
are,2012,0.423000007867813
arg,1998,1.41680002212524
arg,1999,1.64340996742249
arg,2000,1.63477003574371
arg,2001,1.83290004730225
arg,2002,1.42349994182587
arg,2003,1.34384000301361
arg,2004,1.15831005573273
arg,2005,1.18798005580902
arg,2006,1.28079998493195
arg,2007,1.38224005699158
arg,2008,1.52313995361328
arg,2009,1.60404002666473
arg,2010,1.52262997627258
arg,2011,1.59405994415283
arg,2012,1.62144005298615
arg,2013,1.6049599647522
arm,2012,0.708500027656555
arm,2013,0.532970011234283
atg,1999,1.07176005840302
atg,2002,0.983720004558563
atg,2009,1.06299996376038
aus,2000,1.66751003265381
aus,2005,1.70098996162415
aus,2006,1.65921998023987
aus,2007,1.63798999786377
aus,2008,1.641970038414
aus,2009,1.83148002624512
aus,2010,2.04976010322571
aus,2011,1.83422005176544
aus,2012,1.67166996002197
aus,2013,1.72976005077362
aut,1998,1.1873300075531
aut,1999,1.18720996379852
aut,2000,1.10299003124237
aut,2001,1.09713995456696
aut,2002,1.09542000293732
aut,2003,1.06147003173828
aut,2004,1.00836002826691
aut,2005,1.00134003162384
aut,2006,0.975390017032623
aut,2007,0.933350026607513
aut,2008,0.944970011711121
aut,2009,1.00511002540588
aut,2010,0.980859994888306
aut,2011,0.960640013217926
aut,2012,0.852580010890961
aut,2013,0.90719997882843
bdi,1999,1.2804399728775
bdi,2000,0.999480009078979
bdi,2001,1.16393995285034
bdi,2002,1.28817999362946
bdi,2004,1.89709997177124
bdi,2005,1.8724000453949
bdi,2008,2.6895899772644
bdi,2009,3.36638998985291
bdi,2010,3.08516001701355
bdi,2011,2.98093008995056
bdi,2012,2.56094002723694
bdi,2013,2.45991992950439
bel,2001,1.33229005336761
bel,2002,1.33200001716614
bel,2003,1.41250002384186
bel,2004,1.37953996658325
bel,2005,1.36146998405457
bel,2006,1.3773900270462
bel,2007,1.37546002864838
bel,2008,1.49600994586945
bel,2009,1.46116995811462
bel,2010,1.50694000720978
bel,2011,1.48869001865387
bel,2012,1.54683995246887
ben,2000,1.48404002189636
ben,2001,1.78989005088806
ben,2002,1.59318995475769
ben,2003,1.64089000225067
ben,2004,1.79595005512238
ben,2005,1.66907000541687
ben,2006,1.86346995830536
ben,2007,1.84833002090454
ben,2008,2.14402008056641
ben,2009,2.42622995376587
ben,2010,2.65676999092102
ben,2012,2.49990010261536
ben,2013,2.29116010665894
ben,2014,2.14399003982544
bfa,2005,3.15515995025635
bfa,2006,2.97777009010315
bfa,2007,3.07590007781982
bfa,2010,2.37681007385254
bfa,2011,2.80837988853455
bfa,2012,2.45750999450684
bfa,2013,2.70869994163513
bfa,2014,2.94353008270264
bgd,1999,0.948310017585754
bgd,2000,0.987959980964661
bgd,2002,0.909839987754822
bgd,2003,0.940090000629425
bgd,2004,0.77581000328064
bgd,2006,0.894219994544983
bgd,2007,1.01856005191803
bgd,2008,0.930610001087189
bgd,2009,0.867470026016235
bgr,1998,0.645539999008179
bgr,2001,0.705879986286163
bgr,2002,0.68231999874115
bgr,2003,0.766470015048981
bgr,2004,0.453319996595383
bgr,2005,0.83542001247406
bgr,2006,0.771269977092743
bgr,2007,0.72596001625061
bgr,2008,0.795870006084442
bgr,2009,0.79900997877121
bgr,2010,0.76691997051239
bgr,2011,0.664600014686584
bgr,2012,0.656359970569611
blz,1999,3.23768997192383
blz,2000,3.04442000389099
blz,2004,2.25998997688293
blz,2005,2.49234008789063
blz,2006,2.56291007995605
blz,2008,2.691890001297
blz,2009,2.76097989082336
blz,2010,3.04916000366211
blz,2012,2.44004011154175
blz,2013,2.48957991600037
bmu,1998,0.713360011577606
bmu,2004,0.709909975528717
bmu,2005,0.810370028018951
bmu,2010,0.815599977970123
bmu,2014,0.533720016479492
bol,1998,2.34657001495361
bol,1999,2.51810002326965
bol,2000,2.21570992469788
bol,2001,2.08067011833191
bol,2002,2.72834992408752
bol,2003,2.81489992141724
bol,2006,2.21410989761353
bol,2008,2.89272999763489
bol,2009,3.27302002906799
bol,2010,2.99575996398926
bol,2011,2.4941999912262
bol,2012,2.41546010971069
bol,2013,2.20580005645752
bol,2014,2.35821008682251
bra,1998,1.55915999412537
bra,1999,1.28578996658325
bra,2000,1.21616005897522
bra,2001,1.1530100107193
bra,2002,1.05606997013092
bra,2004,1.3082400560379
bra,2005,1.52277994155884
bra,2006,1.55956995487213
bra,2007,1.6029599905014
bra,2008,1.68300998210907
bra,2009,1.77162003517151
bra,2010,1.76909005641937
bra,2011,1.6808500289917
bra,2012,1.70888996124268
brb,1999,0.971350014209747
brb,2000,1.27779996395111
brb,2001,1.73666000366211
brb,2002,1.53090000152588
brb,2003,1.64191997051239
brb,2004,1.61436998844147
brb,2005,1.54998004436493
brb,2008,1.86538994312286
brn,2010,0.584119975566864
btn,2004,1.24276995658875
btn,2005,1.57959997653961
btn,2008,1.12118005752563
btn,2009,1.37896001338959
btn,2010,1.20465004444122
btn,2011,1.46613001823425
btn,2013,1.21968996524811
btn,2014,1.88734996318817
bwa,2005,3.20687007904053
bwa,2007,2.4382700920105
bwa,2009,1.71680998802185
caf,2006,0.742290019989014
caf,2007,0.629719972610474
caf,2009,0.631569981575012
caf,2010,0.641589999198914
che,1998,1.59043002128601
che,1999,1.55773997306824
che,2000,1.50448000431061
che,2001,1.56295001506805
che,2002,1.64978003501892
che,2003,1.66007995605469
che,2004,1.6374100446701
che,2005,1.54922997951508
che,2006,1.45636999607086
che,2007,1.3846800327301
che,2008,1.23793995380402
che,2009,1.41304004192352
che,2010,1.3839099407196
che,2011,1.44365000724792
che,2012,1.48227000236511
chl,1998,1.42586994171143
chl,2000,1.59423995018005
chl,2002,1.68567001819611
chl,2003,1.53262996673584
chl,2004,1.31781005859375
chl,2005,1.20642995834351
chl,2006,1.08529996871948
chl,2007,1.1428200006485
chl,2008,1.38067996501923
chl,2009,1.54326999187469
chl,2010,1.32692003250122
chl,2011,1.33236002922058
chl,2012,1.46711003780365
chl,2013,1.33106005191803
chn,1998,0.667590022087097
chn,1999,0.618009984493256
civ,1998,1.63534998893738
civ,1999,1.70651996135712
civ,2000,1.5391800403595
civ,2001,1.54872000217438
civ,2012,2.07497000694275
civ,2014,1.84508001804352
cmr,2005,1.09513998031616
cmr,2006,1.14225995540619
cmr,2007,1.24515998363495
cmr,2008,0.962589979171753
cmr,2009,1.1832400560379
cmr,2010,1.13183999061584
cmr,2011,0.998319983482361
cmr,2012,1.07325994968414
cmr,2013,1.02597999572754
cod,2010,0.534189999103546
cod,2013,1.38261997699738
cog,2002,1.13445997238159
cog,2005,0.500329971313477
cog,2010,1.92833995819092
col,1998,1.76446998119354
col,1999,2.00554990768433
col,2000,1.56448996067047
col,2001,1.65303003787994
col,2002,1.70220994949341
col,2004,1.97133004665375
col,2005,1.89511001110077
col,2006,1.57668995857239
col,2007,1.48661994934082
col,2008,1.45844995975494
col,2009,1.82335996627808
col,2010,1.73362994194031
col,2011,1.58666002750397
col,2012,1.53327000141144
col,2013,1.68825995922089
col,2014,1.66279995441437
com,1998,1.57351005077362
com,2002,1.75460004806519
com,2008,4.81102991104126
com,2011,2.86803007125854
com,2012,2.87067008018494
cpv,2002,3.45097994804382
cpv,2005,3.41736006736755
cpv,2006,3.17845988273621
cpv,2007,2.2182400226593
cpv,2008,2.00434994697571
cpv,2009,2.34031009674072
cpv,2011,2.17570996284485
cpv,2013,1.93412005901337
cri,1999,2.30029010772705
cri,2000,2.04436993598938
cri,2001,2.01218008995056
cri,2002,2.14987993240356
cri,2004,2.22498989105225
cri,2006,1.83480000495911
cri,2007,1.84492003917694
cri,2008,1.99443995952606
cri,2009,2.59404993057251
cri,2010,2.85442996025085
cri,2011,2.60225009918213
cri,2012,2.68357992172241
cri,2013,2.53254008293152
cri,2014,2.5458300113678
cub,1998,2.17701005935669
cub,1999,2.42540001869202
cub,2000,2.65822005271912
cub,2001,2.60429000854492
cub,2002,3.23158001899719
cub,2004,3.26132988929749
cub,2005,3.2003800868988
cub,2006,2.6550600528717
cub,2007,3.57695007324219
