country,year,lo_sacmeq_rea_l5_ma
bwa,2000,20.409182610531
bwa,2007,16.9825178188888
ken,1995,29.9019607843137
ken,2000,23.2205994921971
ken,2007,21.8301152382655
lso,2000,5.97837108565247
lso,2007,9.74288455355011
moz,2000,32.2691399626287
moz,2007,19.5534253684768
mus,1995,16.6666666666667
mus,2000,13.5265700483092
mus,2007,12.1
mwi,1995,14.2857142857143
mwi,2000,5.2128311451606
mwi,2007,5.82557117222264
nam,1995,10.3092783505155
nam,2000,5.53783062082046
nam,2007,13.9473010280839
swz,2000,31.217359952846
swz,2007,33.7886162129907
syc,2000,13.6682094445567
syc,2007,11.2219828737151
tza,2000,20.1217615148811
tza,2007,16.1291279581662
uga,2000,13.963963963964
uga,2007,16.7
zaf,2000,9.06440266381078
zaf,2007,9.55611658521065
zmb,1995,18.2242990654206
zmb,2000,7.51965279818448
zmb,2007,6.82875991880132
zwe,1995,19.2893401015228
zwe,2007,13.7419175026234
